,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
11,9/30/2020,"29,147,000","-611,000","16,875,000",-,-,"11,661,000","2,218,000","9,015,000","9,015,000",2.93,2.92,"3,077,800","3,082,800","12,402,000","9,443,000","9,443,000","342,000","2,141,000","9,443,000",-,-,0,0
12,6/30/2020,"32,980,000","-10,473,000","16,942,000",-,-,"5,565,000","878,000","4,265,000","4,265,000",1.39,1.38,"3,076,300","3,081,000","3,380,000","4,687,000","4,687,000","496,000","2,149,000","4,687,000",-,-,0,0
13,3/31/2020,"28,251,000","-8,285,000","16,850,000",-,-,"3,116,000","251,000","2,431,000","2,431,000",0.79,0.78,"3,095,800","3,100,700","6,154,000","2,865,000","2,865,000","1,816,000","2,197,000","2,865,000",-,-,0,0
14,12/31/2019,"28,331,000","-1,427,000","16,339,000",-,-,"10,565,000","2,045,000","8,090,000","8,090,000",2.58,2.57,"3,140,700","3,148,500","12,739,000","8,520,000","8,520,000","2,244,000","2,139,000","8,520,000",-,-,0,0
15,9/30/2019,"29,341,000","-1,514,000","16,422,000",-,-,"11,405,000","2,325,000","8,606,000","8,606,000",2.69,2.68,"3,198,500","3,207,200","12,714,000","9,080,000","9,080,000","2,874,000","2,145,000","9,080,000",-,-,0,0
16,6/30/2019,"28,832,000","-1,149,000","16,341,000",-,-,"11,342,000","1,690,000","9,192,000","9,192,000",2.83,2.82,"3,250,600","3,259,700","13,249,000","9,652,000","9,652,000","3,275,000","2,046,000","9,652,000",-,-,0,0
17,3/31/2019,"29,123,000","-1,495,000","16,395,000",-,-,"11,233,000","2,054,000","8,753,000","8,753,000",2.65,2.65,"3,298,000","3,308,200","12,958,000","9,179,000","9,179,000","3,173,000","2,038,000","9,179,000",-,-,0,0
18,12/31/2018,"26,109,000","-1,548,000","15,720,000",-,-,"8,841,000","1,775,000","6,641,000","6,641,000",1.99,1.98,"3,335,800","3,347,300","12,806,000","7,066,000","7,066,000","3,105,000","2,075,000","7,066,000",-,-,0,0
19,9/30/2018,"27,260,000","-948,000","15,623,000",-,-,"10,689,000","2,309,000","7,948,000","7,948,000",2.35,2.34,"3,376,100","3,394,300","12,960,000","8,380,000","8,380,000","2,737,000","1,992,000","8,380,000",-,-,0,0
20,6/30/2018,"27,753,000","-1,210,000","15,971,000",-,-,"10,572,000","2,256,000","7,880,000","7,880,000",2.31,2.29,"3,415,200","3,434,700","12,275,000","8,316,000","8,316,000","2,498,000","1,927,000","8,316,000",-,-,0,0
21,3/31/2018,"27,907,000","-1,165,000","16,080,000",-,-,"10,662,000","1,950,000","8,238,000","8,238,000",2.38,2.37,"3,458,300","3,479,500","12,147,000","8,712,000","8,712,000","2,114,000","1,797,000","8,712,000",-,-,0,0
22,12/31/2017,"23,508,000","-1,308,000","14,591,000",-,"645,000","8,254,000","4,022,000","3,774,000","3,774,000",1.08,1.07,"3,489,700","3,512,200","11,719,000","4,232,000","3,845,000","1,912,000","1,632,000","4,232,000","645,000","645,000",0,"258,000"
23,9/30/2017,"24,681,000","-1,452,000","14,318,000",-,"645,000","9,556,000","2,824,000","6,262,000","6,262,000",1.77,1.76,"3,534,700","3,559,600","11,346,000","6,732,000","6,277,920","1,878,000","1,579,000","6,732,000","645,000","645,000",0,"190,920"
24,6/30/2017,"24,825,000","-1,215,000","14,506,000",-,"645,000","9,749,000","2,720,000","6,555,000","6,555,000",1.83,1.82,"3,574,100","3,599,000","10,993,000","7,029,000","6,563,955","1,515,000","1,504,000","7,029,000","645,000","645,000",0,"179,955"
25,3/31/2017,"24,675,000","-1,315,000","15,019,000",-,-,"8,341,000","1,893,000","5,975,000","5,975,000",1.66,1.65,"3,601,700","3,630,400","10,749,000","6,448,000","6,448,000","1,204,000","1,464,000","6,448,000",-,-,0,0
26,12/31/2016,"23,376,000","-864,000","13,833,000",-,-,"8,679,000","1,952,000","6,180,000","6,180,000",1.73,1.71,"3,570,700","3,606,000","10,889,000","6,727,000","6,727,000","1,005,000","1,446,000","6,727,000",-,-,0,0
27,9/30/2016,"24,673,000","-1,271,000","14,463,000",-,-,"8,939,000","2,653,000","5,747,000","5,747,000",1.60,1.58,"3,597,400","3,629,600","10,332,000","6,286,000","6,286,000","923,000","1,407,000","6,286,000",-,-,0,0
28,6/30/2016,"24,380,000","-1,402,000","13,638,000",-,-,"9,340,000","3,140,000","5,666,000","5,666,000",1.56,1.55,"3,635,800","3,666,500","9,945,000","6,200,000","6,200,000","946,000","1,336,000","6,200,000",-,-,0,0
29,3/31/2016,"23,239,000","-1,824,000","13,837,000",-,-,"7,578,000","2,058,000","4,991,000","4,991,000",1.36,1.35,"3,669,900","3,696,900","9,556,000","5,520,000","5,520,000","922,000","1,289,000","5,520,000",-,-,0,0
30,12/31/2015,"22,371,000","-1,251,000","14,263,000",-,"514,000","7,371,000","1,937,000","4,908,000","4,908,000",1.34,1.32,"3,674,200","3,704,600","9,974,000","5,434,000","5,055,182","596,000","1,273,000","5,434,000","514,000","514,000",0,"135,182"
31,9/30/2015,"22,780,000","-682,000","15,368,000",-,-,"6,730,000","-74,000","6,270,000","6,270,000",1.70,1.68,"3,694,400","3,725,600","10,242,000","6,804,000","6,804,000","604,000","1,248,000","6,804,000",-,-,0,0
32,6/30/2015,"23,812,000","-935,000","14,500,000",-,-,"8,377,000","2,087,000","5,776,000","5,776,000",1.56,1.54,"3,707,800","3,743,600","9,749,000","6,290,000","6,290,000","493,000","1,238,000","6,290,000",-,-,0,0
33,3/31/2015,"24,066,000","-959,000","14,883,000",-,-,"8,224,000","2,310,000","5,452,000","5,452,000",1.46,1.45,"3,725,300","3,757,500","9,718,000","5,914,000","5,914,000","617,000","1,181,000","5,914,000",-,-,0,0
34,12/31/2014,"22,512,000","-840,000","15,409,000",-,-,"6,263,000","1,332,000","4,488,000","4,488,000",1.20,1.19,"3,730,900","3,765,200","10,222,000","4,931,000","4,931,000","598,000","1,186,000","4,931,000",-,-,0,0
35,9/30/2014,"24,246,000","-757,000","15,798,000",-,-,"7,691,000","2,119,000","5,135,000","5,135,000",1.37,1.36,"3,755,400","3,788,700","10,350,000","5,572,000","5,572,000","550,000","51,000","5,572,000",-,-,0,0
36,6/30/2014,"24,454,000","-692,000","15,431,000",-,-,"8,331,000","2,346,000","5,573,000","5,573,000",1.47,1.46,"3,780,600","3,812,500","10,106,000","5,985,000","5,985,000","546,000","132,000","5,985,000",-,-,0,0
37,3/31/2014,"22,993,000","-850,000","14,636,000",-,-,"7,507,000","2,233,000","4,898,000","4,898,000",1.29,1.28,"3,787,200","3,823,600","9,817,000","5,274,000","5,274,000","604,000","131,000","5,274,000",-,-,0,0
38,12/31/2013,"21,363,000","-104,000","15,552,000",-,"1,793,000","7,500,000","2,222,000","4,938,000","4,938,000",1.31,1.30,"3,762,100","3,797,100","10,803,000","5,278,000","4,022,900","662,000","193,000","5,278,000","1,793,000","1,793,000",0,"537,900"
39,9/30/2013,"23,117,000","543,000","23,626,000",-,-,"34,000","414,000","-650,000","-650,000",-0.17,-0.17,"3,767,000","3,767,000","11,318,000","-380,000","-380,000","716,000","140,000","-380,000",-,-,0,0
40,6/30/2013,"25,211,000","-47,000","15,866,000",-,-,"9,298,000","2,802,000","6,101,000","6,101,000",1.61,1.60,"3,782,400","3,814,300","10,657,000","6,496,000","6,496,000","682,000","152,000","6,496,000",-,-,0,0
41,3/31/2013,"25,122,000","-617,000","15,423,000",-,-,"9,082,000","2,553,000","6,131,000","6,131,000",1.61,1.59,"3,818,200","3,847,000","10,316,000","6,529,000","6,529,000","671,000","152,000","6,529,000",-,-,0,0
42,12/31/2012,"23,653,000","-656,000","16,047,000",-,-,"6,950,000","1,258,000","5,322,000","5,322,000",1.40,1.39,"3,806,700","3,820,900","10,466,000","5,692,000","5,692,000","708,000","391,000","5,692,000",-,-,0,0
43,9/30/2012,"25,146,000","-1,789,000","14,571,000",-,"-800,000","7,986,000","2,278,000","5,346,000","5,346,000",1.41,1.40,"3,803,300","3,813,900","9,187,000","5,708,000","6,279,801","701,000","182,000","5,708,000","-800,000","-800,000",0,"-228,199"
44,6/30/2012,"22,180,000","-214,000","14,966,000",-,-,"7,000,000","2,040,000","4,634,000","4,634,000",1.22,1.21,"3,808,900","3,820,500","10,932,000","4,960,000","4,960,000","782,000","191,000","4,960,000",-,-,0,0
45,3/31/2012,"26,712,000","-726,000","18,345,000",-,-,"7,641,000","2,258,000","5,017,000","5,017,000",1.31,1.31,"3,818,800","3,833,400","10,940,000","5,383,000","5,383,000","803,000","193,000","5,383,000",-,-,0,0
46,12/31/2011,"21,471,000","-2,184,000","14,040,000",-,"-500,000","4,747,000","1,019,000","3,425,000","3,425,000",0.90,0.90,"3,801,900","3,811,700","9,947,000","3,728,000","4,120,669","973,000","207,000","3,728,000","-500,000","-500,000",0,"-107,331"
47,9/30/2011,"23,763,000","-2,411,000","15,534,000",-,-,"5,818,000","1,556,000","3,936,000","3,936,000",1.02,1.02,"3,859,600","3,872,200","9,406,000","4,262,000","4,262,000","867,000","212,000","4,262,000",-,-,0,0
48,6/30/2011,"26,779,000","-1,810,000","16,842,000",-,-,"8,127,000","2,696,000","5,067,000","5,067,000",1.28,1.27,"3,958,400","3,958,400","10,026,000","5,431,000","5,431,000","748,000","212,000","5,431,000",-,-,0,0
49,3/31/2011,"25,221,000","-1,169,000","15,995,000",-,-,"8,057,000","2,502,000","5,136,000","5,136,000",1.29,1.28,"3,981,600","4,014,100","10,736,000","5,555,000","5,555,000","644,000","217,000","5,555,000",-,-,0,0
50,12/31/2010,"26,098,000","-3,043,000","14,543,000",-,"-1,500,000","7,012,000","2,181,000","4,412,000","4,412,000",1.13,1.12,"3,917,000","3,935,200","9,059,000","4,831,000","5,864,443","784,000","240,000","4,831,000","-1,500,000","-1,500,000",0,"-466,557"
51,9/30/2010,"23,824,000","-3,223,000","14,398,000",-,0,"6,203,000","1,785,000","4,019,000","4,019,000",1.02,1.01,"3,954,300","3,971,900","9,279,000","4,418,000","4,418,000","530,000","218,000","4,418,000",0,0,0,0
52,6/30/2010,"25,101,000","-3,363,000","14,631,000",-,0,"7,107,000","2,312,000","4,363,000","4,363,000",1.10,1.09,"3,983,500","4,005,600","9,324,000","4,795,000","4,795,000","490,000","235,000","4,795,000",0,0,0,0
53,3/31/2010,"27,671,000","-7,010,000","16,124,000",-,0,"4,537,000","1,211,000","2,974,000","2,974,000",0.75,0.74,"3,970,500","3,994,700","6,700,000","3,326,000","3,326,000","502,000","243,000","3,326,000",0,0,0,0
54,12/31/2009,"23,164,000","-7,284,000","11,974,000",-,"-30,000","3,876,000","598,000","2,952,000","2,952,000",0.75,0.74,"3,946,100","3,974,100","5,094,000","3,278,000","3,303,372","487,000","256,000","3,278,000","-30,000","-30,000",0,"-4,628"
55,9/30/2009,"26,622,000","-8,104,000","13,352,000",-,"-103,000","5,063,000","1,551,000","3,240,000","3,240,000",0.82,0.82,"3,937,900","3,962,000","4,633,000","3,512,000","3,583,447","498,000","254,000","3,512,000","-103,000","-103,000",0,"-31,553"
56,6/30/2009,"25,623,000","-8,031,000","13,377,000",-,"-143,000","4,072,000","1,351,000","1,072,000","1,072,000",0.28,0.28,"3,811,500","3,824,100","4,639,000","2,721,000","2,816,556","518,000","265,000","2,721,000","-143,000","-143,000",0,"-47,444"
57,3/31/2009,"25,025,000","-8,596,000","13,168,000",-,"-205,000","3,056,000","915,000","1,519,000","1,519,000",0.40,0.40,"3,755,700","3,758,700","4,771,000","2,141,000","2,284,621","1,093,000","275,000","2,141,000","-205,000","-205,000",0,"-61,379"
58,12/31/2008,"17,226,000","-7,313,000","11,074,000",-,"-181,000","-1,342,000","-719,000","279,000","279,000",0.07,0.07,"3,737,500","3,737,500","6,519,000","-623,000","-505,350","4,673,000","326,000","-623,000","-181,000","-181,000",0,"-63,350"
59,9/30/2008,"14,737,000","-5,787,000","11,041,000",-,"-96,000","-2,187,000","-2,133,000","527,000","527,000",0.14,0.14,"3,411,100","3,512,900","3,207,000","-54,000","8,400","1,874,000","305,000","-54,000","-96,000","-96,000",0,"-33,600"
60,6/30/2008,"18,399,000","-3,455,000","12,022,000",-,"-155,000","2,767,000","764,000","2,003,000","2,003,000",0.54,0.53,"3,426,200","3,453,100","4,839,000","2,003,000","2,115,203","1,858,000","1,212,000","2,003,000","-155,000","-155,000",0,"-42,797"
61,3/31/2008,"16,890,000","-4,424,000","8,931,000",-,-,"3,535,000","1,162,000","2,373,000","2,373,000",0.70,0.68,"3,396,000","3,494,700","3,235,000","2,373,000","2,373,000","1,791,000","923,000","2,373,000",-,-,0,0
62,12/31/2007,"17,384,000","-2,542,000","10,698,000",-,"-22,000","4,122,000","1,151,000","2,971,000","2,971,000",-,-,-,-,"4,105,000","2,971,000","2,986,857","6,617,000","1,061,000","2,971,000","-22,000","-22,000",0,"-6,143"
63,9/30/2007,"16,112,000","-1,785,000","9,266,000",-,"-61,000","5,000,000","1,627,000","3,373,000","3,373,000",1.00,0.97,"3,375,900","3,477,700","5,541,000","3,373,000","3,414,151","2,137,000","957,000","3,373,000","-61,000","-61,000",0,"-19,849"
64,6/30/2007,"18,908,000","-1,529,000","10,964,000",-,"-64,000","6,351,000","2,117,000","4,234,000","4,234,000",1.24,1.20,"3,415,100","3,521,600","4,786,000","4,234,000","4,276,667","1,859,000","927,000","4,234,000","-64,000","-64,000",0,"-21,333"
65,3/31/2007,"18,968,000","-1,008,000","10,566,000",-,"-62,000","7,332,000","2,545,000","4,787,000","4,787,000",1.38,1.34,"3,456,400","3,559,500","5,110,000","4,787,000","4,827,479","2,894,000","876,000","4,787,000","-62,000","-62,000",0,"-21,521"
66,12/31/2006,"16,054,000","-1,134,000","9,646,000",-,"-100,000","5,174,000","1,268,000","4,530,000","4,530,000",-,-,-,-,"4,558,000","4,526,000","3,981,493","6,081,000","997,000","3,906,000","-100,000","-100,000",0,"-24,507"
67,9/30/2006,"15,400,000","-812,000","9,603,000",-,"-48,000","4,937,000","1,705,000","3,297,000","3,297,000",0.95,0.92,"3,468,600","3,574,000","4,567,000","3,297,000","3,263,423","1,468,000","860,000","3,232,000","-48,000","-48,000",0,"-16,577"
68,6/30/2006,"14,940,000","-493,000","9,150,000",-,"-86,000","5,211,000","1,727,000","3,540,000","3,540,000",1.02,0.99,"3,473,800","3,572,200","4,685,000","3,540,000","3,541,498","1,454,000","883,000","3,484,000","-86,000","-86,000",0,"-28,502"
69,3/31/2006,"15,236,000","-831,000","9,681,000",-,"-71,000","4,653,000","1,572,000","3,077,000","3,077,000",0.89,0.86,"3,472,700","3,570,800","4,229,000","3,081,000","3,128,013","1,790,000","837,000","3,081,000","-71,000","-71,000",0,"-23,987"
70,12/31/2005,"13,678,000","-1,224,000","11,230,000",-,"2,695,000","3,919,000","1,221,000","2,696,000","2,696,000",-,-,-,-,"3,529,000","2,698,000","842,652","1,571,000","1,063,000","2,698,000","2,695,000","2,695,000",0,"839,652"
71,9/30/2005,"14,465,000","-1,245,000","9,243,000",-,"-221,000","3,756,000","1,229,000","2,524,000","2,524,000",0.72,0.71,"3,485,000","3,547,700","3,607,000","2,527,000","2,675,687","1,222,000","1,034,000","2,527,000","-221,000","-221,000",0,"-72,313"
72,6/30/2005,"12,743,000","-587,000","8,748,000",-,"-2,151,000","1,257,000","263,000","991,000","991,000",0.28,0.28,"3,493,000","3,548,300","4,414,000","994,000","2,694,950","1,131,000","1,056,000","994,000","-2,151,000","-2,151,000",0,"-450,050"
73,3/31/2005,"13,647,000","-427,000","8,892,000",-,"-1,045,000","3,283,000","1,019,000","2,259,000","2,259,000",0.64,0.63,"3,517,500","3,569,800","4,798,000","2,264,000","2,984,646","881,000","1,165,000","2,264,000","-1,045,000","-1,045,000",0,"-324,354"
74,12/31/2004,"12,950,000","-1,157,000","8,863,000",-,"-523,000","2,407,000","741,000","1,653,000","1,653,000",-,-,-,-,"4,172,000","1,666,000","2,027,993","740,000","1,231,000","1,666,000","-523,000","-523,000",0,"-161,007"
75,9/30/2004,"12,505,000","-1,169,000","8,625,000",-,"-752,000","1,959,000","541,000","1,405,000","1,405,000",0.40,0.39,"3,513,500","3,592,000","4,283,000","1,418,000","1,962,327","605,000","1,171,000","1,418,000","-752,000","-752,000",0,"-207,673"
76,6/30/2004,"8,599,000","-203,000","5,681,000",-,"-3,790,000","-1,075,000","-527,000","-561,000","-561,000",-0.27,-0.27,"2,042,800","2,042,800","2,622,000","-548,000","1,473,400","427,000","671,000","-548,000","-3,369,000","-3,369,000",0,"-1,347,600"
77,3/31/2004,"8,977,000","-15,000","6,059,000",-,-,"2,903,000","973,000","1,917,000","1,917,000",0.94,0.92,"2,032,000","2,093,000","2,815,000","1,930,000","1,726,562","394,000","762,000","1,930,000","306,000","306,000",0,"102,562"
78,12/31/2003,"8,068,000","-139,000","5,220,000",-,0,"2,709,000","845,000","1,851,000","1,851,000",-,-,-,-,"2,872,000","1,864,000","1,751,843","411,000","761,000","1,864,000","163,000","163,000",0,"50,843"
79,9/30/2003,"7,748,000","-223,000","5,095,000",-,-,"2,430,000","802,000","1,615,000","1,615,000",0.80,0.78,"2,012,000","2,068,000","2,825,000","1,628,000","1,547,605","368,000","190,000","1,628,000","120,000","120,000",0,"39,605"
80,6/30/2003,"9,034,000","-435,000","5,732,000",-,"-100,000","2,767,000","940,000","1,815,000","1,815,000",0.90,0.89,"2,006,000","2,051,000","2,628,000","1,827,000","1,912,176","395,000","1,090,000","1,827,000","-129,000","-129,000",0,"-43,824"
81,3/31/2003,"8,406,000","-743,000","5,541,000",-,-,"2,122,000","722,000","1,387,000","1,387,000",0.69,0.69,"2,000,000","2,022,000","2,472,000","1,400,000","1,545,806","537,000","1,060,000","1,400,000","-221,000","-221,000",0,"-75,194"
82,12/31/2002,"7,495,000","-921,000","5,468,000",-,"-1,693,000","-587,000","-200,000","-399,000","-399,000",-,-,-,-,"2,060,000","-387,000","758,836","554,000","1,438,000","-387,000","-1,738,000","-1,738,000",0,"-592,164"
83,9/30/2002,"6,947,000","-1,836,000","4,718,000",-,"-333,000","60,000","20,000","27,000","27,000",0.01,0.01,"1,986,000","2,006,000","900,000","40,000","288,667","617,000","529,000","40,000","-373,000","-373,000",0,"-124,333"
84,6/30/2002,"7,574,000","-821,000","4,965,000",-,"-229,000","1,559,000","531,000","1,015,000","1,015,000",0.51,0.50,"1,982,600","2,016,000","2,061,000","1,028,000","1,185,596","613,000","828,000","1,028,000","-239,000","-239,000",0,"-81,404"
85,3/31/2002,"7,598,000","-753,000","5,103,000",-,"-255,000","1,487,000","505,000","969,000","969,000",0.49,0.48,"1,978,200","2,005,800","2,174,000","982,000","1,157,003","580,000","631,000","982,000","-265,000","-265,000",0,"-89,997"
86,12/31/2001,"6,577,000","-1,468,000","4,836,000",-,"-841,000","-568,000","-236,000","-345,000","-345,000",-,-,-,-,"1,476,000","-332,000","124,000","787,000","797,000","-332,000","-760,000","-760,000",0,"-304,000"
87,9/30/2001,"7,349,000","-745,000","5,059,000",-,"-876,000","669,000","220,000","436,000","436,000",0.22,0.22,"1,975,300","2,020,900","1,914,000","449,000","900,013","948,000","713,000","449,000","-672,000","-672,000",0,"-220,987"
88,6/30/2001,"6,871,000","-525,000","5,283,000",-,"-478,000","585,000","207,000","359,000","359,000",0.18,0.18,"1,978,400","2,033,600","2,256,000","378,000","716,585","1,187,000","651,000","378,000","-524,000","-524,000",0,"-185,415"
89,3/31/2001,"8,253,000","-447,000","5,598,000",-,"-328,000","1,880,000","656,000","1,178,000","1,178,000",0.60,0.58,"1,966,600","2,032,200","1,971,000","1,224,000","1,169,311","1,335,000","730,000","1,224,000","84,000","84,000",0,"29,311"
90,12/31/2000,"16,193,000","-398,000","10,890,000",-,"-1,302,000","3,603,000","1,211,000","2,342,000","2,342,000",-,-,-,-,"3,245,000","2,392,000","3,095,725","3,311,000","1,325,000","2,392,000","-1,060,000","-1,060,000",0,"-356,275"
91,9/30/2000,"5,400,000","-305,000","3,656,000",-,"-79,000","1,360,000","476,000","871,000","871,000",0.73,0.69,"1,267,300","1,311,800","1,688,000","884,000","951,600","548,000","445,000","884,000","-104,000","-104,000",0,"-36,400"
92,6/30/2000,"5,416,000","-332,000","3,357,000",-,"-50,000","1,677,000","586,000","1,074,000","1,074,000",0.87,0.83,"1,853,100","1,939,200","1,583,000","1,091,000","929,660","552,000","389,000","1,091,000","248,000","248,000",0,"86,660"
93,3/31/2000,"5,925,000","-342,000","3,490,000",-,-,"2,093,000","733,000","1,344,000","1,344,000",1.10,1.06,"1,235,632","1,235,632","1,619,000","1,360,000","1,035,108","580,000","386,000","1,360,000","500,000","500,000",0,"175,108"
94,12/31/1999,"6,266,000","-454,000","3,179,000",-,-,"2,585,000","892,000","1,677,000","1,677,000",-,-,-,-,"1,771,000","1,693,000","868,440","541,000","375,000","1,693,000","1,259,000","1,259,000",0,"434,440"
95,9/30/1999,"5,191,000","-398,000","2,981,000",-,-,"1,812,000","625,000","1,168,000","1,168,000",0.95,0.91,"1,231,784","1,273,913","1,772,000","1,187,000","940,036","547,000","336,000","1,187,000","377,000","377,000",0,"130,036"
96,6/30/1999,"5,616,000","-388,000","3,068,000",-,-,"2,160,000","767,000","1,375,000","1,375,000",1.10,1.07,"1,250,000","1,285,047","1,757,000","1,393,000","1,062,163","550,000","352,000","1,393,000","513,000","513,000",0,"182,163"
97,3/31/1999,"5,144,000","-381,000","2,945,000",-,-,"1,818,000","645,000","1,155,000","1,155,000",0.91,0.88,"1,240,136","1,240,136","1,823,000","1,173,000","963,305","565,000","340,000","1,173,000","325,000","325,000",0,"115,305"
98,12/31/1998,"5,066,000","-206,000","2,873,000",-,-,"1,776,000","630,000","1,128,000","1,128,000",-,-,-,-,"1,954,000","1,146,000","1,146,000","661,000","334,000","1,146,000",-,-,0,0
99,9/30/1998,"4,401,000","-455,000","2,647,000",-,-,"1,299,000","462,000","815,000","815,000",0.64,0.63,"1,273,438","1,293,651","1,751,000","837,000","837,000","667,000","278,000","837,000",-,-,0,0
100,6/30/1998,"4,765,000","-338,000","2,722,000",-,-,"1,705,000","631,000","1,050,000","1,050,000",0.83,0.80,"1,265,060","1,312,500","1,698,000","1,074,000","1,074,000","702,000","316,000","1,074,000",-,-,0,0
101,3/31/1998,"4,629,000","-344,000","3,135,000",-,-,"1,150,000","425,000","691,000","691,000",0.55,0.53,"1,256,364","1,303,774","1,820,000","725,000","725,000","823,000","242,000","725,000",-,-,0,0
102,12/31/1997,"4,084,000","-205,000","2,490,000",-,-,"1,389,000","515,000","839,000","839,000",-,-,-,-,"1,874,000","874,000","874,000","884,000","239,000","874,000",-,-,0,0
103,9/30/1997,"4,409,000","-190,000","2,661,000",-,-,"1,558,000","576,000","941,000","941,000",0.75,0.72,"1,254,667","1,306,944","1,856,000","982,000","982,000","772,000","241,000","982,000",-,-,0,0
104,6/30/1997,"4,140,000","-189,000","2,471,000",-,-,"1,480,000","555,000","874,000","874,000",0.69,0.67,"1,266,667","1,304,478","1,793,000","925,000","925,000","811,000","236,000","925,000",-,-,0,0
105,3/31/1997,"4,150,000","-220,000","2,447,000",-,-,"1,483,000","556,000","872,000","872,000",0.67,0.66,"1,301,493","1,321,212","1,831,000","927,000","927,000","665,000","235,000","927,000",-,-,0,0
106,12/31/1996,"3,938,000","-182,000","2,407,000",-,-,"1,349,000","513,000","781,000","781,000",-,-,-,-,"1,900,000","836,000","836,000","668,000","238,000","836,000",-,-,0,0
107,9/30/1996,"3,925,000","-220,000","2,320,000",-,-,"1,385,000","527,000","749,000","749,000",0.61,0.59,"1,227,869","1,269,492","1,849,000","858,000","858,000","661,000","225,000","858,000",-,-,0,0
108,6/30/1996,"3,954,000","-250,000","2,324,000",-,-,"1,380,000","524,000","801,000","801,000",0.60,0.60,"1,335,000","1,335,000","1,773,000","856,000","856,000","670,000","198,000","856,000",-,-,0,0
