,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
16,6/30/2019,"4,439,000","-180,000","2,611,000",-,-,-,"1,648,000","274,000","1,302,000","-2,000","1,300,000",2.89,2.88,"451,000","452,000","2,318,000","1,362,000","1,362,000",-,"307,000","1,362,000",-,-,0,0
17,3/31/2019,"4,286,000","-189,000","2,578,000",-,-,-,"1,519,000","248,000","1,192,000","-3,000","1,189,000",2.62,2.61,"455,000","456,000","2,286,000","1,261,000","1,261,000",-,"272,000","1,261,000",-,-,0,0
18,12/31/2018,"4,340,000","-148,000","2,577,000",-,-,-,"1,615,000","264,000","1,281,000","-7,000","1,274,000",2.77,2.75,"461,000","463,000","2,333,000","1,337,000","1,337,000",-,"290,000","1,337,000",-,-,0,0
19,9/30/2018,"4,357,000","-88,000","2,608,000",-,-,-,"1,661,000","261,000","1,319,000","-2,000","1,317,000",2.84,2.82,"465,000","467,000","2,378,000","1,389,000","1,389,000",-,"272,000","1,389,000",-,-,0,0
20,6/30/2018,"4,324,000","-80,000","2,584,000",-,-,-,"1,660,000","304,000","1,285,000","-3,000","1,282,000",2.74,2.72,"469,000","472,000","2,333,000","1,346,000","1,346,000",-,"287,000","1,346,000",-,-,0,0
21,3/31/2018,"4,111,000","-92,000","2,527,000",-,-,-,"1,492,000","253,000","1,165,000","-7,000","1,158,000",2.45,2.43,"473,000","476,000","2,269,000","1,229,000","1,229,000",-,"280,000","1,229,000",-,-,0,0
22,12/31/2017,"4,260,000","-125,000","3,061,000",-,-,-,"1,074,000","-1,017,000","2,023,000","-16,000","2,007,000",4.23,4.18,"476,000","480,000","2,220,000","2,080,000","2,080,000",-,"258,000","2,080,000",-,-,0,0
23,9/30/2017,"4,125,000","-130,000","2,456,000",-,-,-,"1,539,000","413,000","1,045,000","-3,000","1,042,000",2.18,2.16,"479,000","483,000","2,215,000","1,114,000","1,114,000",-,"291,000","1,114,000",-,-,0,0
24,6/30/2017,"4,060,000","-98,000","2,479,000",-,-,-,"1,483,000","386,000","1,026,000","-1,000","1,025,000",2.12,2.10,"484,000","488,000","2,160,000","1,087,000","1,087,000",-,"289,000","1,087,000",-,-,0,0
25,3/31/2017,"3,884,000","-88,000","2,402,000",-,-,-,"1,394,000","320,000","967,000","-4,000","963,000",1.99,1.96,"487,000","492,000","2,072,000","1,057,000","1,057,000",-,"279,000","1,057,000",-,-,0,0
26,12/31/2016,"3,874,000","-67,000","2,441,000",-,-,-,"1,366,000","319,000","975,000","-2,000","973,000",2.01,1.97,"487,000","494,000","2,063,000","1,025,000","1,025,000",-,"276,000","1,025,000",-,-,0,0
27,9/30/2016,"3,829,000","-87,000","2,394,000",-,-,-,"1,348,000","342,000","917,000","-4,000","913,000",1.87,1.84,"490,000","496,000","2,008,000","988,000","988,000",-,"356,000","988,000",-,-,0,0
28,6/30/2016,"3,794,000","-127,000","2,360,000",-,-,-,"1,307,000","318,000","917,000","-3,000","914,000",1.84,1.82,"497,000","503,000","1,941,000","966,000","966,000",-,"291,000","966,000",-,-,0,0
29,3/31/2016,"3,665,000","-152,000","2,281,000",-,-,-,"1,232,000","289,000","853,000","-3,000","850,000",1.70,1.68,"501,000","507,000","1,946,000","924,000","924,000",-,"270,000","924,000",-,-,0,0
30,12/31/2015,"3,853,000","-74,000","2,396,000",-,-,-,"1,383,000","361,000","961,000","-4,000","957,000",1.90,1.87,"506,000","513,000","2,018,000","1,008,000","1,008,000",-,"286,000","1,008,000",-,-,0,0
31,9/30/2015,"3,775,000","-81,000","2,352,000",-,-,-,"1,342,000","269,000","991,000","-4,000","987,000",1.93,1.90,"512,000","520,000","1,981,000","1,055,000","1,055,000",-,"272,000","1,055,000",-,-,0,0
32,6/30/2015,"3,866,000","-46,000","2,366,000",-,-,-,"1,454,000","410,000","992,000","-5,000","987,000",1.92,1.88,"517,000","525,000","2,006,000","1,040,000","1,040,000",-,"278,000","1,040,000",-,-,0,0
33,3/31/2015,"3,731,000","-54,000","2,349,000",-,-,-,"1,328,000","324,000","931,000","-5,000","926,000",1.79,1.75,"521,000","529,000","2,018,000","1,003,000","1,003,000",-,"252,000","1,003,000",-,-,0,0
34,12/31/2014,"3,947,000","-52,000","2,539,000",-,-,-,"1,356,000","299,000","986,000","-5,000","981,000",1.88,1.84,"524,000","532,000","2,045,000","1,036,000","1,036,000",-,"264,000","1,036,000",-,-,0,0
35,9/30/2014,"3,841,000","-55,000","2,357,000",-,-,-,"1,429,000","391,000","963,000","-4,000","959,000",1.82,1.79,"529,000","537,000","2,049,000","1,037,000","1,037,000",-,"248,000","1,037,000",-,-,0,0
36,6/30/2014,"3,810,000","-72,000","2,328,000",-,-,-,"1,410,000","358,000","998,000","-3,000","995,000",1.88,1.85,"532,000","539,000","2,057,000","1,049,000","1,049,000",-,"240,000","1,049,000",-,-,0,0
37,3/31/2014,"3,777,000","-94,000","2,264,000",-,-,-,"1,419,000","359,000","992,000",-,"992,000",1.86,1.82,"532,000","539,000","2,101,000","1,062,000","1,062,000",-,"236,000","1,062,000",-,-,0,0
38,12/31/2013,"4,073,000","-113,000","2,547,000",-,-,-,"1,413,000","352,000","998,000",-,"998,000",1.87,1.85,"530,000","535,000","2,153,000","1,048,000","1,048,000",-,"263,000","1,048,000",-,-,0,0
39,9/30/2013,"3,920,000","-137,000","2,424,000",-,-,-,"1,359,000","320,000","966,000",-,"966,000",1.82,1.79,"529,000","534,000","2,097,000","1,037,000","1,037,000",-,"300,000","1,037,000",-,-,0,0
40,6/30/2013,"4,064,000","-157,000","2,435,000",-,-,-,"1,472,000","349,000","1,069,000","-4,000","1,069,000",2.02,1.99,"528,000","531,000","2,101,000","1,122,000","1,122,000",-,"300,000","1,122,000",-,-,0,0
41,3/31/2013,"3,955,000","-236,000","2,395,000",-,-,-,"1,324,000","320,000","934,000","-5,000","929,000",1.78,1.76,"526,000","528,000","2,153,000","1,013,000","1,013,000",-,"283,000","1,013,000",-,-,0,0
42,12/31/2012,"4,069,000","-318,000","2,725,000",-,"-104,000",-,"922,000","203,000","660,000","-4,000","656,000",1.26,1.24,"526,000","528,000","2,106,000","718,000","799,120",-,"298,000","718,000","-104,000","-104,000",0,"-22,880"
43,9/30/2012,"4,088,000","-228,000","2,650,000",-,"-1,008,000",-,"1,210,000","285,000","876,000",-,"876,000",1.66,1.64,"526,000","529,000","2,171,000","939,000","939,000",-,"307,000","939,000","-1,008,000","-1,008,000",0,0
44,6/30/2012,"3,657,000","-256,000","2,648,000",-,"-34,000","34,000","719,000","173,000","526,000",-,"526,000",1.00,0.98,"527,000","530,000","2,270,000","551,000","576,819",-,"285,000","551,000","-34,000","-34,000",0,"-8,181"
45,3/31/2012,"3,770,000","-185,000","2,455,000",-,"-38,000","38,000","1,092,000","281,000","766,000",-,"766,000",1.45,1.44,"526,000","529,000","2,106,000","805,000","833,804",-,"269,000","805,000","-38,000","-38,000",0,"-9,196"
46,12/31/2011,"3,549,000","-190,000","2,691,000",-,"-28,000",-,"640,000","147,000","451,000",-,"451,000",0.86,0.85,"524,000","526,000","2,009,000","476,000","497,569",-,"290,000","476,000","-28,000","-28,000",0,"-6,431"
47,9/30/2011,"3,579,000","-261,000","2,140,000",-,"-35,000","35,000","1,143,000","309,000","826,000",-,"826,000",1.57,1.55,"524,000","526,000","1,914,000","830,000","855,538",-,"281,000","830,000","-35,000","-35,000",0,"-9,462"
48,6/30/2011,"3,641,000","-280,000","2,176,000",-,"-39,000","39,000","1,146,000","234,000","888,000",-,"888,000",1.69,1.67,"524,000","527,000","1,870,000","913,000","944,037",-,"290,000","913,000","-39,000","-39,000",0,"-7,963"
49,3/31/2011,"3,631,000","-421,000","2,070,000",-,"-715,000","34,000","1,140,000","308,000","833,000",-,"833,000",1.58,1.57,"526,000","530,573","1,755,000","837,000","837,000",-,"279,000","837,000","-715,000","-715,000",0,0
50,12/31/2010,"3,743,000","-442,000","2,340,000","160,000","-23,000",-,"1,121,000","301,000","798,000",-,"798,000",1.52,1.50,"524,000","526,000","1,759,000","823,000","823,000",-,"306,000","823,000","-23,000","-23,000",0,0
51,9/30/2010,"968,000","486,000","2,158,000",-,"-71,000","71,000","954,000","179,000","1,094,000",-,"1,094,000",2.08,2.07,"523,000","526,000","2,701,000","1,101,000","830,678",-,"311,000","773,000","-71,000","-71,000",0,"-13,322"
52,6/30/2010,"4,006,000","-823,000","2,002,000",-,"-94,000","94,000","1,087,000","306,000","786,000",-,"786,000",1.49,1.47,"524,000","527,000","1,612,000","812,000","857,538",-,"216,000","790,000","-94,000","-94,000",0,"-26,462"
53,3/31/2010,"3,879,000","-751,000","2,113,000",-,"-116,000","116,000","899,000","251,000","333,000",-,"333,000",0.67,0.66,"498,000","500,000","1,628,000","676,000","736,613",-,"226,000","653,000","-116,000","-116,000",0,"-32,387"
54,12/31/2009,"4,006,000","-1,049,000","2,369,000","1,076,000","12,000","144,000","1,664,000","557,000","1,011,000",-,"1,011,000",2.19,2.17,"460,000","462,000","1,296,000","1,144,000","1,144,000",-,"231,000","1,144,000","12,000","12,000",0,0
55,9/30/2009,"4,177,000","-914,000","2,379,000",-,"-129,000","129,000","755,000","196,000","467,000",-,"467,000",1.01,1.00,"460,000","461,000","1,308,000","579,000","674,511",-,"242,000","579,000","-129,000","-129,000",0,"-33,489"
56,6/30/2009,"4,142,000","-1,087,000","2,658,000",-,"-155,000","155,000","242,000","35,000","65,000",-,"65,000",0.14,0.14,"451,000","453,000","1,095,000","207,000","339,583",-,"-143,000","207,000","-155,000","-155,000",0,"-22,417"
57,3/31/2009,"4,020,000","-880,000","2,328,000",-,"-149,000","149,000","663,000","133,000","460,000",-,"460,000",1.04,1.03,"443,000","444,000","1,425,000","526,000","645,110",-,"648,000","526,000","-149,000","-149,000",0,"-29,890"
58,12/31/2008,"1,676,000","-990,000","1,053,000",-,"-78,000",-,"-445,000","-197,000","-248,000",-,"-248,000",-0.77,-0.77,"348,000","350,000","2,000","-248,000","-197,300",-,"75,000","-248,000","-78,000","-78,000",0,"-27,300"
59,9/30/2008,"1,654,000","-190,000","1,142,000",-,-,-,"322,000","74,000","248,000",-,"248,000",0.72,0.70,"345,000","347,000","810,000","248,000","248,000",-,"82,000","248,000",-,-,0,0
60,6/30/2008,"2,039,000","-186,000","1,115,000",-,-,-,"738,000","233,000","505,000",-,"505,000",1.47,1.45,"344,000","347,000","791,000","505,000","505,000",-,"76,000","505,000",-,-,0,0
61,3/31/2008,"1,821,000","-151,000","1,042,000",-,-,-,"628,000","251,000","377,000",-,"377,000",1.11,1.09,"339,000","342,000","703,000","377,000","377,000",-,"92,000","377,000",-,-,0,0
62,12/31/2007,"1,754,000","-188,000","1,029,000",-,-,-,"226,000","48,000","178,000",-,"170,000",-,-,-,-,"605,000","178,000","323,708",-,"94,000","178,000","-185,000","-185,000",0,"-39,292"
63,9/30/2007,"1,751,000","-65,000","1,099,000",-,-,-,"587,000","180,000","407,000",-,"407,000",1.21,1.19,"337,000","340,000","696,000","407,000","441,668",-,"83,000","407,000","-50,000","-50,000",0,"-15,332"
64,6/30/2007,"1,713,000","-54,000","1,040,000",-,-,-,"619,000","196,000","423,000",-,"423,000",1.24,1.22,"342,000","346,000","684,000","423,000","423,000",-,"78,000","423,000",-,-,0,0
65,3/31/2007,"1,614,000","-8,000","944,000",-,-,-,"662,000","203,000","459,000",-,"459,000",1.49,1.46,"308,000","312,000","615,000","459,000","459,000",-,"77,000","459,000",-,-,0,0
66,12/31/2006,"-531,000","-42,000","854,000",-,-,-,"571,000","148,000","375,000",-,"370,000",-,-,-,-,"524,000","376,000","504,159",-,"77,000","376,000","-173,000","-173,000",0,"-44,841"
67,9/30/2006,"3,510,000","-16,000","1,178,000",-,-,-,"2,321,000","837,000","1,484,000",-,"1,484,000",5.09,5.01,"291,000","296,000","551,000","1,484,000","1,470,573",-,"86,000","1,484,000","21,000","21,000",0,"7,573"
68,6/30/2006,"1,786,000","-44,000","1,149,000",-,-,-,"578,000","197,000","381,000",-,"381,000",1.30,1.28,"293,000","297,000","512,000","381,000","345,405",-,"89,000","381,000","54,000","54,000",0,"18,405"
69,3/31/2006,"1,741,000","-22,000","1,171,000",-,-,-,"535,000","181,000","354,000",-,"354,000",1.21,1.19,"292,000","296,000","534,000","354,000","349,368",-,"93,000","354,000","7,000","7,000",0,"2,368"
70,12/31/2005,"1,706,000","-24,000","1,142,000",-,-,-,"536,000","181,000","355,000",-,"355,000",-,-,-,-,"531,000","355,000","355,000",-,"98,000","355,000",-,-,0,0
71,9/30/2005,"1,672,000","-16,000","1,156,000",-,-,-,"486,000","152,000","334,000",-,"334,000",1.16,1.14,"289,000","292,000","543,000","334,000","309,259",-,"111,000","334,000","36,000","36,000",0,"11,259"
72,6/30/2005,"1,459,000","27,000","1,036,000",-,-,-,"441,000","159,000","282,000",-,"282,000",0.99,0.98,"285,000","288,000","561,000","282,000","274,327",-,"86,000","282,000","12,000","12,000",0,"4,327"
73,3/31/2005,"1,479,000","-8,000","999,000",-,-,-,"466,000","112,000","354,000",-,"354,000",1.26,1.24,"281,000","284,000","498,000","354,000","329,691",-,"80,000","354,000","32,000","32,000",0,"7,691"
74,12/31/2004,"1,407,000","-19,000","949,000",-,-,-,"434,000","127,000","307,000",-,"307,000",-,-,-,-,"484,000","307,000","307,000",-,"76,000","307,000",-,-,0,0
75,9/30/2004,"1,329,000","-13,000","981,000",-,-,-,"348,000","90,000","258,000",-,"258,000",0.92,0.91,"281,000","283,000","478,000","258,000","246,138",-,"76,000","258,000","16,000","16,000",0,"4,138"
76,6/30/2004,"1,391,000","-8,000","910,000",-,-,-,"462,000","158,000","304,000",-,"304,000",1.08,1.07,"281,000","283,000","473,000","304,000","280,970",-,"77,000","304,000","35,000","35,000",0,"11,970"
77,3/31/2004,"1,405,000","-12,000","895,000",-,-,-,"491,000","163,000","328,000",-,"328,000",1.16,1.15,"282,000","284,000","482,000","328,000","323,324",-,"73,000","328,000","7,000","7,000",0,"2,324"
78,12/31/2003,"1,240,000","-34,000","850,000",-,-,-,"448,000","146,000","274,000",-,"274,000",-,-,-,-,"426,000","302,000","302,000",-,"74,000","302,000",-,-,0,0
79,9/30/2003,"1,418,000","-50,000","835,000",-,-,-,"433,000","152,000","281,000",-,"281,000",1.01,1.00,"278,000","280,000","462,000","281,000","281,000",-,"73,000","281,000",-,-,0,0
80,6/30/2003,"1,297,000","-57,000","935,000",-,-,-,"292,000","108,000","184,000",-,"184,000",0.65,0.65,"281,000","282,000","464,000","184,000","184,000",-,"68,000","184,000",-,-,0,0
81,3/31/2003,"1,298,000","-36,000","856,000",-,-,-,"395,000","133,000","262,000",-,"262,000",0.93,0.92,"283,000","284,000","467,000","262,000","262,000",-,"74,000","262,000",-,-,0,0
82,12/31/2002,"1,334,000","-65,000","835,000",-,-,-,"423,000","145,000","262,000",-,"262,000",-,-,-,-,"459,000","262,000","278,000",-,"177,000","278,000",-,-,0,0
83,9/30/2002,"1,286,000","-73,000","777,000",-,-,-,"432,000","147,000","285,000",-,"285,000",1.00,1.00,"284,000","285,000","455,000","285,000","285,000",-,"21,000","285,000",-,-,0,0
84,6/30/2002,"1,410,000","-89,000","824,000",-,-,-,"485,000","165,000","319,000",-,"319,000",1.13,1.12,"283,000","285,000","466,000","320,000","320,000",-,"34,000","320,000",-,-,0,0
85,3/31/2002,"1,364,000","-82,000","791,000",-,-,-,"481,000","164,000","316,000",-,"316,000",1.12,1.11,"283,000","285,000","508,000","317,000","317,000",-,"10,000","317,000",-,-,0,0
86,12/31/2001,"915,000","-668,000","955,000",-,-,-,"-741,000","-260,000","-522,000",-,"-522,000",-,-,-,-,"-86,000","-521,000","-481,000",-,"39,000","-481,000",-,-,0,0
87,9/30/2001,"1,350,000","-110,000","786,000",-,-,-,"454,000","156,000","295,000",-,"295,000",0.85,0.84,"286,000","289,000","451,000","298,000","298,000",-,"54,000","298,000",-,-,0,0
88,6/30/2001,"1,285,000","-45,000","789,000",-,-,-,"451,000","156,000","291,000",-,"291,000",1.01,1.00,"288,000","291,000","520,000","295,000","295,000",-,"67,000","295,000",-,-,0,0
89,3/31/2001,"1,255,000","-80,000","775,000",-,-,-,"400,000","135,000","296,000",-,"296,000",1.02,1.01,"289,200","292,800","474,000","305,000","265,000",-,"100,000","265,000",-,-,0,0
90,12/31/2000,"1,268,000","-40,000","752,000",-,-,-,"476,000","162,000","329,000",-,"329,000",-,-,-,-,"493,000","334,000","314,000",-,"88,000","314,000",-,-,0,0
91,9/30/2000,"1,231,000","-30,000","747,000",-,-,-,"454,000","155,000","317,000",-,"317,000",1.10,1.09,"288,958","290,213","501,000","322,000","299,000",-,"-20,000","299,000",-,-,0,0
92,6/30/2000,"1,346,000","-35,000","827,000",-,-,-,"484,000","169,000","310,000",-,"310,000",1.07,1.06,"289,800","292,200","515,000","315,000","315,000",-,"141,000","315,000",-,-,0,0
93,3/31/2000,"1,349,000","-31,000","847,000",-,-,-,"471,000","163,000","303,000",-,"303,000",1.04,1.04,"291,900","294,100","529,000","308,000","308,000",-,"131,000","308,000",-,-,0,0
94,12/31/1999,"1,273,000","-30,000","810,000",-,-,-,"433,000","129,000","296,000",-,"296,000",-,-,-,-,"544,000","304,000","304,000",-,"71,000","304,000",-,-,0,0
95,9/30/1999,"1,245,000","-30,000","724,000",-,-,-,"491,000","171,000","313,000",-,"313,000",1.07,1.06,"294,500","297,600","564,000","320,000","320,000",-,"39,000","320,000",-,-,0,0
96,6/30/1999,"1,271,000","-25,000","767,000",-,-,-,"479,000","164,000","307,000",-,"307,000",1.04,1.03,"297,400","300,900","582,000","315,000","315,000",-,"87,000","315,000",-,-,0,0
97,3/31/1999,"1,389,000","-78,000","823,000",-,-,-,"488,000","163,000","318,000",-,"318,000",1.06,1.05,"302,300","305,500","580,000","325,000","325,000",-,"130,000","325,000",-,-,0,0
98,12/31/1998,"1,456,100","-115,000","895,900",-,-,-,"445,100","160,400","277,300",-,"277,300",-,-,-,-,"544,100","284,700","284,700",-,"201,000","284,700",-,-,0,0
99,9/30/1998,"1,321,900","-45,000","843,200",-,-,-,"433,700","153,100","273,200",-,"273,200",0.92,0.91,"305,435","308,791","601,000","280,600","280,600",-,"220,000","280,600",-,-,0,0
100,6/30/1998,"1,241,700","-35,000","780,700",-,-,-,"425,900","145,500","273,000",-,"273,000",0.92,0.90,"304,783","311,556","595,500","280,400","280,400",-,"117,000","280,400",-,-,0,0
101,3/31/1998,"1,176,300","-30,000","741,200",-,-,-,"405,100","135,800","261,800",-,"261,800",0.88,0.87,"300,567","306,148","607,400","269,300","269,300",-,"94,000","269,300",-,-,0,0
102,12/31/1997,"1,135,800","-25,000","701,400",-,-,-,"409,400","144,400","257,600",-,"257,600",-,-,-,-,"607,000","265,000","265,000",-,"90,000","265,000",-,-,0,0
103,9/30/1997,"1,065,600","-20,000","638,600",-,-,-,"407,000","145,400","254,100",-,"254,100",0.84,0.83,"311,429","315,181","599,900","261,600","261,600",-,"96,000","261,600",-,-,0,0
104,6/30/1997,"1,046,600","-15,000","638,800",-,-,-,"392,800","133,700","251,600",-,"251,600",0.82,0.81,"315,976","319,877","598,200","259,100","259,100",-,"87,000","259,100",-,-,0,0
105,3/31/1997,"1,055,000","-10,000","636,200",-,-,-,"408,800","142,500","258,800",-,"258,800",0.81,0.80,"328,765","332,875","619,900","266,300","266,300",-,"73,000","266,300",-,-,0,0
106,12/31/1996,"1,005,900",-,"586,600",-,-,-,"419,300","147,600","264,900",-,"264,900",-,-,-,-,"617,400","271,700","271,700",-,"79,000","271,700",-,-,0,0
107,9/30/1996,"957,300",-,"595,400",-,-,-,"362,000","128,000","233,500",-,"233,500",0.69,0.68,"340,535","345,173","608,900","234,000","234,000",-,"77,000","234,000",-,-,0,0
108,6/30/1996,"947,400",-,"564,300",-,-,-,"383,100","135,000","247,600",-,"247,600",0.73,0.72,"343,022","347,343","610,800","248,100","248,100",-,"73,000","248,100",-,-,0,0
109,3/31/1996,"928,500",-,"565,600",-,-,-,"362,800","124,500","237,800",-,"237,800",0.69,0.69,"345,362","345,362","606,900","238,300","238,300",-,"61,000","238,300",-,-,0,0
110,12/31/1995,"1,201,800",-,"1,172,700",-,-,-,"23,100","26,700","-7,000",-,"-7,000",-,-,-,-,"1,024,800","-3,600","-3,600",-,"111,000","-3,600",-,-,0,0
111,9/30/1995,"652,100",-,"432,800",-,-,-,"219,200","70,200","148,500",-,"148,500",0.65,0.64,"229,837","231,875","364,800","149,000","149,000",-,"73,000","149,000",-,-,0,0
112,6/30/1995,"627,300",-,"426,400",-,-,-,"201,000","64,000","136,400",-,"136,400",0.59,0.59,"230,178","231,960","362,300","137,000","137,000",-,"50,000","137,000",-,-,0,0
113,3/31/1995,"621,100",-,"437,400",-,-,-,"183,800","58,100","125,100",-,"125,100",0.54,0.54,"232,589","234,463","384,000","125,700","124,811",-,"62,000","125,700","1,300","1,300",0,410.9358
114,12/31/1994,"529,000",0,"488,600",-,-,-,"40,400","11,800","28,000",-,"28,000",-,-,-,-,"424,300","28,600","114,258",-,"61,000","28,600","-121,000","-121,000",0,"-35,342"
115,9/30/1994,"726,100","-10,100","435,900",-,-,-,"280,100","92,100","187,400",-,"187,400",0.79,0.79,"236,914","238,735","484,900","188,000","217,667",-,"59,000","188,000","-44,200","-44,200",0,"-14,533"
116,6/30/1994,"721,100","-25,000","418,300",-,-,-,"277,800","90,000","187,200",-,"187,200",0.79,0.79,"237,241","239,086","467,900","187,800","187,868",-,"70,000","187,800",-100,-100,0,-32.3974
117,3/31/1994,"755,900","-25,000","426,800",-,-,-,"304,100","98,400","205,100",-,"205,100",0.87,0.86,"236,698","238,592","472,300","205,700","185,137",-,"56,000","205,700","30,400","30,400",0,"9,837"
118,12/31/1993,"668,000","-38,600","375,600",-,-,-,"253,700","82,200","170,400",-,"170,400",-,-,-,-,"423,100","171,500","169,202",-,"33,000","171,500","3,400","3,400",0,"1,102"
119,9/30/1993,"722,200","-50,000","345,900",-,-,-,"326,300","108,600","217,300",-,"217,300",0.92,0.91,"236,196","238,791","408,000","217,700","169,330",-,"21,000","217,700","72,500","72,500",0,"24,130"
120,6/30/1993,"650,000","-53,800","345,100",-,-,-,"251,100","82,000","169,100",-,"169,100",0.71,0.71,"238,169","238,169","401,800","169,100","164,655","2,900","41,000","169,100","6,600","6,600",0,"2,155"
121,3/31/1993,"734,000","-61,400","387,000",-,-,-,"285,500","98,500","167,600",-,"167,600",0.71,0.70,"236,056","239,429","392,300","187,000","113,313","4,500","53,000","187,000","112,500","112,500",0,"38,813"
122,12/31/1992,"677,200","-63,000","412,700",-,-,-,"201,300","64,400","31,300",-,"31,300",-,-,-,-,"391,200","136,900","99,972","6,200","43,200","136,900","54,300","54,300",0,"17,372"
