,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
31,9/30/2015,"18,692,000","-1,647,000","10,858,000",-,-,"6,187,000","1,881,000","4,291,000",-,"4,291,000",1.36,1.35,"2,993,300","2,996,900","10,126,000","4,291,000","4,301,000","843,000","865,000","4,301,000",-,-,0,0
32,6/30/2015,"19,470,000","-1,467,000","11,109,000",-,-,"6,894,000","2,036,000","4,846,000",-,"4,846,000",1.52,1.51,"3,020,000","3,025,000","10,355,000","4,846,000","4,840,000","832,000","882,000","4,840,000",-,-,0,0
33,3/31/2015,"19,736,000","-1,718,000","11,081,000",-,-,"6,937,000","2,120,000","4,770,000",0,"4,770,000",1.51,1.51,"3,034,200","3,039,300","9,854,000","4,770,000","4,775,000","825,000","885,000","4,775,000",-,-,0,0
34,12/31/2014,"17,812,000","-1,807,000","14,632,000",-,-,"1,373,000","991,000","350,000",0,"350,000",0.12,0.06,"3,025,600","3,031,500","10,294,000","350,000","351,000","835,000","916,000","351,000",-,-,0,0
35,9/30/2014,"19,604,000","-1,545,000","12,560,000",-,-,"5,499,000","1,985,000","3,439,000",0,"3,439,000",0.88,0.88,"3,029,500","3,034,800","10,642,000","3,439,000","3,455,000","802,000","934,000","3,455,000",-,-,0,0
36,6/30/2014,"19,342,000","-1,548,000","15,703,000",-,-,"2,091,000","1,838,000","181,000",0,"181,000",0.03,0.03,"3,033,800","3,038,300","10,398,000","181,000","203,000","842,000","896,000","203,000",-,-,0,0
37,3/31/2014,"20,124,000","-1,766,000","12,357,000",-,-,"6,001,000","2,050,000","3,943,000",0,"3,943,000",1.24,1.23,"3,037,400","3,043,300","9,993,000","3,943,000","3,906,000","846,000","843,000","3,906,000",-,-,0,0
38,12/31/2013,"17,780,000","-1,877,000","12,128,000",-,-,"3,775,000","1,215,000","2,691,000","-1,000","2,691,000",0.89,0.79,"3,028,000","3,034,600","10,093,000","2,691,000","2,510,000","822,000","852,000","2,510,000",-,-,0,0
39,9/30/2013,"17,880,000","-1,755,000","11,859,000",-,-,"4,266,000","1,080,000","3,227,000",0,"3,227,000",1.01,1.01,"3,034,300","3,040,900","9,756,000","3,227,000","3,135,000","872,000","1,233,000","3,135,000",-,-,0,0
40,6/30/2013,"20,479,000","-1,824,000","12,340,000",-,-,"6,315,000","2,127,000","4,182,000","1,000","4,182,000",1.35,1.34,"3,040,700","3,046,300","9,858,000","4,182,000","4,152,000","954,000","615,000","4,152,000",-,-,0,0
41,3/31/2013,"20,491,000","-2,309,000","12,629,000",-,-,"5,553,000","1,588,000","3,808,000",0,"3,808,000",1.23,1.23,"3,040,100","3,044,700","9,575,000","3,808,000","3,875,000","946,000","603,000","3,875,000",-,-,0,0
42,12/31/2012,"18,174,000","-2,980,000","14,064,000",-,-,"1,130,000","-206,000","1,196,000",-,"1,196,000",0.41,0.41,"2,942,700","3,017,000","9,170,000","1,196,000","1,308,000","1,023,000","243,000","1,308,000",-,-,0,0
43,9/30/2012,"13,951,000","-2,695,000","12,220,000",-,-,"-964,000","-1,488,000","468,000",-,"468,000",0.15,0.15,"2,926,800","3,015,300","9,218,000","468,000","499,000","1,121,000","752,000","499,000",-,-,0,0
44,6/30/2012,"18,642,000","-2,585,000","12,355,000",-,-,"3,702,000","715,000","2,946,000",-,"2,946,000",0.98,0.95,"2,926,600","3,015,000","9,008,000","2,946,000","2,947,000","1,378,000","774,000","2,947,000",-,-,0,0
45,3/31/2012,"19,406,000","-2,828,000","12,319,000",-,-,"4,068,000","1,006,000","2,931,000",-,"2,931,000",0.98,0.95,"2,926,200","3,014,500","9,119,000","2,931,000","2,936,000","1,310,000","738,000","2,936,000",-,-,0,0
46,12/31/2011,"17,174,000","-2,640,000","13,170,000",-,-,"1,364,000","157,000","1,165,000",-,"1,165,000",0.40,0.38,"2,915,200","3,003,000","9,443,000","1,165,000","1,165,000","1,350,000","737,000","1,165,000",-,-,0,0
47,9/30/2011,"20,831,000","-3,351,000","12,460,000",-,-,"5,020,000","1,278,000","3,771,000",-,"3,771,000",1.27,1.23,"2,910,800","2,998,600","8,763,000","3,771,000","3,770,000","1,371,000","744,000","3,770,000",-,-,0,0
48,6/30/2011,"20,622,000","-3,387,000","12,936,000",-,-,"4,299,000","967,000","3,341,000",-,"3,341,000",1.12,1.09,"2,908,600","2,997,000","8,761,000","3,341,000","3,270,000","1,363,000","720,000","3,270,000",-,-,0,0
49,3/31/2011,"19,726,000","-2,899,000","12,326,000","6,269,000","-6,269,000","4,216,000","1,185,000","2,999,000",-,"2,999,000",1.02,0.99,"2,904,400","2,996,600","9,325,000","2,999,000","-1,547,959","1,297,000","671,000","2,959,000","6,269,000","6,269,000",0,"1,762,041"
50,12/31/2010,"18,371,000","-4,602,000","12,709,000","1,178,000",-,"1,060,000","-313,000","1,309,000",-,"1,309,000",0.45,0.40,"2,893,290","2,984,780","8,204,000","1,309,000","1,211,000","1,169,000","1,285,000","1,211,000","1,178,000","1,178,000",0,0
51,9/30/2010,"20,738,000","-5,919,000","11,520,000",0,"220,000","3,299,000","698,000","2,168,000",-,"2,168,000",0.74,0.72,"2,887,800","2,977,800","7,327,000","2,168,000","2,542,000","1,125,000","136,000","2,542,000",0,0,0,0
52,6/30/2010,"25,421,000","-8,618,000","11,521,000","3,000",-,"5,285,000","1,036,000","4,428,000",-,"4,428,000",0.93,0.90,"2,884,900","2,975,300","5,943,000","4,428,000","4,214,588","1,072,000","620,000","4,217,000","3,000","3,000",0,588.0795
53,3/31/2010,"19,478,000","-8,618,000","11,521,000","3,000",-,"5,285,000","1,036,000","4,428,000",-,"4,428,000",1.50,1.50,"2,844,430","2,933,350","5,943,000","4,428,000","4,214,588","1,042,000","623,000","4,217,000","3,000","3,000",0,588.0795
54,12/31/2009,"14,977,000","-7,890,000","22,214,000","34,000",-,"-15,093,000","-7,353,000","-7,579,000",-,"-7,579,000",-3.24,-3.30,"2,338,440","2,426,000","3,271,000","-7,579,000","-7,833,100","1,029,000","1,563,000","-7,811,000","34,000","34,000",0,"11,900"
55,9/30/2009,"20,390,000","-9,095,000","11,858,000","34,000",-,"-529,000","-1,122,000","-3,242,000",-,"-3,242,000",-2.70,-2.70,"1,210,430","1,221,600","2,903,000","101,000","496,900","1,041,000","431,000","519,000","34,000","34,000",0,"11,900"
56,6/30/2009,"29,969,000","-12,676,000","12,031,000","32,000",-,"5,294,000","907,000","4,279,000",-,"4,279,000",4.90,4.90,"539,950","596,780","153,000","4,279,000","4,394,482","1,171,000","846,000","4,421,000","32,000","32,000",0,"5,482"
57,3/31/2009,"24,789,000","-10,307,000","12,100,000","13,000",-,"2,395,000","785,000","-966,000",-,"-966,000",-1.80,-1.80,"538,500","595,330","2,591,000","-2,187,000","-2,162,739","1,320,000","13,000","-2,154,000","13,000","13,000",0,"4,261"
58,12/31/2008,"5,595,000","-11,292,000","24,906,000","-1,787,000",-,"-32,430,000","-10,975,000","-18,162,000",-,"-17,285,000",-,-,-,-,"1,486,000","-17,263,000","-20,494,701","2,163,000","513,000","-21,106,000","-924,000","-924,000",0,"-312,701"
59,9/30/2008,"16,680,000","-9,067,000","14,417,000","-8,000",-,"-6,717,000","-3,294,000","-2,815,000",-,"-2,815,000",-6.10,-6.10,"534,180","583,110","4,339,000","-2,815,000","-3,024,550","3,025,000","376,000","-3,423,000","-613,000","-613,000",0,"-214,550"
60,6/30/2008,"18,652,000","-7,187,000","15,987,000","44,000",-,"-4,554,000","-2,337,000","-2,856,000",-,"-2,856,000",-5.50,-5.50,"528,740","577,680","7,118,000","-2,495,000","-2,155,250","3,182,000","684,000","-2,217,000","-95,000","-95,000",0,"-33,250"
61,3/31/2008,"13,219,000","-5,751,000","16,476,000","-15,000",-,"-9,002,000","-3,891,000","-5,194,000",-,"-5,194,000",-10.30,-10.30,"508,560","557,570","7,722,000","-5,111,000","-5,101,250","3,977,000","893,000","-5,111,000","-15,000","-15,000",0,"-5,250"
62,12/31/2007,"7,216,000","-7,572,000","16,639,000","-53,000",-,"-16,858,000","-7,310,000","-9,833,000",-,"-9,833,000",-,-,-,-,"4,854,000","-9,833,000","-9,798,550","5,138,000","332,000","-9,833,000","-53,000","-53,000",0,"-18,550"
63,9/30/2007,"22,393,000","-4,776,000","14,812,000","-35,000",-,"2,750,000","538,000","2,206,000",-,"2,206,000",4.50,4.40,"491,610","501,090","7,381,000","2,212,000","2,240,153","5,964,000","767,000","2,212,000","-35,000","-35,000",0,"-6,847"
64,6/30/2007,"26,630,000","-2,520,000","14,989,000","-63,000",-,"8,935,000","2,709,000","6,212,000",-,"6,212,000",12.70,12.40,"489,830","499,290","8,906,000","6,226,000","6,269,899","5,454,000","670,000","6,226,000","-63,000","-63,000",0,"-19,101"
65,3/31/2007,"25,459,000","-2,706,000","14,455,000","-1,377,000",-,"6,874,000","1,862,000","4,996,000",-,"4,996,000",10.20,10.10,"487,700","496,790","7,864,000","5,012,000","6,016,004","4,998,000","652,000","5,012,000","-1,377,000","-1,377,000",0,"-372,996"
66,12/31/2006,"23,828,000","-2,363,000","14,193,000",0,-,"7,659,000","2,241,000","5,113,000",-,"5,113,000",-,-,-,-,"7,092,000","5,129,000","5,129,000","4,245,000","458,000","5,129,000",0,0,0,0
67,9/30/2006,"21,422,000","-1,793,000","12,210,000","-50,000",-,"7,323,000","2,020,000","5,489,000",-,"5,489,000",11.30,11.00,"487,550","497,860","8,035,000","5,505,000","5,339,208","4,426,000","688,000","5,303,000","-50,000","-50,000",0,"-13,792"
68,6/30/2006,"22,182,000","-1,436,000","13,000,000","-150,000",-,"7,565,000","2,303,000","5,249,000",-,"5,249,000",10.70,10.50,"489,900","499,000","8,374,000","5,265,000","5,366,336",-,"688,000","5,262,000","-150,000","-150,000",0,"-45,664"
69,3/31/2006,"22,183,000","-1,396,000","13,585,000","-50,000",-,"7,092,000","1,537,000","5,622,000",-,"5,622,000",11.40,11.20,"492,070","500,790","8,361,000","5,639,000","5,594,164",-,"669,000","5,555,000","-50,000","-50,000",0,"-10,836"
70,12/31/2005,"20,779,000","-1,871,000","11,597,000","-50,000",-,"7,223,000","2,251,000","6,915,000",-,"6,915,000",-,-,-,-,"7,838,000","6,981,000","5,006,418",-,"670,000","4,972,000","-50,000","-50,000",0,"-15,582"
71,9/30/2005,"21,498,000","-2,525,000","11,628,000","-100,000",-,"7,152,000","2,164,000","7,126,000",-,"7,126,000",14.10,13.80,"505,830","514,600","7,201,000","7,143,000","5,057,743",-,"724,000","4,988,000","-100,000","-100,000",0,"-30,257"
72,6/30/2005,"20,169,000","-1,720,000","11,184,000","-100,000",-,"6,910,000","2,179,000","5,056,000",-,"5,056,000",9.90,9.70,"511,910","520,810","8,079,000","5,073,000","4,799,466",-,"588,000","4,731,000","-100,000","-100,000",0,"-31,534"
73,3/31/2005,"21,533,000","-1,813,000","11,872,000",-,-,"7,684,000","2,516,000","5,424,000",-,"5,424,000",10.60,10.40,"513,330","522,600","8,294,000","5,441,000","5,168,000",-,"610,000","5,168,000",-,-,0,0
74,12/31/2004,"21,886,000","-1,386,000","12,973,000","2,000",-,"7,478,000","2,157,000","5,304,000",-,"5,304,000",-,-,-,-,"9,648,000","5,321,000","5,171,574",-,"-1,327,000","5,321,000","210,000","210,000",0,"60,574"
75,9/30/2004,"20,514,000","-1,029,000","11,803,000",-,-,"7,613,000","2,305,000","5,291,000",-,"5,291,000",10.30,10.20,"511,230","520,560","10,040,000","5,308,000","5,112,079",-,"758,000","5,308,000","281,000","281,000",0,"85,079"
76,6/30/2004,"22,302,000","-1,588,000","19,483,000",-,-,"1,193,000","49,000","1,127,000",-,"1,127,000",2.20,2.20,"510,050","520,130","9,598,000","1,144,000","948,379",-,"700,000","1,144,000","204,000","204,000",0,"8,379"
77,3/31/2004,"21,488,000","-2,230,000","11,521,000","3,000",-,"7,671,000","2,398,000","5,256,000",-,"5,256,000",10.30,10.10,"509,560","520,310","9,104,000","5,273,000","5,176,077",-,"556,000","5,273,000","141,000","141,000",0,"44,077"
78,12/31/2003,"20,154,000","-2,193,000","11,069,000","21,000",-,"6,872,000","2,112,000","4,743,000",-,"4,743,000",-,-,-,-,"8,382,000","4,760,000","4,714,284",-,"558,000","4,760,000","66,000","66,000",0,"20,284"
79,9/30/2003,"19,398,000","-1,614,000","10,731,000","11,000",-,"6,899,000","2,208,000","4,674,000",-,"4,674,000",9.20,9.00,"509,680","520,650","8,303,000","4,691,000","4,605,326",-,"521,000","4,691,000","126,000","126,000",0,"40,326"
80,6/30/2003,"19,354,000","-2,186,000","10,873,000","1,000",-,"6,255,000","1,956,000","4,282,000",-,"4,282,000",8.40,8.30,"508,550","518,400","7,416,000","4,299,000","4,169,102",-,"532,000","4,299,000","189,000","189,000",0,"59,102"
81,3/31/2003,"18,536,000","-2,053,000","10,436,000","13,000",-,"6,022,000","1,919,000","4,083,000",-,"4,083,000",8.00,7.90,"509,490","516,870","7,629,000","4,103,000","3,983,766",-,"509,000","4,103,000","175,000","175,000",0,"55,766"
82,12/31/2002,"17,873,000","-2,690,000","11,498,000","-20,000",-,"3,633,000","1,204,000","2,409,000",-,"2,409,000",-,-,-,-,"7,139,000","2,429,000","2,549,347",-,"655,000","2,429,000","-180,000","-180,000",0,"-59,653"
83,9/30/2002,"17,644,000","-2,689,000","9,368,000","41,000",-,"5,604,000","1,898,000","3,899,000",-,"3,899,000",7.70,7.60,"503,660","511,050","6,534,000","3,920,000","3,788,003",-,"-427,000","3,706,000","-124,000","-124,000",0,"-41,997"
84,6/30/2002,"21,273,000","-2,057,000","12,955,000","39,000",-,"6,205,000","2,121,000","4,063,000",-,"4,063,000",8.00,7.80,"509,670","518,580","7,765,000","4,084,000","4,197,865",-,"860,000","4,084,000","-173,000","-173,000",0,"-59,135"
85,3/31/2002,"20,995,000","-2,559,000","12,554,000","1,223,000",-,"7,088,000","2,198,000","4,822,000",-,"4,822,000",9.40,9.30,"511,050","520,980","7,144,000","4,890,000","4,009,000",-,"838,000","4,890,000","1,277,000","1,277,000",0,"396,000"
86,12/31/2001,"21,004,000","-2,261,000","12,954,000","21,000",-,"5,773,000","1,898,000","3,849,000",-,"3,849,000",-,-,-,-,"7,603,000","3,875,000","3,958,904",-,"1,044,000","3,875,000","-125,000","-125,000",0,"-41,096"
87,9/30/2001,"19,387,000","-1,580,000","12,792,000","-134,000",-,"4,855,000","1,678,000","3,149,000",-,"3,149,000",6.20,6.10,"506,080","516,900","7,209,000","3,177,000","3,125,304",-,"1,165,000","3,177,000","79,000","79,000",0,"27,304"
88,6/30/2001,"19,385,000","-1,485,000","12,060,000","-213,000",-,"5,612,000","1,960,000","3,508,000",-,"3,508,000",7.00,6.90,"497,960","510,000","6,812,000","3,652,000","3,751,565",-,"1,152,000","3,652,000","-153,000","-153,000",0,"-53,435"
89,3/31/2001,"20,281,000","-1,474,000","13,096,000","-132,000",-,"5,570,000","1,990,000","3,510,000",-,"3,510,000",7.00,6.90,"498,470","511,000","6,176,000","3,580,000","3,374,969",-,"1,118,000","3,580,000","319,000","319,000",0,"113,969"
90,12/31/2000,"25,963,000","-3,244,000","16,028,000","-700,000",-,"5,980,000","2,144,000","3,808,000",-,"3,808,000",-,-,-,-,"9,147,000","3,836,000","4,164,433",-,"1,658,000","3,836,000","-512,000","-512,000",0,"-183,567"
91,9/30/2000,"16,337,000","-633,000","10,816,000","-36,000",-,"4,839,000","1,751,000","3,059,000",-,"3,059,000",6.90,6.70,"497,870","513,480","4,746,000","3,088,000","2,787,432",-,"934,000","3,088,000","471,000","471,000",0,"170,432"
92,6/30/2000,"15,904,000","-711,000","10,546,000","-3,000",-,"4,621,000","1,616,000","2,976,000",-,"2,976,000",6.70,6.50,"444,360","458,690","4,642,000","3,005,000","2,824,869",-,"1,045,000","3,005,000","277,000","277,000",0,"96,869"
93,3/31/2000,"16,984,000","-751,000","10,557,000","-20,000",-,"5,601,000","2,011,000","3,560,000",-,"3,560,000",7.70,7.50,"497,550","511,540","4,427,000","3,590,000","3,711,141",-,"687,000","3,590,000","-189,000","-189,000",0,"-67,859"
94,12/31/1999,"14,766,000","-686,000","9,916,000","27,000",-,"4,121,000","1,499,000","2,589,000",-,"2,589,000",-,-,-,-,"4,463,000","2,622,000","2,426,034",-,"829,000","2,622,000","308,000","308,000",0,"112,034"
95,9/30/1999,"14,021,000","-632,000","9,497,000","-22,000",-,"3,814,000","1,379,000","2,397,000",-,"2,397,000",5.40,5.30,"444,267","458,693","4,493,000","2,435,000","2,426,700",-,"877,000","2,435,000","13,000","13,000",0,"4,700"
96,6/30/1999,"14,380,000","-790,000","9,628,000","-47,000",-,"3,850,000","1,402,000","2,410,000",-,"2,410,000",5.40,5.30,"444,360","460,040","4,217,000","2,448,000","2,358,346",-,"799,000","2,448,000","141,000","141,000",0,"51,346"
97,3/31/1999,"14,070,000","-729,000","9,499,000","130,000",-,"3,912,000","1,423,000","2,322,000",-,"2,322,000",5.30,5.10,"445,360","458,667","4,122,000","2,489,000","2,372,567",-,"822,000","2,489,000","183,000","183,000",0,"66,567"
98,12/31/1998,"30,055,000",-,"21,924,000",-,-,"5,315,000","1,941,000","3,251,000",-,"3,251,000",-,-,-,-,"12,435,000","3,374,000","3,374,000",-,"1,850,000","3,374,000",-,-,0,0
99,9/30/1998,"4,927,000",-,"4,621,000",-,-,"253,000","54,000","168,000",-,"168,000",1.50,1.50,"223,248","233,983","1,091,000","199,000","199,000",-,"386,000","199,000",-,-,0,0
100,6/30/1998,"6,763,000",-,"4,940,000",-,-,"1,771,000","630,000","1,110,000",-,"1,110,000",4.90,4.70,"223,128","234,503","1,223,000","1,141,000","1,141,000",-,"380,000","1,141,000",-,-,0,0
101,3/31/1998,"7,191,000",-,"5,431,000",-,-,"1,702,000","609,000","1,062,000",-,"1,062,000",4.70,4.50,"230,383","230,383","1,244,000","1,093,000","1,093,000",-,"363,000","1,093,000",-,-,0,0
102,12/31/1997,"9,873,000",-,"8,111,000",-,-,"1,426,000","450,000","892,000",-,"892,000",-,-,-,-,"1,678,000","976,000","976,000",-,"134,000","976,000",-,-,0,0
103,9/30/1997,"5,741,000",-,"4,380,000",-,-,"1,305,800","483,000","804,800",-,"804,800",4.50,4.30,"228,667","239,302","959,000","822,800","822,800",-,"101,000","822,800",-,-,0,0
104,6/30/1997,"5,277,000",-,"4,179,000",-,-,"1,049,000","386,000","644,000",-,"644,000",3.80,3.70,"232,368","238,649","942,000","663,000","663,000",-,"94,000","663,000",-,-,0,0
105,3/31/1997,"5,275,000",-,"4,207,000",-,-,"1,019,000","377,000","621,000",-,"621,000",3.50,3.40,"232,857","239,706","915,000","642,000","642,000",-,"92,000","642,000",-,-,0,0
106,12/31/1996,"5,163,000",-,"3,846,000",-,-,"1,010,000","367,000","624,000",-,"624,000",-,-,-,-,"4,670,000","643,000","643,000",-,"86,000","643,000",0,0,0,0
107,9/30/1996,"5,042,000",-,"4,114,000",-,-,"884,000","323,000","564,000",-,"564,000",2.90,2.90,"194,483","194,483","-580,000","592,000","561,000",-,"89,000","561,000",-,-,0,0
