,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
33,3/31/2015,"975,000","-35,000","630,000","-6,000","304,000","74,000","227,000","227,000",0.27,0.26,"848,580","857,122","11,000","536,000","233,000","232,539",-,"9,000","228,000","-6,000","-6,000",0,"-1,461"
34,12/31/2014,"1,034,000","-22,000","664,000","-2,000","346,000","94,000","248,000","248,000",0.29,0.28,"858,811","886,186","11,000","560,000","253,000","252,457",-,"10,000","251,000","-2,000","-2,000",0,-543.3526
35,9/30/2014,"956,000","-19,000","663,000","-7,000","267,000","64,000","204,000","204,000",0.24,0.23,"867,350","874,122","11,000","556,000","210,000","208,322",-,"10,000","203,000","-7,000","-7,000",0,"-1,678"
36,6/30/2014,"987,000","-12,000","636,000","-10,000","329,000","76,000","214,000","214,000",0.24,0.24,"875,298","902,137","10,000","561,000","219,000","254,690",-,"9,000","247,000","-10,000","-10,000",0,"-2,310"
37,3/31/2014,"957,000","-4,000","618,000","-5,000","330,000","92,000","236,000","236,000",0.27,0.26,"884,727","891,890","10,000","559,000","242,000","241,606",-,"10,000","238,000","-5,000","-5,000",0,"-1,394"
38,12/31/2013,"994,000","-16,000","668,000","-5,000","305,000","70,000","224,000","224,000",0.25,0.25,"890,516","897,712","10,000","567,000","230,000","238,852",-,"10,000","235,000","-5,000","-5,000",0,"-1,148"
39,9/30/2013,"1,000,000","-31,000","670,000","-6,000","293,000","59,000","266,000","266,000",0.29,0.29,"901,904","928,854","14,000","547,000","272,000","239,792",-,"12,000","235,000","-6,000","-6,000",0,"-1,208"
40,6/30/2013,"973,000","-33,000","651,000","-18,000","271,000","72,000","193,000","193,000",0.22,0.22,"913,736","918,628","11,000","548,000","204,000","212,218",-,"10,000","199,000","-18,000","-18,000",0,"-4,782"
41,3/31/2013,"973,000","-58,000","634,000","-9,000","272,000","70,000","199,000","199,000",0.22,0.21,"920,316","926,051","12,000","525,000","204,000","207,684",-,"12,000","201,000","-9,000","-9,000",0,"-2,316"
42,12/31/2012,"1,012,000","-43,000","705,000","-10,000","254,000","55,000","203,000","203,000",0.21,0.21,"925,725","930,382","12,000","558,000","203,000","206,835",-,"12,000","199,000","-10,000","-10,000",0,"-2,165"
43,9/30/2012,"1,116,000","-109,000","734,000",-,"273,000","52,000","214,000","214,000",0.23,0.23,"936,223","940,764","13,000","463,000","219,000","181,762",-,"9,000","219,000","46,000","46,000",0,"8,762"
44,6/30/2012,"1,023,000","-21,000","714,000","-6,000","288,000","57,000","231,000","231,000",0.24,0.24,"944,648","948,087","15,000","517,000","236,000","197,125",-,"59,000","226,000","36,000","36,000",0,"7,125"
45,3/31/2012,"1,025,000","-42,000","703,000",-,"280,000","75,000","194,000","194,000",0.20,0.20,"949,342","953,971","17,000","511,000","200,000","185,232",-,"60,000","205,000","27,000","27,000",0,"7,232"
46,12/31/2011,"914,000","33,000","668,000","-3,000","276,000","69,000","194,000","194,000",0.20,0.20,"948,658","951,684","18,000","590,000","200,000","209,250",-,"62,000","207,000","-3,000","-3,000",0,-750
47,9/30/2011,"1,032,000","-10,000","692,000",-,"330,000","95,000","212,000","212,000",0.22,0.22,"948,702","950,686","23,000","539,000","217,000","229,015",-,"65,000","234,000","7,000","7,000",0,"2,015"
48,6/30/2011,"1,018,000","8,000","680,000","12,000","346,000","94,000","234,000","234,000",0.25,0.25,"947,565","951,747","25,000","572,000","240,000","245,358",-,"69,000","249,000","5,000","5,000",0,"1,358"
49,3/31/2011,"1,054,000","40,000","701,000",-,"393,000","111,000","173,000","173,000",0.20,0.19,"881,894","887,836","28,000","637,000","263,000","271,130",-,"74,000","274,000","4,000","4,000",0,"1,130"
50,12/31/2010,"1,099,000","115,000","703,000","-3,000","508,000","172,000","279,000","279,000",0.32,0.32,"875,501","900,263","28,000","744,000","320,000","334,984",-,"76,000","333,000","-3,000","-3,000",0,"-1,016"
51,9/30/2010,"1,126,000","-94,000","736,000",0,"296,000","85,000","178,000","178,000",0.20,0.20,"874,433","874,433","40,000","546,000","219,000","201,149",-,"81,000","204,000","4,000","4,000",0,"1,149"
52,6/30/2010,"1,109,000","-228,000","769,000",0,"112,000","11,000","70,000","70,000",0.03,0.03,"874,664","874,664","35,000","389,000","70,000","95,196",-,"85,000","97,000","2,000","2,000",0,196.4286
53,3/31/2010,"1,075,000","-413,000","785,000",0,"-123,000","-82,000","-96,000","-96,000",-0.11,-0.11,"874,386","874,386","39,000","212,000","-55,000","-62,200",-,"88,000","-57,000","8,000","8,000",0,"2,800"
54,12/31/2009,"1,036,000","-783,000","776,000","-5,000","-528,000","-347,000","-265,000","-265,000",-0.30,-0.30,"873,268","873,268","50,000","-153,000","-224,000","-213,750",-,"87,000","-217,000","-5,000","-5,000",0,"-1,750"
55,9/30/2009,"974,000","-733,000","856,000","-45,000","-660,000","-274,000","-438,000","-438,000",-0.52,-0.52,"839,906","839,906","46,000","-141,000","-397,000","-351,750",-,"95,000","-381,000","-45,000","-45,000",0,"-15,750"
56,6/30/2009,"1,307,000","-850,000","870,000",0,"-413,000","-180,000","-223,000","-223,000",-0.68,-0.68,"576,883","576,883","49,000","-258,000","-223,000","-233,000",-,"98,000","-233,000",0,0,0,0
57,3/31/2009,"1,106,000","-875,000","750,000","-223,000","-742,000","-244,000","-536,000","-536,000",-1.09,-1.09,"492,813","492,813",-,"-261,000","-536,000","-386,332",-,"102,000","-536,000","-223,000","-223,000",0,"-73,332"
58,12/31/2008,"987,000","-589,000","769,000","-488,000","-859,000","-335,000","-554,000","-554,000",-1.13,-1.13,"492,311","492,311","55,000","50,000","-524,000","-226,314",-,"104,000","-524,000","-488,000","-488,000",0,"-190,314"
59,9/30/2008,"1,087,000","-407,000","762,000",-,"-82,000","-46,000","-36,000","-36,000",-0.10,-0.10,"491,179","491,179",-,"292,000","-36,000","-16,500",-,"110,000","-36,000","-30,000","-30,000",0,"-10,500"
60,6/30/2008,"913,000","-647,000","781,000",-,"-515,000","611,000","-1,126,000","-1,126,000",-2.70,-2.70,"416,629","416,629",-,"-289,000","-1,126,000","-1,147,450",-,"107,000","-1,126,000","33,000","33,000",0,"11,550"
61,3/31/2008,"1,241,000","-187,000","732,000",-,"322,000","104,000","218,000","218,000",0.55,0.54,"399,121","399,769",-,"526,000","218,000","286,379",-,"110,000","218,000","-101,000","-101,000",0,"-32,621"
62,12/31/2007,"1,081,000","-391,000","712,000",-,"-61,000","-83,000","25,000","25,000",-,-,-,-,-,"319,000","25,000","151,350",-,"109,000","22,000","-199,000","-199,000",0,"-69,650"
63,9/30/2007,"1,132,000","-69,000","753,000",-,"310,000","86,000","210,000","210,000",0.54,0.54,"389,319","393,164",-,"625,000","210,000","262,297",-,"107,000","224,000","-53,000","-53,000",0,"-14,703"
64,6/30/2007,"1,335,000","-53,000","815,000",-,"467,000","130,000","334,000","334,000",0.85,0.84,"392,045","396,918",-,"633,000","334,000","313,186",-,"104,000","337,000","33,000","33,000",0,"9,186"
65,3/31/2007,"1,333,000","-44,000","784,000",-,"505,000","147,000","350,000","350,000",0.88,0.88,"397,875","403,478",-,"635,000","350,000","230,396",-,"105,000","358,000","180,000","180,000",0,"52,396"
66,12/31/2006,"1,043,000","-50,000","438,000",-,"372,000","83,000","146,000","146,000",-,-,-,-,-,"577,000","151,000","467,245",-,"105,000","294,000","-223,000","-223,000",0,"-49,755"
67,9/30/2006,"1,273,000","-31,000","808,000",-,"434,000","122,000","312,000","312,000",0.77,0.76,"403,780","409,428",-,"699,000","312,000","301,935",-,"100,000","312,000","14,000","14,000",0,"3,935"
68,6/30/2006,"1,277,000","-24,000","816,000",-,"437,000","129,000","308,000","308,000",0.76,0.75,"404,528","410,559",-,"706,000","308,000","300,952",-,"98,000","308,000","10,000","10,000",0,"2,952"
69,3/31/2006,"1,209,000","-39,000","770,000",-,"400,000","116,000","289,000","289,000",0.71,0.71,"407,386","413,140",-,"689,000","284,000","276,900",-,"94,000","284,000","10,000","10,000",0,"2,900"
70,12/31/2005,"1,279,000","-36,000","834,000",-,"409,000","113,000","296,000","296,000",-,-,-,-,-,"682,000","296,000","271,394",-,"93,000","296,000","34,000","34,000",0,"9,394"
71,9/30/2005,"1,224,000","-43,000","781,000",-,"400,000","122,000","278,000","278,000",0.68,0.67,"410,456","415,441",-,"650,000","278,000","269,660",-,"91,000","278,000","12,000","12,000",0,"3,660"
72,6/30/2005,"1,179,000","-20,000","753,000",-,"406,000","115,000","291,000","291,000",0.71,0.70,"408,754","414,309",-,"673,000","291,000","283,833",-,"126,000","291,000","10,000","10,000",0,"2,833"
73,3/31/2005,"1,148,000","-44,000","731,000",-,"373,000","109,000","264,000","264,000",0.65,0.64,"408,264","413,762",-,"650,000","264,000","250,552",-,"48,000","264,000","19,000","19,000",0,"5,552"
74,12/31/2004,"1,115,000","21,000","782,000",-,"354,000","141,000","213,000","213,000",-,-,-,-,-,"703,000","213,000","230,449",-,"101,000","213,000","-29,000","-29,000",0,"-11,551"
75,9/30/2004,"1,094,000","-51,000","690,000",-,"353,000","101,000","252,000","252,000",0.62,0.61,"407,187","411,575",-,"607,000","252,000","237,008",-,"54,000","252,000","21,000","21,000",0,"6,008"
76,6/30/2004,"1,082,000","-74,000","679,000",-,"329,000","90,000","239,000","239,000",0.58,0.58,"410,292","414,908",-,"562,000","239,000","238,274",-,-,"239,000","1,000","1,000",0,273.5562
77,3/31/2004,"1,092,000","-81,000","659,000",-,"352,000","102,000","250,000","250,000",0.60,0.59,"416,680","421,572",-,"580,000","250,000","232,244",-,-,"250,000","25,000","25,000",0,"7,244"
78,12/31/2003,"1,137,000","-123,000","698,000",-,"316,000","82,000","234,000","234,000",-,-,-,-,-,"548,000","234,000","234,000",-,"52,000","234,000",-,-,0,0
79,9/30/2003,"1,140,000","-123,000","699,000",-,"318,000","91,000","227,000","227,000",0.54,0.53,"421,971","425,669",-,"554,000","227,000","227,000",-,"53,000","227,000",-,-,0,0
80,6/30/2003,"1,130,000","-125,000","688,000",-,"317,000","92,000","225,000","225,000",0.53,0.53,"423,882","427,170",-,"571,000","225,000","225,000",-,"55,000","225,000",-,-,0,0
81,3/31/2003,"1,078,000","-130,000","657,000",-,"291,000","74,000","217,000","217,000",0.51,0.51,"425,275","428,090",-,"551,000","217,000","217,000",-,"50,000","217,000",-,-,0,0
82,12/31/2002,"1,158,000","-147,000","668,000",-,"343,000","98,000","245,000","245,000",-,-,-,-,-,"565,000","245,000","245,000",-,"49,000","245,000",-,-,0,0
83,9/30/2002,"1,132,000","-135,000","659,000",-,"338,000","93,000","245,000","245,000",0.57,0.57,"426,274","431,326",-,"565,000","245,000","245,000",-,"56,000","245,000",-,-,0,0
84,6/30/2002,"1,131,000","-135,000","665,000",-,"331,000","85,000","246,000","246,000",0.58,0.57,"426,092","431,935",-,"548,000","246,000","246,000",-,"57,000","246,000",-,-,0,0
85,3/31/2002,"1,097,000","-136,000","661,000",-,"300,000","60,000","240,000","240,000",0.56,0.56,"424,855","430,019",-,"518,000","240,000","240,000",-,"64,000","240,000",-,-,0,0
86,12/31/2001,"1,118,000","-723,000","698,000",-,"-307,000","-133,000","-174,000","-174,000",-,-,-,-,-,"-23,000","-174,000","-174,000",-,"93,000","-174,000",-,-,0,0
87,9/30/2001,"1,178,000","-116,000","683,000",-,"379,000","130,000","249,000","249,000",0.59,0.58,"424,802","430,346",-,"608,000","249,000","249,000",-,"93,000","249,000",-,-,0,0
88,6/30/2001,"1,111,000","-401,000","858,000",-,"-148,000","-12,000","-160,000","-160,000",-0.38,-0.38,"424,675","424,675",-,"312,000","-136,000","-136,000",-,"247,000","-136,000",-,-,0,0
89,3/31/2001,"1,143,000","-110,000","702,000","4,000","335,000","117,000","217,000","217,000",0.51,0.51,"424,024","429,917",-,"578,000","218,000","215,397",-,"97,000","218,000","4,000","4,000",0,"1,397"
90,12/31/2000,"1,210,000","-108,000","705,000",-,"397,000","131,000","266,000","266,000",-,-,-,-,-,"594,000","266,000","270,690",-,"95,000","266,000","-7,000","-7,000",0,"-2,310"
91,9/30/2000,"1,089,000","-131,000","787,000",-,"171,000","50,000","121,000","121,000",0.28,0.28,"429,584","431,972",-,"553,000","121,000","122,415",-,"96,000","121,000","-2,000","-2,000",0,-584.7953
92,6/30/2000,"1,148,000","-68,000","698,000",-,"382,000","134,000","248,000","248,000",0.57,0.57,"434,112","436,022",-,"605,000","248,000","248,000",-,"95,000","248,000",-,-,0,0
93,3/31/2000,"1,477,000","-183,000","727,000",-,"567,000","200,000","367,000","367,000",0.83,0.83,"441,834","443,757",-,"488,000","367,000","152,108",-,"96,000","367,000","332,000","332,000",0,"117,108"
94,12/31/1999,"1,375,000","-83,000","883,000",-,"409,000","145,000","264,000","264,000",-,-,-,-,-,"622,000","264,000","138,778",-,"98,000","264,000","194,000","194,000",0,"68,778"
95,9/30/1999,"1,189,000","-78,000","701,000",-,"410,000","140,000","270,000","270,000",0.60,0.60,"448,742","452,886",-,"622,000","270,000","240,366",-,"100,000","270,000","45,000","45,000",0,"15,366"
96,6/30/1999,"1,223,000","-76,000","717,000",-,"430,000","150,000","280,000","280,000",0.63,0.62,"444,444","451,613",-,"621,000","280,000","280,000",-,"99,000","280,000",-,-,0,0
97,3/31/1999,"1,294,000","-111,000","748,000",-,"435,000","142,000","293,000","293,000",0.65,0.65,"450,769","450,769",-,"574,000","293,000","193,313",-,"99,000","293,000","148,000","148,000",0,"48,313"
98,12/31/1998,"1,152,000","-77,000","685,000",-,"390,000","130,000","260,000","260,000",-,-,-,-,-,"628,000","260,000","260,000",-,"144,000","260,000",-,-,0,0
99,9/30/1998,"1,092,000","-71,000","647,000",-,"374,000","122,000","252,000","252,000",0.57,0.57,"442,105","442,105",-,"629,000","252,000","252,000",-,"62,000","252,000",-,-,0,0
100,6/30/1998,"1,060,000","-72,000","616,000",-,"372,000","123,000","249,000","249,000",0.57,0.56,"436,842","444,643",-,"608,000","249,000","249,000",-,"64,000","249,000",-,-,0,0
101,3/31/1998,"1,020,000","-77,000","600,000",-,"343,000","108,000","235,000","235,000",0.53,0.53,"438,589","444,836",-,"587,000","235,000","215,131",-,"58,000","235,000","29,000","29,000",0,"9,131"
102,12/31/1997,"1,071,000","-76,000","630,000",-,"365,000","117,000","248,000","248,000",-,-,-,-,-,"629,000","248,000","205,874",-,"62,000","248,000","62,000","62,000",0,"19,874"
103,9/30/1997,"1,097,000","-102,000","648,000",-,"347,000","111,000","236,000","236,000",0.54,0.53,"437,037","445,283",-,"602,000","236,000","182,271",-,"60,000","236,000","79,000","79,000",0,"25,271"
104,6/30/1997,"984,000","-75,000","582,000",-,"327,000","104,000","223,000","223,000",0.51,0.51,"437,946","442,480",-,"621,000","223,000","216,180",-,"60,000","223,000","10,000","10,000",0,"3,180"
105,3/31/1997,"948,000","-67,000","575,000",-,"306,000","94,000","212,000","212,000",0.48,0.47,"443,340","448,558",-,"622,000","212,000","212,000",-,"60,000","212,000",-,-,0,0
106,12/31/1996,"968,000","-57,000","700,000",-,"211,000","60,000","143,000","143,000",-,-,-,-,-,"626,000","151,000","151,000",-,"60,000","151,000",-,-,0,0
107,9/30/1996,"972,000","-49,000","615,000",-,"308,000","101,000","207,000","207,000",0.45,0.45,"460,000","460,000",-,"634,000","207,000","207,000",-,"56,000","207,000",-,-,0,0
108,6/30/1996,"946,000","-47,000","579,000",-,"320,000","103,000","213,000","213,000",0.46,0.46,"463,043","463,043",-,"635,000","217,000","217,000",-,"58,000","217,000",-,-,0,0
109,3/31/1996,"918,000","-44,000","570,000",-,"304,000","96,000","204,000","204,000",0.44,0.43,"463,636","474,419",-,"625,000","208,000","208,000",-,"56,000","208,000",-,-,0,0
110,12/31/1995,"964,600","-34,200","621,900",-,"308,700","102,000","198,700","198,700",-,-,-,-,-,"626,300","206,700","206,700",-,"59,000","206,700",-,-,0,0
111,9/30/1995,"901,100","-27,500","560,300",-,"313,200","103,600","209,600","209,600",0.45,0.45,"465,778","465,778",-,"638,600","209,600","198,558",-,"46,500","209,600","16,500","16,500",0,"5,458"
112,6/30/1995,"889,200","-20,400","568,500",-,"300,300","101,300","195,000","195,000",0.42,0.42,"464,286","464,286",-,"645,900","199,000","189,325",-,"67,400","199,000","14,600","14,600",0,"4,925"
113,3/31/1995,"814,800","-18,400","560,800",-,"235,500","61,600","205,700","205,700",0.44,0.44,"467,500","467,500",-,"625,400","173,900","160,830",-,"49,900","173,900","17,700","17,700",0,"4,630"
114,12/31/1994,"870,500","-26,200","555,600",-,"288,800","95,000","193,800","193,800",-,-,-,-,-,"639,000","193,800","193,800",-,"62,000","193,800",-,-,0,0
115,9/30/1994,"902,900","-27,200","530,000",-,"345,600","116,300","229,300","229,300",0.46,0.46,"498,478","498,478",-,"652,400","229,300","227,973",-,"96,400","229,300","2,000","2,000",0,673.0324
116,6/30/1994,"907,800","-35,000","538,700",-,"334,100","112,300","221,800","221,800",0.45,0.45,"492,889","492,889",-,"645,300","221,800","221,335",-,"6,500","221,800",700,700,0,235.2888
117,3/31/1994,"894,600","-36,800","542,800",-,"315,000","106,400","208,600","208,600",0.43,0.43,"234,754","234,754",-,"554,900","208,600","204,362",-,"52,800","208,600","6,400","6,400",0,"2,162"
118,12/31/1993,"411,300","-13,100","311,400",-,"86,800","29,700","-3,100","-3,100",-,-,-,-,-,"284,500","57,100","57,100",-,"22,300","57,100",-,-,0,0
119,9/30/1993,"465,000","-17,000","284,900",-,"163,100","64,900","98,200","98,200",0.42,0.42,"233,810","233,810",-,"277,100","98,200","80,499",-,"46,100","98,200","29,400","29,400",0,"11,699"
120,6/30/1993,"418,400","-18,000","257,000",-,"143,300","46,400","95,300","95,300",0.41,0.41,"232,439","232,439",-,"286,000","96,900","96,900","6,200","24,700","96,900",-,-,0,0
121,3/31/1993,"414,200","-24,000","248,700",-,"141,500","46,500","94,000","94,000",0.40,0.40,"235,000","235,000",-,"279,300","95,000","95,000","4,900","22,300","95,000",-,-,0,0
122,12/31/1992,"398,600","-31,100","241,100",-,"126,500","40,000","86,500","86,500",-,-,-,-,-,"259,800","86,500","86,500","6,200","31,800","86,500",0,0,0,0
123,9/30/1992,"405,700","-33,900","249,700",-,"122,100","39,300","82,800","82,800",0.35,0.35,"236,571","236,571",-,"247,600","82,800","82,122","3,100","24,300","82,800","1,000","1,000",0,321.8673
124,6/30/1992,"421,800","-46,000","247,800",-,"128,000","40,300","87,700","87,700",0.37,0.37,"237,027","237,027",-,"232,000","87,700","73,928","3,800","19,600","87,700","20,100","20,100",0,"6,328"
125,3/31/1992,"404,400","-36,400","306,100",-,"62,000","17,800","42,600","42,600",0.19,0.19,"224,211","224,211",-,"243,600","44,200","44,200","11,300","18,300","44,200",-,-,0,0
126,12/31/1991,"37,100","37,900","39,100",-,"35,800","7,800","27,500","27,500",-,-,-,-,-,"79,800","28,000","28,000",-,"31,200","28,000",-,-,0,0
127,9/30/1991,"334,500","-43,800","211,800",-,"79,000","26,900","51,600","51,600",0.26,0.26,"198,462","198,462",-,"197,000","52,100","52,100",-,"6,200","52,100",-,-,0,0
128,6/30/1991,"286,100","-43,500","179,200",-,"63,500","19,500","43,500","43,500",0.23,0.23,"189,130","189,130",-,"170,400","44,000","44,000",-,"5,600","44,000",-,-,0,0
129,3/31/1991,"254,200","-30,500","167,900",-,"55,700","16,800","38,400","38,400",0.23,0.23,"166,957","166,957",-,"159,700","38,900","38,900",-,"6,000","38,900",-,-,0,0
130,12/31/1990,"225,400","-33,400","157,400",-,"34,700","-3,000","37,700","37,700",-,-,-,-,-,"129,200","37,700","37,700","7,700","12,200","37,700",-,-,0,0
