,Breakdown,Total Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
26,12/31/2016,"722,000","226,000","62,000","163,000","163,000",0.95,0.92,"171,579","177,457","164,000","179,225","484,000","29,000","455,000","30,000","164,000","-21,000","-21,000",0,"-5,775"
27,9/30/2016,"722,000","213,000","64,000","148,000","148,000",0.87,0.84,"171,000","176,000","149,000","162,991","480,000","30,000","450,000","32,000","149,000","-20,000","-20,000",0,"-6,009"
28,6/30/2016,"714,000","146,000","42,000","103,000","103,000",0.60,0.58,"173,000","177,000","104,000","141,753","473,000","28,000","445,000","29,000","104,000","-53,000","-53,000",0,"-15,247"
29,3/31/2016,"693,000","85,000","25,000","59,000","59,000",0.34,0.34,"173,000","176,000","60,000","60,000","472,000","25,000","447,000","30,000","60,000",0,0,0,0
30,12/31/2015,"703,000","157,000","41,000","115,000","115,000",0.65,0.64,"176,923","179,197","116,000","116,000","457,000","24,000","433,000","28,000","116,000","5,000","5,000",0,0
31,9/30/2015,"686,000","199,000","63,000","134,000","134,000",0.76,0.74,"176,000","181,000","136,000","133,950","448,000","26,000","422,000","30,000","136,000","3,000","3,000",0,949.7487
32,6/30/2015,"682,000","199,000","64,000","134,000","134,000",0.76,0.73,"176,000","182,000","135,000","114,648","444,000","23,000","421,000","30,000","135,000","30,000","30,000",0,"9,648"
33,3/31/2015,"669,000","195,000","61,000","132,000","132,000",0.75,0.73,"176,000","182,000","134,000","134,687","435,000","22,000","413,000","30,000","134,000","-1,000","-1,000",0,-312.8205
34,12/31/2014,"640,000","219,000","70,000","148,000","148,000",0.83,0.80,"178,313","183,728","149,000","149,000","438,000","23,000","415,000","31,000","149,000",0,0,0,0
35,9/30/2014,"629,000","227,000","73,000","152,000","152,000",0.85,0.82,"179,000","185,000","154,000","130,934","436,000","22,000","414,000","31,000","154,000","34,000","34,000",0,"10,934"
36,6/30/2014,"636,000","221,000","70,000","149,000","149,000",0.83,0.80,"179,000","186,000","151,000","153,050","441,000","25,000","416,000","32,000","151,000","-3,000","-3,000",0,-950.2262
37,3/31/2014,"618,000","203,000","64,000","137,000","137,000",0.76,0.73,"180,000","187,000","139,000","141,054","435,000","25,000","410,000","29,000","139,000","-3,000","-3,000",0,-945.8128
38,12/31/2013,"634,000","152,000","35,000","115,000","115,000",0.64,0.62,"179,688","186,166","117,000","157,026","456,000","26,000","430,000","30,000","117,000","-52,000","-52,000",0,"-11,974"
39,9/30/2013,"626,000","201,000","54,000","145,000","145,000",0.80,0.78,"182,000","187,000","147,000","147,000","439,000","27,000","412,000","30,000","147,000",0,0,0,0
40,6/30/2013,"622,000","193,000","50,000","141,000","141,000",0.77,0.76,"183,000","187,000","143,000","143,000","443,000","29,000","414,000","32,000","143,000",0,0,0,0
41,3/31/2013,"616,000","184,000","50,000","132,000","132,000",0.71,0.70,"185,000","187,000","134,000","134,000","446,000","30,000","416,000","30,000","134,000",0,0,0,0
42,12/31/2012,"628,000","185,000","55,000","128,000","128,000",0.68,0.68,"188,235","188,235","130,000","131,405","456,000","32,000","424,000","33,000","130,000","-2,000","-2,000",0,-594.5946
43,9/30/2012,"624,000","153,000","36,000","116,000","116,000",0.61,0.61,"190,000","191,000","117,000","136,118","460,000","33,000","427,000","33,000","117,000","-25,000","-25,000",0,"-5,882"
44,6/30/2012,"646,000","194,000","50,000","142,000","142,000",0.73,0.73,"194,000","194,000","144,000","149,938","470,000","35,000","435,000","34,000","144,000","-8,000","-8,000",0,"-2,062"
45,3/31/2012,"649,000","178,000","48,000","129,000","129,000",0.66,0.66,"195,000","196,000","130,000","130,000","478,000","35,000","443,000","33,000","130,000","-59,000","-59,000",0,0
46,12/31/2011,"626,000","129,000","33,000","95,000","95,000",0.48,0.48,"197,917","197,917","96,000","124,279","481,000","37,000","444,000","32,000","96,000","-38,000","-38,000",0,"-9,721"
47,9/30/2011,"624,000","126,000","28,000","97,000","97,000",0.51,0.51,"192,000","192,000","98,000","121,333","463,000","40,000","423,000","31,000","98,000","-30,000","-30,000",0,"-6,667"
48,6/30/2011,"593,000","137,000","41,000","95,000","95,000",0.54,0.53,"175,000","178,000","96,000","98,102","431,000","40,000","391,000","30,000","96,000","-3,000","-3,000",0,-897.8102
49,3/31/2011,"602,000","138,000","35,000","102,000","102,000",0.58,0.57,"175,000","178,000","103,000","100,761","434,000","39,000","395,000","29,000","103,000","3,000","3,000",0,760.8696
50,12/31/2010,"620,000","126,000","30,000","95,000","95,000",0.54,0.53,"175,926","178,266","96,000","102,857","445,000","40,000","405,000","30,000","96,000","-9,000","-9,000",0,"-2,143"
51,9/30/2010,"590,000","66,000","7,000","59,000","59,000",0.34,0.33,"173,529","177,686","59,000","53,636","456,000","52,000","404,000","32,000","59,000","6,000","6,000",0,636.3636
52,6/30/2010,"616,000","93,000","23,000","69,000","69,000",0.40,0.39,"172,500","176,923","68,000","68,000","476,000","54,000","422,000","30,000","68,000",0,0,0,0
53,3/31/2010,"609,000","30,000","-5,000","-71,000","-71,000",-0.46,-0.46,"154,348","154,348","52,000","39,550","476,000","61,000","415,000","32,000","35,000","-7,000","-7,000",0,"-2,450"
54,12/31/2009,"602,000","-71,000","-42,000","-62,000","-62,000",-0.77,-0.77,"151,000","151,460","-29,000","-25,100","479,000","83,000","396,000","31,000","-29,000","-6,000","-6,000",0,"-2,100"
55,9/30/2009,"700,000","-10,000","-29,000","-15,000","-15,000",-0.10,-0.10,"150,000","150,000","19,000","22,250","511,000","126,000","385,000","30,000","19,000","-5,000","-5,000",0,"-1,750"
56,6/30/2009,"700,000","-41,000","-59,000","-16,000","-16,000",-0.10,-0.10,"160,000","160,000","18,000","17,350","552,000","150,000","402,000","31,000","18,000","1,000","1,000",0,350
57,3/31/2009,"607,000","7,000","-1,000","-24,000","-24,000",-0.16,-0.16,"150,000","150,000","9,000","7,350","563,000","179,000","384,000","30,000","8,000","1,000","1,000",0,350
58,12/31/2008,"605,000","2,000","-17,000","3,000","3,000",0.02,0.02,"150,000","150,834","20,000","39,800","716,000","285,000","431,000","38,000","19,000","-32,000","-32,000",0,"-11,200"
59,9/30/2008,"706,000",-,-,"28,000","28,000",0.19,0.19,"151,000","151,000","28,000","95,250","735,000","269,000","466,000","28,000","27,000","-105,000","-105,000",0,"-36,750"
60,6/30/2008,"684,000","91,000","35,000","56,000","56,000",0.37,0.37,"151,000","151,000","56,000","57,846","737,000","295,000","442,000","26,000","56,000","-3,000","-3,000",0,"-1,154"
61,3/31/2008,"713,000","151,000","41,000","109,000","109,000",0.73,0.73,"151,000","151,000","109,000","110,000","863,000","387,000","476,000","22,000","110,000",-,-,0,0
62,12/31/2007,"716,000","161,000","44,000","119,000","119,000",-,-,-,-,"119,000","132,988","944,000","455,000","489,000","29,000","117,000","-22,000","-22,000",0,"-6,012"
63,9/30/2007,"733,000","265,000","85,000","181,000","181,000",1.20,1.18,"150,833","153,390","181,000","184,075","952,000","449,000","503,000","23,000","180,000","-6,000","-6,000",0,"-1,925"
64,6/30/2007,"734,000","287,000","91,000","196,000","196,000",1.28,1.25,"153,125","156,800","196,000","188,488","933,000","424,000","509,000","22,000","196,000","11,000","11,000",0,"3,488"
65,3/31/2007,"705,000","275,000","86,000","190,000","190,000",1.21,1.19,"157,025","159,664","190,000","188,313","901,000","399,000","502,000","22,000","189,000","1,000","1,000",0,312.7273
66,12/31/2006,"725,000","285,000","100,000","299,000","299,000",-,-,-,-,"299,000","166,825","912,000","410,000","502,000","24,000","185,000","28,000","28,000",0,"9,825"
67,9/30/2006,"698,000","283,000","88,000","200,000","200,000",1.25,1.23,"160,000","162,602","200,000","199,823","893,000","391,000","502,000","18,000","195,000","-7,000","-7,000",0,"-2,177"
68,6/30/2006,"727,000","295,000","95,000","200,000","200,000",1.24,1.22,"161,290","163,934","200,000","200,000","847,000","345,000","502,000","23,000","200,000",-,-,0,0
69,3/31/2006,"694,000","272,000","70,000","194,000","194,000",1.20,1.18,"161,667","164,407","202,000","202,000","772,000","293,000","479,000","19,000","202,000",-,-,0,0
70,12/31/2005,"782,000","315,000","108,000","207,000","207,000",-,-,-,-,"207,000","170,857","745,000","244,000","501,000","32,000","207,000","55,000","55,000",0,"18,857"
71,9/30/2005,"744,000","352,000","114,000","238,000","238,000",1.43,1.41,"166,434","168,794","238,000","237,324","719,000","207,000","512,000","31,000","238,000","1,000","1,000",0,323.8636
72,6/30/2005,"702,000","317,000","100,000","217,000","217,000",1.29,1.28,"168,217","169,531","217,000","217,000","655,000","172,000","483,000","34,000","217,000",-,-,0,0
73,3/31/2005,"670,000","295,000","96,000","199,000","199,000",1.18,1.16,"168,644","171,552","199,000","199,000","607,000","147,000","460,000","29,000","199,000",-,-,0,0
74,12/31/2004,"669,000","310,000","103,000","207,000","207,000",-,-,-,-,"207,000","207,000","591,000","125,000","466,000","32,000","207,000",0,0,0,0
75,9/30/2004,"657,000","285,000","89,000","196,000","196,000",1.15,1.13,"170,435","173,451","196,000","196,000","558,000","107,000","451,000","26,000","196,000",-,-,0,0
76,6/30/2004,"676,000","284,000","92,000","192,000","192,000",1.11,1.10,"172,973","174,545","192,000","187,268","545,000","97,000","448,000","48,000","192,000","7,000","7,000",0,"2,268"
77,3/31/2004,"665,000","231,000","69,000","162,000","162,000",0.93,0.92,"174,194","176,087","162,000","162,000","543,000","98,000","445,000","23,000","162,000",-,-,0,0
78,12/31/2003,"677,000","221,000","63,000","158,000","158,000",-,-,-,-,"158,000","158,000","560,000","103,000","457,000","46,000","158,000",-,-,0,0
79,9/30/2003,"686,000","226,000","69,000","157,000","157,000",0.90,0.89,"174,444","176,404","157,000","157,000","579,000","114,000","465,000","18,000","157,000",-,-,0,0
80,6/30/2003,"719,000","248,000","78,000","170,000","170,000",0.98,0.97,"173,469","175,258","170,000","170,000","627,000","134,000","493,000","20,000","170,000",-,-,0,0
81,3/31/2003,"731,000","258,000","82,000","176,000","176,000",1.01,1.00,"174,257","176,000","176,000","176,000","646,000","135,000","511,000","15,000","176,000",-,-,0,0
82,12/31/2002,"787,000","299,000","93,000","123,000","123,000",-,-,-,-,"206,000","206,000","686,000","153,000","533,000","15,000","206,000",0,0,0,0
83,9/30/2002,"744,000","26,000","2,000","-60,000","-60,000",0.14,0.14,"174,000","176,000","24,000","12,923","694,000","166,000","528,000","15,000","24,000","12,000","12,000",0,923.0769
84,6/30/2002,"753,000","272,000","88,000","100,000","100,000",1.05,1.03,"175,410","178,330","184,000","184,000","705,000","174,000","531,000","16,000","184,000",-,-,0,0
85,3/31/2002,"737,000","326,000","112,000","130,000","130,000",1.22,1.20,"175,410","178,330","214,000","214,000","712,000","172,000","540,000","15,000","214,000",-,-,0,0
86,12/31/2001,"751,418","310,988","112,009","195,946","195,946",-,-,-,-,"198,979","192,700","755,012","218,886","536,126","23,909","198,979","9,813","9,813",0,"3,534"
87,9/30/2001,"741,681","318,867","110,332","204,235","204,235",1.16,1.14,"177,975","177,975","208,535","194,527","823,421","296,882","526,539","23,769","208,535","21,420","21,420",0,"7,412"
88,6/30/2001,"730,297","320,485","112,013","204,172","204,172",1.15,1.13,"177,975","177,975","208,472","208,472","874,654","347,273","527,381","32,924","208,472",-,-,0,0
89,3/31/2001,"682,274","160,297","66,705","89,317","89,317",0.50,0.50,"178,634","178,634","93,592","93,592","940,460","428,168","512,292","17,243","93,592",-,-,0,0
90,12/31/2000,"625,647","298,702","104,484","189,918","189,918",-,-,-,-,"194,218","194,218","861,518","438,910","422,608","22,639","194,218",-,-,0,0
91,9/30/2000,"618,951","293,412","101,571","187,541","187,541",1.19,1.17,"176,689","179,476","191,841","191,841","837,715","421,248","416,467","40,602","191,841",-,-,0,0
92,6/30/2000,"614,503","284,640","99,089","181,251","181,251",1.16,1.15,"156,472","156,472","185,551","185,551","802,538","387,705","414,833","5,254","185,551",-,-,0,0
93,3/31/2000,"625,640","274,617","96,901","173,441","173,441",1.09,1.08,"176,879","179,232","177,716","177,716","759,865","354,922","404,943","22,377","177,716",-,-,0,0
94,12/31/1999,"603,100","270,400","94,700","171,400","171,400",-,-,-,-,"175,700","175,700","729,800","321,600","408,200","22,800","175,700",-,-,0,0
95,9/30/1999,"560,900","263,000","92,600","166,100","166,100",1.06,1.05,"156,698","158,190","170,400","170,400","671,900","281,500","390,400","22,700","170,400",-,-,0,0
96,6/30/1999,"574,300","257,400","90,000","163,100","163,100",1.04,1.03,"156,827","158,350","167,400","167,400","641,500","261,900","379,600","31,100","167,400",-,-,0,0
97,3/31/1999,"525,700","242,300","83,200","154,800","154,800",0.99,0.98,"155,857","158,434","159,100","159,100","629,400","260,600","368,800","14,200","159,100",-,-,0,0
98,12/31/1998,"538,100","239,100","81,300","153,500","153,500",-,-,-,-,"157,800","157,800","652,100","281,300","370,800","23,100","157,800",-,-,0,0
99,9/30/1998,"512,500","237,700","83,200","150,200","150,200",0.97,0.95,"154,845","158,105","154,500","154,500","639,600","279,200","360,400","36,600","154,500",-,-,0,0
100,6/30/1998,"513,300","232,000","81,600","146,100","146,100",0.94,0.92,"155,426","158,804","150,400","150,400","651,300","286,800","364,500","7,500","150,400",-,-,0,0
101,3/31/1998,"500,500","222,600","78,200","140,100","140,100",0.89,0.88,"157,416","159,205","144,400","144,400","673,900","308,300","365,600","20,800","144,400",-,-,0,0
102,12/31/1997,"506,700","212,400","72,400","135,700","135,700",-,-,-,-,"140,000","140,000","682,200","316,300","365,900","21,400","140,000",-,-,0,0
103,9/30/1997,"497,900","211,300","74,200","132,800","132,800",0.84,0.83,"158,095","160,000","137,100","137,100","674,700","313,100","361,600","21,600","137,100",-,-,0,0
104,6/30/1997,"484,900","201,700","72,000","125,400","125,400",0.79,0.78,"158,734","160,769","129,700","129,700","663,300","299,800","363,500","21,400","129,700",-,-,0,0
105,3/31/1997,"481,200","191,500","67,700","119,500","119,500",0.75,0.74,"159,333","161,486","123,800","123,800","627,300","275,500","351,800","22,500","123,800",-,-,0,0
106,12/31/1996,"485,800","97,500","36,600","51,900","51,900",-,-,-,-,"60,900","60,900","632,800","279,500","353,300","24,500","60,900",-,-,0,0
107,9/30/1996,"469,600","187,400","65,900","121,500","121,500",0.71,0.70,"171,127","173,571","121,500","121,500","633,500","280,200","353,300","23,500","121,500",-,-,0,0
108,6/30/1996,"477,300","182,100","63,900","118,200","118,200",0.68,0.67,"173,824","176,418","118,200","118,200","642,200","285,700","356,500","24,600","118,200",-,-,0,0
109,3/31/1996,"486,700","179,200","62,600","116,600","116,600",0.65,0.65,"179,385","179,385","116,600","116,600","654,500","305,200","349,300","25,000","116,600",-,-,0,0
110,12/31/1995,"470,100","160,100","53,600","106,500","106,500",-,-,-,-,"106,500","106,500","670,600","329,600","341,000","24,100","106,500",-,-,0,0
111,9/30/1995,"451,400","160,500","55,200","105,300","105,300",0.61,0.61,"172,623","172,623","105,300","105,300","661,700","338,400","323,300","23,600","105,300",-,-,0,0
112,6/30/1995,"445,000","153,400","51,900","101,500","101,500",0.57,0.57,"178,070","178,070","101,500","101,500","660,000","336,900","323,100","22,100","101,500",-,-,0,0
113,3/31/1995,"432,000","151,600","51,600","100,000","100,000",0.57,0.57,"175,439","175,439","100,000","100,000","621,600","309,100","312,500","23,200","100,000",-,-,0,0
114,12/31/1994,"434,900","144,000","47,400","96,600","96,600",-,-,-,-,"96,600","96,600","581,500","269,200","312,300","23,900","96,600",-,-,0,0
115,9/30/1994,"429,600","152,500","51,900","100,600","100,600",0.56,0.56,"179,643","179,643","100,600","100,600","540,900","227,900","313,000","22,100","100,600",-,-,0,0
116,6/30/1994,"430,000","150,100","50,900","99,200","99,200",0.55,0.55,"180,364","180,364","99,200","99,200","514,100","199,500","314,600","22,700","99,200",-,-,0,0
117,3/31/1994,"402,200","135,600","44,700","90,900","90,900",0.53,0.53,"171,509","171,509","90,900","90,900","455,400","165,100","290,300","20,800","90,900",-,-,0,0
118,12/31/1993,"419,400","128,500","38,400","90,100","90,100",-,-,-,-,"90,100","90,100","451,600","163,500","288,100","13,500","90,100",-,-,0,0
119,9/30/1993,"389,900","121,100","37,400","83,700","83,700",0.47,0.47,"178,085","178,085","83,700","83,700","438,100","158,200","279,900","13,600","83,700",-,-,0,0
120,6/30/1993,"395,100","121,800","38,100","83,700","83,700",0.47,0.47,"178,085","178,085","83,700","83,700","446,000","162,400","283,600","14,300","83,700",-,-,0,0
121,3/31/1993,"382,900","113,900","33,200","80,700","80,700",0.46,0.45,"175,435","179,333","80,700","80,700","436,200","161,100","275,100","13,100","80,700",-,-,0,0
122,12/31/1992,"374,800","112,300","28,300","84,000","84,000",-,-,-,-,"84,000","84,000","443,100","168,900","274,200","13,100","84,000",-,-,0,0
123,9/30/1992,"372,900","117,000","33,900","83,100","83,100",0.47,0.47,"176,809","176,809","83,100","83,100","455,000","183,500","271,500","12,800","83,100",-,-,0,0
124,6/30/1992,"369,500","-21,700","-6,300","-15,400","-15,400",-0.09,-0.09,"171,111","171,111","-15,400","-15,400","476,500","205,300","271,200","17,400","-15,400",-,-,0,0
125,3/31/1992,"209,200","62,800","19,500","43,300","43,300",0.45,0.45,"96,222","96,222","43,300","43,300","281,100","120,500","160,600","8,000","43,300",-,-,0,0
126,12/31/1991,"206,700","59,200","17,300","41,900","41,900",-,-,-,-,"41,900","41,900","299,300","143,500","155,800","3,600","41,900",-,-,0,0
127,9/30/1991,"195,900","54,100","15,800","38,300","38,300",0.40,0.40,"95,750","95,750","38,300","38,300","304,800","154,000","150,800","24,900","38,300",-,-,0,0
128,6/30/1991,"190,100","53,800","16,000","37,800","37,800",0.43,0.43,"87,907","87,907","37,800","37,800","301,800","156,100","145,700","-8,700","37,800",-,-,0,0
129,3/31/1991,"184,500","50,200","14,800","35,400","35,400",0.41,0.41,"86,341","86,341","35,400","35,400","313,200","170,700","142,500","7,800","35,400",-,-,0,0
130,12/31/1990,"172,900","41,700","10,300","31,400","31,400",-,-,-,-,"31,400","31,400","306,300","175,700","130,600","9,900","31,400",-,-,0,0
131,9/30/1990,"163,800","44,800","11,500","33,300","33,300",0.44,0.43,"75,682","77,442","33,300","33,300","289,100","165,800","123,300","7,900","33,300",-,-,0,0
132,6/30/1990,"159,600","42,500","10,300","32,200","32,200",0.43,0.41,"74,884","78,537","32,200","32,200","287,300","165,900","121,400","5,800","32,200",-,-,0,0
133,3/31/1990,"154,300","42,400","10,900","31,500","31,500",0.41,0.41,"76,829","76,829","31,500","31,500","283,100","166,300","116,800","6,100","31,500",-,-,0,0
134,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,0.37,0.36,"70,747","70,747",-,-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,0.37,0.35,"70,027","70,027",-,-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,0.27,0.26,"47,715","47,715",-,-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,0.17,0.16,"70,435","70,435",-,-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
