,Breakdown,Total Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
57,3/31/2009,"604,456","-112,872","-47,777","-82,801","-82,801",-0.35,-0.35,"234,403","234,403","-67,845","-67,845","270,093","73,506","196,587","21,558","-67,845",0,0,0,0
58,12/31/2008,"542,966","-86,692","-30,988","-55,704","-55,704",-,-,-,-,"-55,704","-55,636","331,554","126,606","204,948","-23,148","-55,704",-106,-106,0,-37.8896
59,9/30/2008,"528,320","-213,954","-88,859","-125,095","-125,095",-0.54,-0.54,"234,324","234,324","-125,095","-125,095","383,243","160,096","223,147","21,057","-125,095",-,-,0,0
60,6/30/2008,"637,941","-47,902","-28,821","-19,081","-19,081",-0.09,-0.09,"206,081","206,081","-19,081","-14,541","415,485","176,590","238,895","24,534","-19,081","-6,984","-6,984",0,"-2,444"
61,3/31/2008,"677,168","-1,109","-8,146","7,920","7,920",0.05,0.05,"151,388","152,056","7,920","9,700","476,443","248,351","228,092","27,064","7,037","-4,097","-4,097",0,"-1,434"
62,12/31/2007,"318,974","-399,104","-146,342","-248,625","-248,625",-,-,-,-,"-248,625","-252,762","545,136","319,149","225,987","30,275","-252,762",-,-,0,0
63,9/30/2007,"441,279","-23,695","-9,330","-14,156","-14,156",-0.09,-0.09,"151,316","151,316","-14,156","-14,365","582,735","344,931","237,804","26,294","-14,365",-,-,0,0
64,6/30/2007,"519,731","18,083","-3,861","22,123","22,123",0.15,0.14,"151,094","154,532","22,123","21,944","594,903","355,471","239,432","40,434","21,944",-,-,0,0
65,3/31/2007,"520,607","89,109","18,802","70,547","70,547",0.47,0.46,"150,457","154,492","70,547","62,683","583,185","345,766","237,419","34,631","70,307","9,663","9,663",0,"2,039"
66,12/31/2006,"553,774","107,728","31,448","76,467","76,467",-,-,-,-,"76,467","76,280","604,562","358,565","245,997","34,655","76,280",-,-,0,0
67,9/30/2006,"573,006","92,955","25,776","67,110","67,110",0.45,0.44,"149,026","153,075","67,110","67,179","612,598","360,977","251,621","34,757","67,179",-,-,0,0
68,6/30/2006,"585,585","146,946","43,013","104,309","104,309",0.70,0.68,"148,446","152,783","104,309","103,667","578,582","324,984","253,598","33,673","103,933",376,376,0,110.0601
69,3/31/2006,"451,465","-9,549","-12,959","215,028","215,028",1.42,1.39,"150,633","154,968","213,683","-3,404","533,369","287,648","245,721","41,721","3,410","11,357","11,357",0,"4,543"
70,12/31/2005,"598,245","161,243","48,256","109,889","109,889",-,-,-,-,"112,987","112,987","519,474","264,663","254,811","90,197","112,987",-,-,0,0
71,9/30/2005,"629,698","170,871","54,674","116,197","116,197",0.75,0.72,"151,052","155,957","116,197","116,197","497,439","237,278","260,161","88,834","116,197",-,-,0,0
72,6/30/2005,"584,995","150,178","47,473","102,705","102,705",0.67,0.64,"149,981","155,362","102,705","102,705","438,385","196,777","241,608","111,184","102,705",-,-,0,0
73,3/31/2005,"570,845","162,881","53,672","109,209","109,209",0.71,0.69,"149,707","153,686","109,209","109,209","384,876","157,429","227,447","95,979","109,209",-,-,0,0
74,12/31/2004,"541,597","147,124","43,971","103,153","103,153",-,-,-,-,"103,153","104,415","334,789","106,343","228,446","57,337","103,153","-1,800","-1,800",0,-537.9666
75,9/30/2004,"545,864","170,224","56,623","113,601","113,601",0.76,0.74,"149,185","153,462","113,601","113,601","300,183","81,933","218,250","39,332","113,601",-,-,0,0
76,6/30/2004,"565,905","169,533","51,149","118,384","118,384",0.79,0.77,"149,720","154,244","118,384","117,127","277,815","64,209","213,606","72,232","118,384","1,800","1,800",0,543.0695
77,3/31/2004,"566,134","179,929","60,658","119,271","119,271",0.79,0.77,"150,689","155,619","119,271","119,271","254,015","58,006","196,009","80,734","119,271",-,-,0,0
78,12/31/2003,"247,373","185,604","67,959","117,645","117,645",-,-,-,-,"117,645","117,645","256,374","56,742","199,632","61,647","117,645",-,-,0,0
79,9/30/2003,"738,481","180,216","61,933","118,283","118,283",0.77,0.76,"152,011","156,761","118,283","118,283","276,258","63,280","212,978","153,641","118,283",-,-,0,0
80,6/30/2003,"748,371","171,534","53,182","118,352","118,352",0.77,0.75,"152,640","158,286","118,352","118,352","265,799","66,048","199,751","109,092","118,352",-,-,0,0
81,3/31/2003,"711,573","181,644","62,615","119,029","119,029",0.78,0.76,"152,164","157,010","119,029","119,029","254,939","61,516","193,423","100,851","119,029",-,-,0,0
82,12/31/2002,"689,960","152,481","49,147","103,334","103,334",-,-,-,-,"103,334","103,334","271,836","69,483","202,353","104,801","103,334",-,-,0,0
83,9/30/2002,"580,586","139,028","43,457","95,571","95,571",0.62,0.61,"152,085","156,320","95,571","95,571","260,577","71,936","188,641","92,512","95,571",-,-,0,0
84,6/30/2002,"513,747","135,864","45,399","90,465","90,465",0.59,0.57,"152,064","157,379","90,465","90,465","248,700","71,534","177,166","75,666","90,465",-,-,0,0
85,3/31/2002,"509,284","130,686","43,605","87,081","87,081",0.57,0.56,"152,189","156,445","87,081","87,081","257,980","73,628","184,352","80,693","87,081",-,-,0,0
86,12/31/2001,"376,017","130,000","40,793","89,207","89,207",-,-,-,-,"89,207","89,207","282,432","87,281","195,151","76,058","89,207",-,-,0,0
87,9/30/2001,"549,266","131,249","42,240","89,009","89,009",0.58,0.57,"152,635","157,123","89,009","89,009","288,180","115,241","172,939","100,939","89,009",-,-,0,0
88,6/30/2001,"552,869","134,439","48,650","85,789","85,789",0.56,0.54,"153,515","158,429","85,789","87,847","307,106","140,238","166,868","77,990","85,789","-3,225","-3,225",0,"-1,167"
89,3/31/2001,"473,416","94,757","32,385","54,204","54,204",0.35,0.34,"155,214","158,695","62,372","62,372","321,153","169,836","151,317","51,979","62,372",-,-,0,0
90,12/31/2000,"479,847","109,013","37,325","71,688","71,688",-,-,-,-,"71,688","71,688","347,046","196,194","150,852","50,569","71,688",-,-,0,0
91,9/30/2000,"411,351","84,522","18,575","65,947","65,947",0.42,0.42,"155,441","158,322","65,947","65,947","352,582","202,433","150,149","48,060","65,947",-,-,0,0
92,6/30/2000,"402,682","83,952","28,529","55,423","55,423",0.35,0.35,"156,783","156,783","55,423","55,368","344,119","192,263","151,856","45,607","55,423",84,84,0,28.5453
93,3/31/2000,"367,891","59,515","19,992","39,523","39,523",0.25,0.25,"155,948","156,522","39,523","39,523","319,299","173,805","145,494","47,294","39,523",-,-,0,0
94,12/31/1999,"403,600","96,300","32,200","64,100","64,100",-,-,-,-,"64,100","64,100","310,500","162,900","147,600","-4,600","64,100",-,-,0,0
95,9/30/1999,"433,600","105,100","35,700","69,400","69,400",0.44,0.43,"157,181","160,203","69,400","69,400","303,200","155,900","147,300","54,000","69,400",-,-,0,0
96,6/30/1999,"440,600","94,900","33,900","61,000","61,000",0.39,0.37,"155,793","162,717","61,000","61,000","293,200","146,800","146,400","61,400","61,000",-,-,0,0
97,3/31/1999,"434,800","83,100","30,100","53,000","53,000",0.34,0.33,"155,170","159,049","53,000","53,000","300,300","152,100","148,200","56,900","53,000",-,-,0,0
98,12/31/1998,"454,200","102,500","37,000","65,500","65,500",-,-,-,-,"65,500","65,500","312,400","165,900","146,500","46,200","65,500",-,-,0,0
99,9/30/1998,"402,600","96,700","34,900","61,800","61,800",0.40,0.39,"154,548","157,836","61,800","61,800","288,300","153,600","134,700","45,500","61,800",-,-,0,0
100,6/30/1998,"352,100","80,900","28,200","52,700","52,700",0.34,0.33,"154,291","158,149","52,700","52,700","276,200","144,000","132,200","39,700","52,700",-,-,0,0
101,3/31/1998,"317,100","72,700","26,300","46,400","46,400",0.30,0.29,"154,714","159,135","46,400","46,400","257,000","129,900","127,100","30,900","46,400",-,-,0,0
102,12/31/1997,"320,500","92,600","34,700","57,900","57,900",-,-,-,-,"57,900","57,900","246,300","121,300","125,000","23,900","57,900",-,-,0,0
103,9/30/1997,"303,900","87,100","32,400","54,700","54,700",0.36,0.36,"152,698","152,698","54,700","54,700","241,700","118,100","123,600","21,000","54,700",-,-,0,0
104,6/30/1997,"272,200","73,700","27,300","46,400","46,400",0.30,0.30,"154,714","154,714","46,400","46,400","230,900","111,900","119,000","20,700","46,400",-,-,0,0
105,3/31/1997,"254,600","61,800","23,200","38,600","38,600",0.25,0.25,"154,448","154,448","38,600","38,600","222,300","106,800","115,500","20,200","38,600",-,-,0,0
106,12/31/1996,"280,200","83,000","29,700","53,300","53,300",-,-,-,-,"53,300","53,300","227,100","109,300","117,800","29,600","53,300",-,-,0,0
107,9/30/1996,"257,400","73,700","26,900","46,800","46,800",0.29,0.29,"160,507","160,507","46,800","46,800","225,800","110,800","115,000","-2,400","46,800",-,-,0,0
108,6/30/1996,"242,700","67,100","24,800","42,300","42,300",0.27,0.27,"158,674","158,674","42,300","42,300","226,000","113,000","113,000","24,600","42,300",-,-,0,0
109,3/31/1996,"242,000","58,300","20,900","37,400","37,400",0.23,0.23,"160,335","160,335","37,400","37,400","217,700","112,300","105,400","23,700","37,400",-,-,0,0
110,12/31/1995,"245,600","69,100","23,400","45,700","45,700",-,-,-,-,"45,700","45,700","216,800","112,500","104,300","20,800","45,700",-,-,0,0
111,9/30/1995,"225,000","68,000","24,200","43,800","43,800",0.27,0.27,"159,322","159,322","43,800","43,800","211,500","112,900","98,600","17,900","43,800",-,-,0,0
112,6/30/1995,"210,200","61,500","20,700","40,800","40,800",0.25,0.25,"163,250","163,250","40,800","40,800","202,800","107,400","95,400","15,800","40,800",-,-,0,0
113,3/31/1995,"201,500","49,600","18,000","31,600","31,600",0.20,0.20,"158,049","158,049","31,600","31,600","191,400","99,100","92,300","14,400","31,600",-,-,0,0
114,12/31/1994,"182,200","49,700","12,600","37,100","37,100",-,-,-,-,"37,100","37,100","178,100","85,400","92,700","11,900","37,100",-,-,0,0
115,9/30/1994,"186,300","54,200","17,400","36,800","36,800",0.24,0.24,"152,323","152,323","36,800","36,800","170,800","75,300","95,500","20,700","36,800",-,-,0,0
116,6/30/1994,"191,400","47,700","12,100","35,600","35,600",0.23,0.23,"152,618","152,618","35,600","35,600","161,100","65,600","95,500",-,"35,600",-,-,0,0
117,3/31/1994,"208,500","55,300","18,700","36,600","36,600",0.24,0.24,"151,495","151,495","36,600","36,600","156,800","61,100","95,700",-,"36,600",-,-,0,0
118,12/31/1993,"174,300","47,500","16,800","30,700","30,700",-,-,-,-,"30,700","30,700","151,700","60,600","91,100","13,100","30,700",-,-,0,0
119,9/30/1993,"150,500","46,000","16,500","29,500","29,500",0.22,0.22,"131,152","131,152","29,500","29,500","145,800","60,200","85,600","14,100","29,500",-,-,0,0
120,6/30/1993,"145,700","45,400","15,100","30,300","30,300",0.22,0.22,"134,708","134,708","30,300","30,300","143,700","58,800","84,900","12,300","30,300",-,-,0,0
121,3/31/1993,"146,600","45,400","15,100","30,300","30,300",0.22,0.22,"134,708","134,708","30,300","30,300","145,300","60,300","85,000","11,900","30,300",-,-,0,0
122,12/31/1992,"163,100","42,600","22,400","20,200","20,200",-,-,-,-,"20,200","20,200","186,600","91,600","95,000","30,900","20,200",-,-,0,0
123,9/30/1992,"132,200","34,800","11,300","23,500","23,500",0.21,0.21,"112,835","112,835","23,500","23,500","133,900","56,000","77,900","3,300","23,500",-,-,0,0
124,6/30/1992,"130,100","34,500","11,100","23,400","23,400",0.21,0.21,"112,355","112,355","23,400","23,400","138,600","62,000","76,600","3,000","23,400",-,-,0,0
125,3/31/1992,"130,300","36,800","12,000","24,800","24,800",0.12,0.12,"198,461","198,461","24,800","24,800","154,600","77,200","77,400","3,300","24,800",-,-,0,0
126,12/31/1991,"123,400","22,800","5,200","17,600","17,600",-,-,-,-,"17,600","17,600","147,800","77,100","70,700","-11,200","17,600",-,-,0,0
127,9/30/1991,"112,500","21,700","5,200","16,500","16,500",0.15,0.15,"110,034","110,034","16,500","16,500","144,700","78,200","66,500","9,100","16,500",-,-,0,0
128,6/30/1991,"105,200","19,800","4,200","15,600","15,600",0.14,0.14,"110,152","110,152","15,600","15,600","142,600","78,000","64,600","8,200","15,600",-,-,0,0
129,3/31/1991,"99,800","20,500","6,400","14,100","14,100",0.12,0.12,"112,835","112,835","14,100","14,100","144,500","81,500","63,000","5,600","14,100",-,-,0,0
130,12/31/1990,"103,200","13,400",100,"13,300","13,300",-,-,-,-,"13,300","13,300","154,300","91,200","63,100","2,800","13,300",-,-,0,0
131,9/30/1990,"93,600","20,700","5,800","14,900","14,900",0.13,0.13,"111,784","111,784","14,900","14,900","150,000","88,800","61,200","5,700","14,900",-,-,0,0
132,6/30/1990,"95,600","24,100","7,900","16,200","16,200",0.14,0.14,"114,388","114,388","16,200","16,200","148,500","89,500","59,000","6,000","16,200",-,-,0,0
133,3/31/1990,"89,700","5,000","1,500","3,500","3,500",0.03,0.03,"105,032","105,032","3,500","3,500","147,400","88,100","59,300","6,700","3,500",-,-,0,0
134,12/31/1989,"94,300","15,700","2,900","12,800","12,800",-,-,-,-,"12,800","12,800","150,800","91,800","59,000","6,800","12,800",-,-,0,0
135,9/30/1989,"87,500","19,300","5,200","14,100","14,100",0.12,0.12,"112,835","112,835","14,100","14,100","146,800","91,800","55,000",-,"14,100",-,-,0,0
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,0.12,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,0.11,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,0.12,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,0.12,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
