,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
10,9/30/2020,"1,075,323","52,018","491,021",-,"636,320","162,265","441,713","441,713",8.53,8.47,"51,773","52,146","579,758","446,307","446,307","2,717","23,957","446,307",-,-,0,0
11,6/30/2020,"881,775","-66,481","479,636",-,"335,658","87,869","228,935","228,935",4.44,4.42,"51,581","51,795","446,446","233,529","233,529","2,402","24,826","233,529",-,-,0,0
12,3/31/2020,"826,071","-243,480","399,585",-,"183,006","49,357","132,253","132,253",2.56,2.55,"51,565","51,944","280,657","135,622","135,622","17,624","24,824","135,622",-,-,0,0
13,12/31/2019,"847,012","-17,383","460,752",-,"368,877","94,061","262,856","262,856",5.10,5.06,"51,587","51,959","516,285","262,856","262,856","21,993","22,309","262,856",-,-,0,0
14,9/30/2019,"814,653","-36,536","391,324",-,"386,793","105,075","267,281","267,281",5.19,5.15,"51,545","51,858","484,108","267,281","267,281","28,867","19,584","267,281",-,-,0,0
15,6/30/2019,"863,153","-23,946","383,522",-,"455,685","119,114","317,987","317,987",6.12,6.08,"51,955","52,336","505,457","317,987","317,987","26,364","19,994","317,987",-,-,0,0
16,3/31/2019,"793,262","-28,551","365,664",-,"399,047","107,435","288,732","288,732",5.49,5.44,"52,587","53,109","484,335","288,732","288,732","19,216","20,830","288,732",-,-,0,0
17,12/31/2018,"697,654","-13,644","304,079",-,"379,931","105,000","266,264","266,264",5.01,4.96,"53,125","53,685","500,816","266,264","266,264","15,128","14,517","266,264",-,-,0,0
18,9/30/2018,"699,779","-17,174","305,932",-,"376,673","95,308","274,817","274,817",5.16,5.10,"53,235","53,919","476,048","274,817","274,817","8,137","14,487","274,817",-,-,0,0
19,6/30/2018,"655,855","-29,080","302,462",-,"324,313","77,287","237,798","237,798",4.48,4.42,"53,064","53,776","437,363","237,798","237,798","6,187","14,525","237,798",-,-,0,0
20,3/31/2018,"571,971","-27,972","262,007",-,"281,992","73,966","194,961","194,961",3.69,3.63,"52,883","53,685","391,891","194,961","194,961","5,756","14,377","194,961",-,-,0,0
21,12/31/2017,"542,766","-22,242","260,809",-,"259,715","135,051","117,210","117,210",2.22,2.19,"52,762","53,502","371,464","117,210","117,210","4,835","16,858","117,210",-,-,0,0
22,9/30/2017,"529,590","-23,522","254,599",-,"251,469","97,351","148,620","148,620",2.82,2.79,"52,705","53,305","350,452","148,620","148,620","6,211","12,997","148,620",-,-,0,0
23,6/30/2017,"468,061","-15,806","248,083",-,"204,172","71,656","123,193","123,193",2.34,2.32,"52,537","53,194","326,890","123,193","123,193","7,323","13,877","123,193",-,-,0,0
24,3/31/2017,"424,207","-30,734","234,188",-,"159,285","51,405","101,483","101,483",1.94,1.91,"52,344","53,179","279,259","101,483","101,483","3,136","12,391","101,483",-,-,0,0
25,12/31/2016,"407,119","-16,454","232,198",-,"158,467","54,825","99,466","99,466",1.91,1.89,"52,134","52,677","280,151","99,466","99,466","4,277","11,705","99,466",-,-,0,0
26,9/30/2016,"430,197","-20,004","217,669",-,"192,524","76,877","111,081","111,081",2.13,2.12,"52,046","52,413","269,157","111,081","111,081","2,196","11,346","111,081",-,-,0,0
27,6/30/2016,"393,399","-36,746","197,226",-,"159,427","65,047","92,964","92,964",1.79,1.78,"51,831","52,187","246,590","92,964","92,964","1,527","12,232","92,964",-,-,0,0
28,3/31/2016,"363,903","-33,475","200,247",-,"130,181","53,584","79,174","79,174",1.53,1.52,"51,646","52,085","247,946","79,174","79,174","2,070","11,536","79,174",-,-,0,0
29,12/31/2015,"379,935","-29,066","207,163",-,"143,706","53,697","87,512","87,512",1.70,1.68,"51,509","52,061","240,003","87,512","87,512","1,996","11,504","87,512",-,-,0,0
30,9/30/2015,"360,067","-34,450","180,638",-,"144,979","57,017","81,733","81,733",1.59,1.57,"51,479","52,048","220,210","81,733","81,733","1,482","8,751","81,733",-,-,0,0
31,6/30/2015,"366,721","-23,452","193,836",-,"149,433","54,974","86,143","86,143",1.68,1.66,"51,268","51,876","220,319","86,143","86,143","1,320","9,861","86,143",-,-,0,0
32,3/31/2015,"407,487","-8,715","190,424",-,"208,348","63,066","88,516","88,516",1.74,1.71,"51,009","51,719","230,175","88,516","88,516","1,285","9,892","88,516",-,-,0,0
33,12/31/2014,"399,011","-41,413","184,659",-,"172,939","42,302","58,832","58,832",1.16,1.14,"50,859","51,528","193,324","58,832","58,832","1,163","10,655","58,832",-,-,0,0
34,9/30/2014,"297,454","-18,835","176,486",-,"102,133","38,961","62,995","62,995",1.26,1.24,"50,752","51,571","201,730","62,995","62,995","1,722","10,005","62,995",-,-,0,0
35,6/30/2014,"215,901","-4,132","167,987",-,"43,782","33,582","50,797","50,797",1.06,1.04,"48,168","49,045","200,833","50,797","50,797","1,943","9,577","50,797",-,-,0,0
36,3/31/2014,"503,350","-1,617","168,110",-,"333,623","58,917","91,301","91,301",1.98,1.95,"45,866","46,725","194,711","91,301","91,301","1,636","9,459","91,301",-,-,0,0
37,12/31/2013,"422,579","-30,177","164,211",-,"228,191","35,285","58,757","58,757",1.29,1.27,"45,701","46,431","156,821","58,757","58,757","1,449","9,420","58,757",0,0,0,0
38,9/30/2013,"431,840","-13,412","154,844",-,"263,584","47,404","67,621","67,621",1.48,1.46,"45,580","46,202","163,684","67,621","67,621","1,152","9,193","67,621",0,0,0,0
39,6/30/2013,"265,271","-19,919","138,896",-,"106,456","29,968","48,584","48,584",1.08,1.06,"45,164","45,684","150,162","48,584","48,584",734,"8,802","48,584",0,0,0,0
40,3/31/2013,"238,718","-7,827","143,945",-,"86,946","26,401","40,891","40,891",0.91,0.90,"44,802","45,393","155,342","40,891","40,891",719,"8,479","40,891",-,-,0,0
41,12/31/2012,"284,611","-14,238","141,185",-,"129,188","29,526","50,421","50,421",1.13,1.12,"44,525","44,982","146,325","50,421","50,421","1,070","5,471","50,421",-,-,0,0
42,9/30/2012,"223,569","-6,788","135,571",400,"81,610","28,470","42,289","42,289",0.95,0.94,"44,449","44,915","147,642","42,289","41,305","1,125","9,057","42,289","1,511","1,511",0,527.1189
43,6/30/2012,"232,360","-7,999","135,766","-9,418","88,595","31,517","47,603","47,603",1.08,1.06,"44,207","44,712","143,935","47,603","41,990",912,"7,140","47,603","8,713","8,713",0,"3,100"
44,3/31/2012,"210,230","-14,529","132,270",258,"63,689","23,756","34,790","34,790",0.79,0.78,"43,780","44,460","136,408","34,790","30,881","1,038","6,454","34,790","6,234","6,234",0,"2,325"
45,12/31/2011,"213,129","-8,245","124,075","-10,635","70,174","26,284","35,574","35,574",-,-,-,-,"131,825","35,574","18,033","1,514","7,491","35,574","28,046","28,046",0,"10,505"
46,9/30/2011,"231,066",-769,"127,451","-11,609","102,846","26,770","37,571","37,571",0.87,0.86,"43,233","43,791","134,686","37,571","30,210","1,375","6,165","37,571","9,951","9,951",0,"2,590"
47,6/30/2011,"254,161",-134,"121,032","-6,012","132,995","43,263","65,750","65,750",1.53,1.50,"42,924","43,740","130,319","65,750","56,540","1,595","7,315","65,750","13,651","13,651",0,"4,441"
48,3/31/2011,"210,253","3,047","117,435",0,"95,865","22,770","33,007","33,007",0.78,0.76,"42,482","43,426","123,346","33,007","32,587","2,002","6,519","33,007",551,551,0,130.8744
49,12/31/2010,"176,382","-15,504","85,317","-30,574","44,987","11,005","17,487","17,487",-,-,-,-,"89,014","17,487","44,030","2,516","4,812","17,487","-35,139","-35,139",0,"-8,596"
50,9/30/2010,"192,577","-10,971","104,171",0,"77,435","24,996","37,787","37,787",0.90,0.89,"41,930","42,513","95,370","37,787","36,936","2,719","5,316","37,787","1,257","1,257",0,405.7593
51,6/30/2010,"146,593","-7,408","104,180",0,"35,005","13,819","21,120","21,120",0.51,0.50,"41,720","42,476","99,028","21,120","20,317","2,885","4,584","21,120","1,326","1,326",0,523.4679
52,3/31/2010,"150,113","-10,745","100,083","1,507","40,792","11,582","18,557","18,557",0.45,0.44,"41,405","42,291","90,095","18,557","17,478","2,840","4,547","18,557","1,507","1,507",0,427.8798
53,12/31/2009,"142,882","-17,291","89,274","1,367","37,684","13,602","6,044","6,044",-,-,-,-,"84,849","20,744","18,995","2,562","9,596","20,744","2,737","2,737",0,987.9173
54,9/30/2009,"131,125","-8,030","79,807",0,"43,288","16,879","20,608","20,608",0.62,0.61,"33,177","33,672","88,788","24,163","24,828","2,367","10,426","24,163","-1,090","-1,090",0,-425.0164
55,6/30/2009,"119,956","-21,393","90,159","1,147","9,551","7,174","7,793","7,793",0.24,0.24,"32,952","33,078","70,288","11,338","12,443","2,485","8,131","11,338","-1,700","-1,700",0,-595
56,3/31/2009,"87,901","-43,466","85,332","-1,808","-42,705","-1,702","-10,546","-10,546",-0.36,-0.36,"32,932","32,932","48,045","-7,010","-5,274","2,376","7,239","-7,010","-1,808","-1,808",0,-72.0575
57,12/31/2008,"125,834","-70,957","57,972",-,"4,741","2,319","1,715","1,715",-,-,-,-,"25,978","-33,507","-22,238","2,059","6,454","-33,507","-17,337","-17,337",0,"-6,068"
58,9/30/2008,"136,876","-13,682","80,431",-,"44,456","17,448","27,008","27,008",0.83,0.80,"32,534","33,760","81,447","27,008","23,076","2,712","2,664","27,008","6,472","6,472",0,"2,540"
59,6/30/2008,"131,801","-8,351","83,331","-3,858","37,795","16,500","21,295","21,295",0.66,0.61,"32,054","34,192","79,513","21,295","23,803","3,684","8,248","21,295","-3,858","-3,858",0,"-1,350"
60,3/31/2008,"133,646","-7,723","83,437",-,"46,704","18,801","27,903","27,903",0.84,0.78,"32,280","34,583","84,358","27,903","27,903","4,117","7,691","27,903",-,-,0,0
61,12/31/2007,"150,474","-5,971","83,477",0,"59,069","24,803","34,266","34,266",-,-,-,-,"91,314","34,266","34,266","5,156","5,964","34,266",0,0,0,0
62,9/30/2007,"160,742","-3,155","82,959",-,"64,170","26,054","38,116","38,116",1.12,1.03,"34,032","37,006","92,553","38,116","38,116","4,485","6,181","38,116",-,-,0,0
63,6/30/2007,"150,276","-8,117","80,712","-17,204","38,418","15,553","22,865","22,865",0.67,0.61,"34,127","37,484","86,459","22,865","33,187","4,341","8,025","22,865","-17,204","-17,204",0,"-6,882"
64,3/31/2007,"140,825",407,"82,117",-,"48,759","20,368","28,391","28,391",0.82,0.76,"34,623","37,357","93,771","28,391","28,391","3,834","6,858","28,391",-,-,0,0
65,12/31/2006,"138,867","-4,982","83,170",0,"49,546","21,196","28,350","28,350",-,-,-,-,"88,026","28,350","28,350","3,358","3,936","28,350",0,0,0,0
66,9/30/2006,"120,776","-2,767","75,007",-,"43,921","18,751","25,170","25,170",0.73,0.68,"34,479","37,015","87,041","25,170","25,170","3,161","7,805","25,170",-,-,0,0
67,6/30/2006,"126,740","-4,602","93,638",-,"22,686","9,092","13,594","13,594",0.39,0.36,"34,856","37,761","81,160","13,594","13,594","2,530","8,750","13,594",-,-,0,0
68,3/31/2006,"107,280","2,474","70,688",-,"38,822","16,743","22,271","22,271",0.63,0.58,"35,351","38,398","86,353","22,079","22,079","2,040","3,379","22,079",-,-,0,0
69,12/31/2005,"117,813","-1,810","70,737",-,"42,338","16,692","25,646","25,646",-,-,-,-,"78,374","25,646","25,646","2,263","-4,926","25,646",-,-,0,0
70,9/30/2005,"102,657","-1,427","61,983",-,"37,966","14,907","23,059","23,059",0.66,0.60,"34,938","38,432","76,637","23,059","23,059","2,284","2,490","23,059",-,-,0,0
71,6/30/2005,"101,823",-814,"66,325",-,"35,056","14,160","20,896","20,896",0.60,0.54,"34,827","38,696","70,876","20,896","20,896","2,025","1,287","20,896",-,-,0,0
72,3/31/2005,"96,103","3,843","60,623",-,"39,939","15,789","24,150","24,150",0.64,0.59,"35,838","38,875","73,771","24,150","23,183","2,197","2,823","24,150","1,599","1,599",0,632.1293
73,12/31/2004,"95,743","3,908","64,961",0,"32,161","12,606","19,555","19,555",-,-,-,-,"71,814","19,555","17,343","2,046","4,688","19,555","3,638","3,638",0,"1,426"
74,9/30/2004,"82,795","3,251","58,796","-1,910","25,338","9,235","16,103","16,103",0.44,0.41,"34,980","37,539","64,244","16,103","17,232","1,347","2,061","16,103","-1,777","-1,777",0,-647.6673
75,6/30/2004,"86,537","2,759","63,650",-,"25,579","9,871","15,708","15,708",0.41,0.39,"35,271","37,079","57,788","15,708","15,414","1,306","2,209","15,708",478,478,0,184.4614
76,3/31/2004,"75,706",-17,"53,169",-,"22,039","8,029","14,010","14,010",0.40,0.38,"35,025","36,868","50,803","14,010","13,170","1,444","1,959","14,010","1,322","1,322",0,481.6161
77,12/31/2003,"66,701","3,320","33,572",-,"-25,113","-9,819","-15,294","-15,294",-,-,-,-,"51,252","-15,294","23,789","1,367","1,969","-15,294","-64,175","-64,175",0,"-25,092"
78,9/30/2003,"67,614","7,449","48,804",-,"26,266","8,837","17,429","17,429",0.51,0.49,"34,175","35,569","53,723","17,429","16,555","1,204","1,714","17,429","1,317","1,317",0,443.0948
79,6/30/2003,"64,205","-1,162","67,203",-,"-1,395",-819,-576,-576,-0.02,-0.02,"28,800","28,800","45,538",-576,"1,727","1,129","1,954",-576,"-3,839","-3,839",0,"-1,536"
80,3/31/2003,"65,424","-3,384","50,108",-,"15,411","4,993","10,418","10,418",0.27,0.26,"38,585","40,069","44,594","10,418","13,599",830,"1,973","10,418","-4,705","-4,705",0,"-1,524"
81,12/31/2002,"64,287","-1,033","47,940",-,"17,544","5,627","11,917","11,917",-,-,-,-,"47,414","11,917","14,066",778,"2,573","11,917","-3,164","-3,164",0,"-1,015"
82,9/30/2002,"64,449","-2,630","46,098",-,"18,021","4,925","13,096","13,096",0.30,0.29,"43,653","45,159","45,556","13,096","14,595","1,251","1,765","13,096","-2,063","-2,063",0,-563.802
83,6/30/2002,"67,927","3,207","49,018",-,"23,513","8,528","14,985","14,985",0.33,0.32,"45,389","46,975","52,280","14,985","16,260",591,"1,746","14,985","-2,001","-2,001",0,-725.7486
84,3/31/2002,"65,903","-3,426","43,318",-,"20,999","7,639","13,360","13,360",0.30,0.29,"45,179","46,525","45,576","13,360","15,012",245,"1,766","13,360","-2,597","-2,597",0,-944.7347
85,12/31/2001,"63,190",0,"49,241",-,"18,055","5,971","12,084","12,084",-,-,-,-,"51,437","12,084","17,722",203,85,"12,084","-8,424","-8,424",0,"-2,786"
86,9/30/2001,"76,879","-5,890","43,422",-,"29,791","11,189","18,602","18,602",0.39,0.38,"47,697","48,953","54,003","18,602","20,079","2,987","2,782","18,602","-2,365","-2,365",0,-888.2543
87,6/30/2001,"88,138","-5,931","44,672",-,"38,248","14,116","24,132","24,132",0.50,0.48,"48,264","50,275","63,988","24,132","24,919","6,856","1,502","24,132","-1,248","-1,248",0,-460.5932
88,3/31/2001,"105,611","-4,903","46,153",-,"55,058","21,722","33,336","33,336",0.68,0.65,"49,024","51,286","76,833","33,336","33,539","15,375","1,348","33,336",-336,-336,0,-132.5619
89,12/31/2000,"119,527","-8,293","51,817",-,"59,668","23,929","35,739","35,739",-,-,-,-,"80,391","35,739","35,070","23,642","1,219","35,739","1,115","1,115",0,446
90,9/30/2000,"130,824","-22,679","50,024",-,"58,330","23,391","34,939","34,939",0.74,0.69,"47,215","50,636","65,087","34,939","32,649","24,930",959,"34,939","3,817","3,817",0,"1,527"
91,6/30/2000,"116,493","-11,058","49,000",-,"56,435","22,700","33,735","33,735",0.74,0.70,"45,588","48,193","70,840","33,735","32,388","18,873",915,"33,735","2,245","2,245",0,898
92,3/31/2000,"152,634","-12,572","47,519",-,"92,543","37,888","54,655","54,655",2.42,2.30,"45,247","47,529","58,928","54,655","36,722","16,027",923,"54,655","29,888","29,888",0,"11,955"
93,12/31/1999,"96,600","-12,100","42,600",-,"41,900","17,000","24,900","24,900",-,-,-,-,"50,700","24,900","24,900","8,900",900,"24,900",-,-,0,0
94,9/30/1999,"67,800","-21,600","29,700",-,"16,500","6,000","10,500","10,500",0.26,0.25,"40,385","42,000","32,800","10,500","10,500","9,400",800,"10,500",-,-,0,0
95,6/30/1999,"53,300","-10,800","27,800",-,"14,700","5,700","9,000","9,000",0.22,0.22,"40,909","40,909","36,000","9,000","9,000","6,900",800,"9,000",-,-,0,0
96,3/31/1999,"46,700","-8,000","25,500",-,"13,100","5,300","7,800","7,800",0.19,0.19,"41,053","41,053","33,400","7,800","7,800","6,000",800,"7,800",-,-,0,0
97,12/31/1998,"46,500","-17,100","21,900",-,"7,500","2,900","4,600","4,600",-,-,-,-,"23,700","4,600","4,600","6,200",600,"4,600",-,-,0,0
98,9/30/1998,"46,200","-10,600","21,100",-,"14,600","6,000","8,600","8,600",0.21,0.21,"40,952","40,952","27,900","8,600","8,600","5,900",500,"8,600",-,-,0,0
99,6/30/1998,"39,800","-4,000","21,800",-,"14,000","5,800","8,200","8,200",0.20,0.20,"41,000","41,000","31,400","8,200","8,200","4,800",400,"8,200",-,-,0,0
100,3/31/1998,"37,300","-5,500","18,900",-,"13,000","5,400","7,600","7,600",0.19,0.18,"40,000","42,222","26,400","7,600","7,600","4,400",300,"7,600",-,-,0,0
101,12/31/1997,"33,500","-2,400","18,300",-,"12,800","5,300","7,500","7,500",-,-,-,-,"28,400","7,500","7,500","5,400",300,"7,500",-,-,0,0
102,9/30/1997,"31,900","-1,700","17,600",-,"12,600","5,300","7,300","7,300",0.19,0.18,"38,421","40,556","27,400","7,300","7,300","4,900",300,"7,300",-,-,0,0
103,6/30/1997,"30,000","-2,600","15,800",-,"11,700","4,900","6,800","6,800",0.18,0.17,"37,778","40,000","24,400","6,800","6,800","3,700",400,"6,800",-,-,0,0
104,3/31/1997,"28,700","-3,300","14,700",-,"10,700","4,500","6,200","6,200",0.17,0.16,"36,471","38,750","20,600","6,200","6,200","3,200",300,"6,200",-,-,0,0
105,12/31/1996,"27,400","-3,800","13,700",-,"9,800","3,900","5,900","5,900",-,-,-,-,"19,400","5,900","5,900","3,600",300,"5,900",-,-,0,0
106,9/30/1996,"24,900","-3,000","13,200",-,"8,800","3,500","5,300","5,300",0.14,0.14,"37,857","37,857","19,900","5,300","5,300","3,000",300,"5,300",-,-,0,0
107,6/30/1996,"24,500","-2,100","13,000",-,"9,400","3,800","5,600","5,600",0.15,0.15,"37,333","37,333","18,800","5,600","5,600","3,700",300,"5,600",-,-,0,0
108,3/31/1996,"22,200","-1,500","12,800",-,"7,800","3,100","4,700","4,700",0.13,0.13,"36,154","36,154","18,800","4,700","4,700","2,800",300,"4,700",-,-,0,0
109,12/31/1995,"23,600","-2,600","11,500",-,"9,400","3,900","5,500","5,500",-,-,-,-,"17,000","5,500","5,500",-,300,"5,500",-,-,0,0
110,9/30/1995,"23,000","-3,300","11,900",-,"7,800","2,300","5,500","5,500",0.15,0.15,"36,667","36,667","14,600","5,500","5,500",-,400,"5,500",-,-,0,0
111,6/30/1995,"20,900","-1,400","12,400",-,"7,000","3,000","4,000","4,000",0.11,0.11,"36,364","36,364","17,000","4,000","4,000",-,700,"4,000",-,-,0,0
112,3/31/1995,"19,200","-1,400","12,100",-,"5,700","2,400","3,300","3,300",0.10,0.10,"33,000","33,000","16,800","3,300","3,540",-,500,"3,300",-400,-400,0,-160
113,12/31/1994,"18,100",-900,"11,400",-,"5,800","2,800","3,000","3,000",-,-,-,-,"16,200","3,000","3,000",-,800,"3,000",-,-,0,0
114,9/30/1994,"16,000",-500,"11,800",-,"3,700","1,600","2,100","2,100",0.06,0.06,"35,000","35,000","14,700","2,100","2,340",200,200,"2,100",-400,-400,0,-160
115,6/30/1994,"15,400","-1,100","10,400",-,"3,900","1,700","2,200","2,200",0.07,0.07,"31,429","31,429","13,200","2,200","2,200",100,300,"2,200",-,-,0,0
116,3/31/1994,"15,700",-600,"12,000",-,"3,000","1,300","1,700","1,700",0.06,0.06,"28,333","28,333","13,100","1,700","1,700",700,200,"1,700",-,-,0,0
117,12/31/1993,"13,600",-100,"13,300",-,400,200,200,200,-,-,-,-,"12,200",200,200,"1,200",600,200,-,-,0,0
118,9/30/1993,"14,900","-3,300","11,100",-,500,200,300,300,0.01,0.01,"30,000","30,000","8,800",300,300,700,400,300,-,-,0,0
119,6/30/1993,"14,100","-3,000","11,000",-,-,-,100,100,0.01,0.01,"33,333","33,333","10,500",100,100,500,200,100,-,-,0,0
120,3/31/1993,"17,100","-3,400","12,100",-,"1,700",700,"1,000","1,000",0.03,0.03,"33,333","33,333","9,600","1,000","1,000",500,300,"1,000",-,-,0,0
121,12/31/1992,"15,400","-7,900","6,900",-,600,200,400,400,-,-,-,-,"6,200",400,400,500,200,400,-,-,0,0
122,9/30/1992,"13,900","-23,700","6,100",-,"-15,700","-6,300","-9,400","-9,400",-0.30,-0.30,"31,333","31,333","-10,200","-9,400","-9,400",100,300,"-9,400",-,-,0,0
123,6/30/1992,"14,400","-2,300","6,400",-,"5,800","2,300","3,500","3,500",0.11,0.11,"31,818","31,818","11,300","3,500","3,500",500,300,"3,500",-,-,0,0
124,3/31/1992,"14,200","-1,500","7,000",-,"5,700","2,300","3,400","3,400",0.11,0.11,"30,909","30,909","12,100","3,400","3,400",900,300,"3,400",-,-,0,0
125,12/31/1991,"13,300","-1,400","6,200",-,"5,800","2,400","3,400","3,400",-,-,-,-,"11,500","3,400","3,400",800,"-1,400","3,400",-,-,0,0
126,9/30/1991,"12,800","-1,300","5,900",-,"5,700","2,500","3,200","3,200",0.11,0.11,"29,091","29,091","10,700","3,200","3,200","1,400",-,"3,200",-,-,0,0
127,6/30/1991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,3/31/1991,-,-,-,-,-,-,-,-,0.12,0.12,"24,496","24,496",-,-,-,-,-,-,-,-,-,-
129,12/31/1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,9/30/1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131,6/30/1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,3/31/1990,-,-,-,-,-,-,-,-,0.09,0.09,"23,760","23,760",-,-,-,-,-,-,-,-,-,-
133,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,3/31/1989,-,-,-,-,-,-,-,-,0.07,0.07,"21,724","21,724",-,-,-,-,-,-,-,-,-,-
137,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,3/31/1988,-,-,-,-,-,-,-,-,0.05,0.05,"13,640","13,640",-,-,-,-,-,-,-,-,-,-
141,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,3/31/1987,-,-,-,-,-,-,-,-,0.03,0.03,"12,992","12,992",-,-,-,-,-,-,-,-,-,-
145,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
146,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,3/31/1986,-,-,-,-,-,-,-,-,0.02,0.02,"12,364","12,364",-,-,-,-,-,-,-,-,-,-
149,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
150,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
