,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
10,EWBC,2019-09-30,43274659.0,4062704.0,3202704.0,475291.0,,2727413.0,,78334.0,78334.0,860000.0,860000.0,,860000.0,78334.0,,,,,3495637.0,211603.0,,3284034.0,190000.0,33679694.0,34025270.0,294.0,12301002.0,314153.0,21409821.0,,345576.0,,,,,,103894.0,103894.0,,,,,103894.0,,465697.0,465697.0,,,,,1198699.0,38391995.0,36659526.0,25852589.0,25852589.0,10806937.0,50000.0,,50000.0,624754.0,,,,,,624754.0,159831.0,47689.0,,47689.0,112142.0,897884.0,897884.0,745494.0,,,,4882664.0,4882664.0,166.0,,166.0,3545824.0,1817100.0,479459.0,-967.0,,,5780548.0,,4882664.0,112142.0,4416967.0,945573.0,4416967.0,1057715.0,,166555.0,145568.0,,20987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41173882.5
11,EWBC,2019-06-30,42892358.0,4781887.0,3771887.0,425949.0,,3345938.0,,78093.0,78093.0,1010000.0,1010000.0,,1010000.0,78093.0,,,,,2803300.0,210387.0,,2592913.0,198466.0,33403631.0,33734256.0,3879.0,12402967.0,341802.0,20985608.0,,330625.0,,,,,,109032.0,109032.0,,,,,109032.0,-125887.0,465697.0,465697.0,,,,,1052252.0,38157765.0,36477542.0,25878454.0,25878454.0,10599088.0,50000.0,,50000.0,595223.0,,,,,,595223.0,137420.0,19972.0,,19972.0,117448.0,897580.0,897580.0,745074.0,,,,4734593.0,4734593.0,166.0,,166.0,3414901.0,1808896.0,479398.0,-9972.0,,,5632173.0,,4734593.0,117448.0,4268896.0,917552.0,4268896.0,1035000.0,,166532.0,145547.0,,20986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40482656.0
12,EWBC,2019-03-31,42091433.0,4954325.0,3919325.0,462254.0,,3457071.0,,74736.0,74736.0,1035000.0,1035000.0,,1035000.0,74736.0,,,,,2857603.0,217445.0,,2640158.0,197470.0,32545392.0,32863286.0,0.0,12040806.0,332619.0,20489861.0,,317894.0,,,,,,228589.0,350985.0,,,,,350985.0,-122396.0,465697.0,465697.0,,,,,996210.0,37499503.0,36273972.0,26262439.0,26262439.0,10011533.0,50000.0,,50000.0,526048.0,,,,,,526048.0,152393.0,39550.0,,39550.0,112843.0,497090.0,497090.0,344657.0,,,,4591930.0,4591930.0,166.0,,166.0,3305054.0,1798958.0,479265.0,-32983.0,,,5089020.0,,4591930.0,112843.0,4126233.0,536640.0,4126233.0,649483.0,,166484.0,145501.0,,20983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39905268.5
13,EWBC,2018-12-31,41042356.0,4407377.0,3372377.0,516291.0,,2856086.0,,74069.0,74069.0,1035000.0,1035000.0,,1035000.0,74069.0,,,,,2973482.0,2973482.0,,2741847.0,184873.0,32074142.0,32385464.0,275.0,12056970.0,331270.0,19996949.0,,311322.0,,,,,,119180.0,237727.0,,,,,237727.0,-118547.0,465547.0,465547.0,,,,0.0,862866.0,36618382.0,35439628.0,24062619.0,24062619.0,11377009.0,50000.0,,50000.0,598109.0,,,,,,598109.0,57638.0,57638.0,,57638.0,,473007.0,473007.0,326172.0,,0.0,,4423974.0,4423974.0,166.0,,166.0,3160132.0,1789811.0,467961.0,-58174.0,,,4896981.0,,4423974.0,,3958427.0,530645.0,3958427.0,530645.0,,165868.0,144961.0,,20906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39096302.5
14,EWBC,2018-09-30,39073106.0,3654687.0,2619687.0,408049.0,,2211638.0,,73729.0,73729.0,1035000.0,1035000.0,,1035000.0,73729.0,,,,,2908704.0,2908704.0,,2676510.0,148097.0,30903258.0,31213299.0,3114.0,11517054.0,333181.0,19359950.0,,310041.0,,,,,,120265.0,236184.0,,,,,236184.0,-115919.0,465547.0,465547.0,,,,0.0,919084.0,34828256.0,33629124.0,22834754.0,22834754.0,10794370.0,50000.0,,50000.0,610355.0,,,,,,610355.0,56411.0,56411.0,,56411.0,,482366.0,482366.0,325596.0,,,,4244850.0,4244850.0,166.0,,166.0,3020792.0,1766055.0,452327.0,-89836.0,,,4727216.0,,4244850.0,,3779303.0,538777.0,3779303.0,538777.0,,165601.0,144929.0,,20672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37690536.0
15,EWBC,2018-06-30,38072954.0,3633371.0,2658371.0,415653.0,,2242718.0,,73524.0,73524.0,975000.0,975000.0,,975000.0,73524.0,,,,,2950039.0,2950039.0,,2707444.0,152556.0,29943487.0,30245037.0,14658.0,11059019.0,374028.0,18797332.0,,301550.0,,,,,,122072.0,234498.0,,,,,234498.0,-112426.0,465547.0,465547.0,,,,,854430.0,33958670.0,32776132.0,22036799.0,22036799.0,10739333.0,50000.0,,50000.0,587291.0,,,,,,587291.0,58523.0,58523.0,,58523.0,,486724.0,486724.0,325020.0,,,,4114284.0,4114284.0,166.0,,166.0,2883201.0,1754711.0,452327.0,-71467.0,,,4601008.0,,4114284.0,,3648737.0,545247.0,3648737.0,545247.0,,165576.0,144905.0,,20672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36995285.5
16,EWBC,2018-03-31,37719104.0,3843809.0,2793809.0,413017.0,,2380792.0,,73787.0,73787.0,1050000.0,1050000.0,,1050000.0,73787.0,,,,,3057599.0,3057599.0,,2811416.0,160574.0,29303775.0,29601429.0,46181.0,10818304.0,383980.0,18352964.0,,297654.0,,,,,,119733.0,228859.0,,,,,228859.0,-109126.0,465547.0,465547.0,,,,0.0,814013.0,33740349.0,32608777.0,20844841.0,20844841.0,11763936.0,50000.0,,50000.0,560204.0,,,,,,560204.0,30277.0,30277.0,,30277.0,,491091.0,491091.0,324451.0,,0.0,,3978755.0,3978755.0,166.0,,166.0,2740179.0,1746541.0,452327.0,-55804.0,,,4469846.0,,3978755.0,,3513208.0,521368.0,3513208.0,521368.0,,165544.0,144873.0,,20672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36530615.0
17,EWBC,2017-12-31,37150249.0,3623014.0,2573014.0,457181.0,,2115833.0,,73521.0,73521.0,1050000.0,1050000.0,,1050000.0,73521.0,,,,,3241303.0,3241303.0,0.0,3016752.0,162824.0,28688675.0,28975803.0,85.0,10697231.0,336504.0,17941983.0,,287128.0,,,,,,121209.0,233107.0,,,,,233107.0,-111898.0,469433.0,469433.0,,,,91318.0,800161.0,33308298.0,31615063.0,20727757.0,20727757.0,10887306.0,50000.0,,50000.0,542656.0,,,,,,542656.0,0.0,0.0,,0.0,,495468.0,495468.0,323891.0,,605111.0,605111.0,3841951.0,3841951.0,165.0,,165.0,2576302.0,1755330.0,452327.0,-37519.0,,,4337419.0,,3841951.0,,3372518.0,495468.0,3372518.0,495468.0,,165215.0,144543.0,,20672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35969544.5
18,EWBC,2017-09-30,36307966.0,3391695.0,2141695.0,364328.0,,1777367.0,,73322.0,73322.0,1250000.0,1250000.0,,1250000.0,73322.0,,,,,3160534.0,3160534.0,0.0,2956776.0,178344.0,28239609.0,28525535.0,178.0,10645156.0,2120056.0,15760145.0,,285926.0,,,,,,131311.0,240607.0,,,,,240607.0,-109296.0,469433.0,469433.0,,,,,795029.0,32526070.0,31311662.0,20318988.0,20318988.0,10992674.0,50000.0,,50000.0,639759.0,,,,,,639759.0,24813.0,24813.0,,24813.0,,499836.0,499836.0,323323.0,,,,3781896.0,3781896.0,165.0,,165.0,2520817.0,1745181.0,452050.0,-32217.0,,,4281732.0,,3781896.0,,3312463.0,524649.0,3312463.0,524649.0,,165178.0,144511.0,,20667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34781620.5
19,EWBC,2017-06-30,35917617.0,4349155.0,3049155.0,429121.0,,2620034.0,,73173.0,73173.0,1300000.0,1300000.0,,1300000.0,73173.0,,,,,3133261.0,3133261.0,121131.0,2822725.0,169103.0,26945999.0,27222315.0,11649.0,10187349.0,2123239.0,14900078.0,,276316.0,,,,,,128282.0,234200.0,,,,,234200.0,-105918.0,469433.0,469433.0,,,,,777493.0,32247356.0,31154287.0,20694057.0,20694057.0,10460230.0,50000.0,,50000.0,519437.0,,,,,,519437.0,24426.0,24426.0,,24426.0,,499206.0,499206.0,322756.0,,,,3670261.0,3670261.0,165.0,,165.0,2417367.0,1738556.0,451646.0,-34181.0,,,4169467.0,,3670261.0,,3200828.0,523632.0,3200828.0,523632.0,,165146.0,144486.0,,20660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34434914.5
20,EWBC,2017-03-31,35342126.0,4334492.0,2684492.0,346005.0,,2338487.0,,73019.0,73019.0,1650000.0,1650000.0,,1650000.0,73019.0,,,,,3271554.0,3271554.0,132497.0,2962034.0,176965.0,26227129.0,26490223.0,28931.0,9918072.0,2123563.0,14419657.0,,263094.0,,,,,,128002.0,231935.0,,,,,231935.0,-103933.0,469433.0,469433.0,,,,,862553.0,31776172.0,30542975.0,19884029.0,19884029.0,10658946.0,200000.0,,200000.0,487590.0,,,,,,487590.0,42023.0,42023.0,,42023.0,,503584.0,503584.0,322196.0,,,,3565954.0,3565954.0,164.0,,164.0,2328264.0,1732585.0,451541.0,-43518.0,,,4069538.0,,3565954.0,,3096521.0,545607.0,3096521.0,545607.0,,165120.0,144462.0,,20658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34225647.5
21,EWBC,2016-12-31,34788840.0,4201651.0,2201651.0,460559.0,,1741092.0,,,,2000000.0,2000000.0,,2000000.0,72775.0,,,,,3653026.0,3653026.0,143971.0,3335795.0,183917.0,25265695.0,25525012.0,23076.0,9661021.0,2075706.0,13765209.0,,260520.0,1203.0,,,,,159923.0,274813.0,,,,,274813.0,-114890.0,469433.0,469433.0,,,,,1015118.0,31361099.0,29890983.0,19707037.0,19707037.0,10183946.0,350000.0,,350000.0,552096.0,,,,,,552096.0,60050.0,60050.0,,60050.0,,507970.0,507970.0,321643.0,,,,3427741.0,3427741.0,164.0,,164.0,2187676.0,1727434.0,439387.0,-48146.0,,,3935711.0,,3427741.0,,2958308.0,568020.0,2958308.0,568020.0,,164604.0,144167.0,,20437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33569881.0
22,MS,2022-03-31,1222233000.0,263853000.0,94771000.0,,,94771000.0,,41315000.0,,127767000.0,127767000.0,,127767000.0,,,,,,360485000.0,7000.0,80439000.0,90354000.0,2138000.0,196260000.0,196939000.0,14013000.0,6105000.0,,55512000.0,121309000.0,679000.0,,94804000.0,94804000.0,,,4000.0,4000.0,,,,,4000.0,,25069000.0,16825000.0,8244000.0,,,,128625000.0,1118158000.0,360840000.0,360840000.0,360840000.0,,60068000.0,,60068000.0,243609000.0,243609000.0,243609000.0,,,,,7924000.0,7924000.0,,7924000.0,,230701000.0,230701000.0,,,,24216000.0,104075000.0,102901000.0,7770000.0,7750000.0,20000.0,91722000.0,28007000.0,19696000.0,-4902000.0,,1174000.0,333602000.0,7750000.0,95151000.0,,77832000.0,333776000.0,70082000.0,238625000.0,143854000.0,2038894.0,1756153.0,264500.0,282741.0,41315000.0,150995000.0,189685000.0,,14222000.0,,134221000.0,42357000.0,,,,,,,,,,,,,,,,,,,,,,,1190502500.0
23,MS,2021-12-31,1188140000.0,247724000.0,86838000.0,,,86838000.0,,40887000.0,,119999000.0,119999000.0,,119999000.0,,,,,,373689000.0,8000.0,80168000.0,102830000.0,104000.0,188134000.0,188788000.0,13832000.0,5567000.0,,51478000.0,117911000.0,654000.0,,96018000.0,96018000.0,,,16000.0,16000.0,,,,,16000.0,,25193000.0,16833000.0,8360000.0,,,,127549000.0,1081542000.0,347574000.0,347574000.0,347574000.0,,62188000.0,,62188000.0,228685000.0,228685000.0,228685000.0,,,,,10337000.0,10337000.0,,10337000.0,,232831000.0,232831000.0,,,,29300000.0,106598000.0,105441000.0,7770000.0,7750000.0,20000.0,89432000.0,28841000.0,17500000.0,-3102000.0,,1157000.0,338272000.0,7750000.0,97691000.0,,80248000.0,340859000.0,72498000.0,243168000.0,156330000.0,2038894.0,1772227.0,264500.0,266667.0,40887000.0,129713000.0,190683000.0,,12299000.0,,123760000.0,34568000.0,,,,,,,,,,,,,,,,,,,,,,,1152001000.0
24,MS,2021-09-30,1190476000.0,243584000.0,80034000.0,,,80034000.0,,43829000.0,,119721000.0,119721000.0,,119721000.0,,,,,,389174000.0,76000.0,81837000.0,101594000.0,,173359000.0,174043000.0,13168000.0,4774000.0,,48343000.0,107758000.0,684000.0,,98353000.0,98353000.0,,,,,,,,,,,25346000.0,16832000.0,8514000.0,,,,134738000.0,1083357000.0,329041000.0,329041000.0,329041000.0,,61987000.0,,61987000.0,240319000.0,240319000.0,240319000.0,,,,,9772000.0,9772000.0,,9772000.0,,230262000.0,230262000.0,,,,30884000.0,107119000.0,105903000.0,7770000.0,7750000.0,20000.0,87099000.0,28504000.0,14769000.0,-2701000.0,,1216000.0,336165000.0,7750000.0,98153000.0,,80557000.0,338187000.0,72807000.0,240034000.0,160000000.0,2038894.0,1798909.0,212500.0,239985.0,43829000.0,125922000.0,205667000.0,,11133000.0,,131243000.0,38716000.0,,,,,,,,,,,,,,,,,,,,,,,1073208000.0
