,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
22,12/31/2017,"3,622,000","6,000","2,820,000","15,000","-80,000","728,000","-453,000","1,118,000","1,118,000",1.09,1.08,"1,024,828","1,030,404",-,"857,000","1,175,000","1,223,000","290,000","52,000","1,175,000","-80,000","-80,000",0,"-32,000"
23,9/30/2017,"3,907,000","6,000","2,539,000","18,000","-6,000","1,368,000","348,000","975,000","975,000",0.94,0.94,"1,035,337","1,041,138",-,"845,000","1,018,000","1,022,476","242,000","52,000","1,018,000","-6,000","-6,000",0,"-1,524"
24,6/30/2017,"3,852,000","7,000","2,539,000","17,000","-12,000","1,308,000","332,000","913,000","913,000",0.88,0.88,"1,035,829","1,041,879",-,"833,000","975,000","983,952","184,000","53,000","975,000","-12,000","-12,000",0,"-3,048"
25,3/31/2017,"3,743,000","5,000","2,534,000","14,000","-8,000","1,206,000","269,000","866,000","866,000",0.83,0.83,"1,041,158","1,047,746",-,"797,000","922,000","928,216","146,000","52,000","922,000","-8,000","-8,000",0,"-1,784"
26,12/31/2016,"3,692,000","-7,000","2,526,000","15,000","-7,000","1,152,000","280,000","809,000","809,000",0.77,0.77,"1,050,888","1,056,818","6,000","824,000","870,000","875,299","122,000","60,000","870,000","-7,000","-7,000",0,"-1,701"
27,9/30/2016,"3,836,000","19,000","2,520,000","18,000","-18,000","1,317,000","324,000","959,000","959,000",0.90,0.90,"1,062,248","1,067,682",-,"793,000","987,000","1,000,572","125,000","61,000","987,000","-18,000","-18,000",0,"-4,428"
28,6/30/2016,"3,674,000","9,000","2,511,000","17,000","-7,000","1,165,000","290,000","812,000","812,000",0.76,0.75,"1,072,583","1,078,271",-,"776,000","873,000","878,257","152,000","59,000","873,000","-7,000","-7,000",0,"-1,743"
29,3/31/2016,"3,630,000","-10,000","2,512,000","17,000","-17,000","1,091,000","283,000","793,000","793,000",0.73,0.73,"1,079,641","1,085,284",-,"756,000","817,000","829,597","136,000","57,000","817,000","-17,000","-17,000",0,"-4,403"
30,12/31/2015,"3,634,000","-163,000","2,582,000","16,000","-18,000","871,000","175,000","628,000","628,000",0.58,0.57,"1,088,880","1,096,385","8,000","597,000","693,000","707,382","103,000","64,000","693,000","-18,000","-18,000",0,"-3,618"
31,9/30/2015,"3,695,000","-1,000","2,574,000","16,000","-11,000","1,109,000","282,000","814,000","814,000",0.74,0.74,"1,098,003","1,105,645",-,"758,000","833,000","841,206","106,000","66,000","833,000","-11,000","-11,000",0,"-2,794"
32,6/30/2015,"3,790,000","6,000","2,572,000","17,000","-59,000","1,165,000","276,000","821,000","821,000",0.74,0.73,"1,113,790","1,122,135",-,"785,000","853,000","898,017","107,000","65,000","853,000","-59,000","-59,000",0,"-13,983"
33,3/31/2015,"3,753,000","-2,000","2,605,000","14,000","3,000","1,149,000","280,000","754,000","754,000",0.67,0.67,"1,118,602","1,126,306","1,000","726,000","779,000","776,732","105,000","66,000","779,000","3,000","3,000",0,732
34,12/31/2014,"2,751,000","-1,000","2,622,000","15,000","815,000","943,000","88,000","793,000","793,000",0.18,0.18,"1,120,672","1,129,040",-,"711,000","831,000","92,055","111,000","73,000","831,000","815,000","815,000",0,"76,055"
35,9/30/2014,"3,668,000","19,000","2,641,000",-,"616,000","1,662,000","556,000","1,050,000","1,050,000",0.93,0.93,"1,126,946","1,134,871",-,"740,000","1,083,000","673,360","133,000","75,000","1,083,000","616,000","616,000",0,"206,360"
36,6/30/2014,"3,633,000","12,000","2,712,000",-,"-122,000","811,000","217,000","544,000","544,000",0.48,0.48,"1,133,556","1,139,800",-,"731,000","577,000","666,426","151,000","75,000","577,000","-122,000","-122,000",0,"-32,574"
37,3/31/2014,"3,540,000","18,000","2,644,000",-,"12,000","926,000","232,000","648,000","648,000",0.57,0.57,"1,138,645","1,144,510",-,"746,000","674,000","665,012","136,000","75,000","674,000","12,000","12,000",0,"3,012"
38,12/31/2013,"3,484,000","-6,000","2,765,000",-,"-2,000","711,000","155,000","503,000","503,000",0.44,0.44,"1,142,861","1,147,961",-,"755,000","539,000","540,564","133,000","82,000","539,000","-2,000","-2,000",0,-436
39,9/30/2013,"3,659,000","-2,000","2,655,000",-,"-16,000","986,000","-2,000","949,000","949,000",0.82,0.82,"1,148,724","1,152,679",-,"770,000","980,000","990,400","122,000","81,000","980,000","-16,000","-16,000",0,"-5,600"
40,6/30/2013,"3,898,000","19,000","2,698,000",-,"-13,000","1,206,000","321,000","818,000","818,000",0.71,0.71,"1,152,545","1,155,981",-,"776,000","845,000","854,490","109,000","93,000","845,000","-13,000","-13,000",0,"-3,510"
41,3/31/2013,"3,507,000","24,000","2,683,000",-,"-39,000","809,000","1,046,000","-269,000","-269,000",-0.23,-0.23,"1,158,819","1,158,819",-,"743,000","-253,000","-223,360","112,000","86,000","-253,000","-39,000","-39,000",0,"-9,360"
42,12/31/2012,"3,617,000","61,000","2,779,000",-,"-46,000","853,000","207,000","622,000","622,000",0.53,0.53,"1,161,212","1,163,753",-,"786,000","635,000","669,822","128,000","96,000","635,000","-46,000","-46,000",0,"-11,178"
43,9/30/2012,"3,566,000","5,000","2,570,000",-,"-26,000","975,000","225,000","709,000","709,000",0.61,0.61,"1,169,674","1,171,534",-,"754,000","725,000","745,000","140,000","95,000","725,000","-26,000","-26,000",0,"-6,000"
44,6/30/2012,"3,617,000","19,000","2,669,000",-,"-378,000","589,000","93,000","458,000","458,000",0.39,0.39,"1,181,350","1,182,985",-,"753,000","466,000","784,316","141,000","97,000","466,000","-378,000","-378,000",0,"-59,684"
45,3/31/2012,"3,646,000","-5,000","2,747,000",-,"-9,000","885,000","254,000","617,000","617,000",0.52,0.52,"1,193,931","1,195,558",-,"760,000","619,000","625,417","166,000","96,000","619,000","-9,000","-9,000",0,"-2,583"
46,12/31/2011,"3,444,000","-23,000","2,593,000",-,"-139,000","689,000","211,000","500,000","500,000",0.42,0.42,"1,204,994","1,205,586",-,"757,000","505,000","601,433","184,000","106,000","505,000","-139,000","-139,000",0,"-42,567"
47,9/30/2011,"3,694,000","22,000","2,754,000",-,"-17,000","945,000","281,000","640,000","640,000",0.53,0.53,"1,214,126","1,214,126",-,"797,000","651,000","662,945","209,000","191,000","651,000","-17,000","-17,000",0,"-5,055"
48,6/30/2011,"4,066,000",0,"2,798,000",-,"-18,000","1,034,000","277,000","735,000","735,000",0.59,0.59,"1,230,406","1,233,710",-,"731,000","735,000","748,178","214,000","108,000","735,000","-18,000","-18,000",0,"-4,822"
49,3/31/2011,"3,646,000",0,"2,686,000",-,"-11,000","949,000","279,000","625,000","625,000",0.50,0.50,"1,234,076","1,238,284",-,"698,000","625,000","632,766","169,000","183,000","625,000","-11,000","-11,000",0,"-3,234"
50,12/31/2010,"3,647,000","22,000","2,635,000",-,"-64,000","970,000","265,000","665,000","665,000",0.55,0.54,"1,232,568","1,235,670",-,"742,000","665,000","736,515","202,000","115,000","690,000","-64,000","-64,000",0,"-17,485"
51,9/30/2010,"3,467,000","-22,000","2,540,000",-,"-71,000","834,000","220,000","622,000","622,000",0.51,0.51,"1,210,534","1,212,684",-,"696,000","622,000","677,271","141,000","111,000","625,000","-71,000","-71,000",0,"-18,729"
52,6/30/2010,"3,358,000","-20,000","2,333,000",-,"1,000","1,006,000","304,000","658,000","658,000",0.54,0.54,"1,204,557","1,208,830",-,"702,000","658,000","667,302","149,000","98,000","668,000","1,000","1,000",0,302.1869
53,3/31/2010,"3,385,000","-35,000","2,428,000",-,"-33,000","889,000","257,000","559,000","559,000",0.46,0.46,"1,202,533","1,206,286",-,"730,000","559,000","624,460","159,000","97,000","601,000","-33,000","-33,000",0,"-9,540"
54,12/31/2009,"2,862,000","-65,000","1,965,000",-,"-191,000","672,000","-41,000","593,000","593,000",-,-,-,-,-,"659,000","593,000","786,750","168,000","191,000","712,000","-115,000","-115,000",0,"-40,250"
55,9/30/2009,"-1,604,000","-147,000","2,165,000",-,"-49,000","-3,965,000","-1,527,000","-2,458,000","-2,458,000",-2.06,-2.06,"1,197,414","1,197,414",-,"569,000","-2,458,000","-2,408,871","164,000","104,000","-2,439,000","-49,000","-49,000",0,"-18,871"
56,6/30/2009,"2,851,000","-61,000","2,212,000",-,"-65,000","513,000","12,000","176,000","176,000",0.15,0.15,"1,171,081","1,174,466",-,"639,000","412,000","566,480","182,000","108,000","503,000","-65,000","-65,000",0,"-1,520"
57,3/31/2009,"2,930,000","-80,000","2,264,000",-,"-78,000","508,000","138,000","322,000","322,000",0.28,0.28,"1,146,070","1,146,943",-,"712,000","369,000","425,811","243,000","152,000","369,000","-78,000","-78,000",0,"-21,189"
58,12/31/2008,"2,763,000","-60,000","2,474,000",-,"-278,000","-49,000","-135,000","28,000","28,000",0.02,0.02,"1,144,839","1,150,753",-,"1,010,000","87,000","266,700","538,000","116,000","86,000","-278,000","-278,000",0,"-97,300"
59,9/30/2008,"3,626,000","-30,000","3,221,000",-,"-111,000","264,000","-41,000","303,000","303,000",0.26,0.26,"1,143,445","1,147,586",-,"673,000","303,000","377,150","466,000","223,000","305,000","-111,000","-111,000",0,"-38,850"
60,6/30/2008,"3,397,000","-25,000","2,609,000",-,"-149,000","614,000","312,000","309,000","309,000",0.27,0.27,"1,135,153","1,142,936",-,"386,000","309,000","398,850","449,000","243,000","302,000","-149,000","-149,000",0,"-52,150"
61,3/31/2008,"3,745,000","-16,000","2,255,000",-,"-364,000","1,110,000","361,000","746,000","746,000",0.65,0.65,"1,134,280","1,143,761",-,"751,000","746,000","994,618",-,"231,000","749,000","-364,000","-364,000",0,"-118,382"
62,12/31/2007,"3,471,000","-20,000","2,357,000",-,"-124,000","1,028,000","328,000","520,000","520,000",-,-,-,-,-,"732,000","700,000","778,307","527,000","376,000","700,000","-115,000","-115,000",0,"-36,693"
63,9/30/2007,"3,600,000",-,"2,488,000",-,"-218,000","894,000","252,000","640,000","640,000",0.57,0.56,"1,125,165","1,140,797",-,"669,000","640,000","798,550","492,000","224,000","642,000","-218,000","-218,000",0,"-61,450"
64,6/30/2007,"2,032,000","15,000","1,342,000",-,"-47,000","658,000","210,000","445,000","445,000",0.63,0.62,"709,783","722,661",-,"467,000","445,000","480,000","310,000","99,000","448,000","-47,000","-47,000",0,"-15,000"
65,3/31/2007,"1,902,000","15,000","1,257,000",-,"-15,000","645,000","208,000","434,000","434,000",0.61,0.60,"710,147","719,976",-,"442,000","434,000","447,163","203,000","127,000","437,000","-15,000","-15,000",0,"-4,837"
66,12/31/2006,"-272,000","15,000","1,197,000",-,"2,076,000","622,000","195,000","1,789,000","1,789,000",-,-,-,-,-,"466,000","1,789,000","-998,164","244,000","144,000","427,000","2,076,000","2,076,000",0,"650,836"
67,9/30/2006,"1,610,000","4,000","1,103,000",-,"-89,000","422,000","124,000","352,000","352,000",0.49,0.49,"713,946","723,272",-,"355,000","352,000","360,848","188,000","131,000","298,000","-89,000","-89,000",0,"-26,152"
68,6/30/2006,"1,724,000","1,000","1,134,000",-,-,"591,000","200,000","448,000","448,000",0.59,0.59,"756,000","765,000",-,"359,000","448,000","391,000","135,000","102,000","391,000",-,-,0,0
69,3/31/2006,"1,820,000","-5,000","1,178,000",-,-,"637,000","215,000","422,000","422,000",0.55,0.55,"763,851","773,630",-,"483,000","422,000","422,000","121,000","117,000","422,000",-,-,0,0
70,12/31/2005,"1,766,000","-10,000","1,148,000",-,-,"608,000","203,000","405,000","405,000",-,-,-,-,-,"482,000","405,000","405,000","108,000","123,000","405,000",-,-,0,0
71,9/30/2005,"1,740,000","-10,000","1,135,000",-,-,"595,000","206,000","389,000","389,000",0.51,0.51,"761,000","769,000",-,"482,000","389,000","389,000","106,000","122,000","389,000",-,-,0,0
72,6/30/2005,"1,726,000","-5,000","1,123,000",-,-,"598,000","200,000","398,000","398,000",0.52,0.52,"765,000","772,000",-,"465,000","398,000","398,000","103,000","103,000","398,000",-,-,0,0
73,3/31/2005,"1,633,000","10,000","1,077,000",-,-,"566,000","187,000","379,000","379,000",0.49,0.49,"771,000","779,000",-,"465,000","379,000","379,000","98,000","178,000","379,000",-,-,0,0
74,12/31/2004,"1,713,000","7,000","1,097,000",-,-,"623,000","272,000","351,000","351,000",-,-,-,-,-,"534,000","351,000","351,000","108,000","113,000","351,000",-,-,0,0
75,9/30/2004,"1,538,000",-,"999,000",-,-,"539,000","185,000","354,000","354,000",0.46,0.46,"772,000","778,000",-,"428,000","354,000","354,000","97,000","133,000","354,000",-,-,0,0
76,6/30/2004,"1,587,000","-10,000","1,012,000",-,-,"565,000","194,000","371,000","371,000",0.48,0.48,"772,000","779,000",-,"411,000","371,000","371,000","95,000","115,000","371,000",-,-,0,0
77,3/31/2004,"1,498,000","-12,000","1,013,000",-,-,"473,000","109,000","364,000","364,000",0.47,0.47,"771,000","778,000",-,"256,000","364,000","364,000","84,000","119,000","364,000",-,-,0,0
78,12/31/2003,"1,521,000","-35,000","921,000",-,-,"469,000","162,000","307,000","307,000",-,-,-,-,-,"384,000","307,000","307,000","59,000","123,000","307,000",-,-,0,0
79,9/30/2003,"1,470,000","-40,000","1,039,000",-,-,"391,000","131,000","260,000","260,000",0.34,0.34,"766,000","774,000",-,"367,000","260,000","260,000","60,000","113,000","260,000",-,-,0,0
80,6/30/2003,"1,394,000","-40,000","878,000",-,"-25,000","451,000","156,000","295,000","295,000",0.39,0.39,"751,000","757,000",-,"358,000","295,000","311,353","65,000","105,000","295,000","-25,000","-25,000",0,"-8,647"
81,3/31/2003,"1,230,000","-40,000","739,000",-,-,"451,000","156,000","295,000","295,000",0.41,0.41,"722,000","726,000",-,"346,000","295,000","295,000","45,000","89,000","295,000",-,-,0,0
82,12/31/2002,"1,246,000","-390,000","700,000",-,-,"156,000","56,000","100,000","100,000",-,-,-,-,-,"22,000","100,000","100,000","40,000","85,000","100,000",-,-,0,0
83,9/30/2002,"1,054,000","-225,000","706,000",-,-,"123,000","44,000","79,000","79,000",0.11,0.11,"721,000","727,000",-,"193,000","79,000","79,000","39,000","56,000","79,000",-,-,0,0
84,6/30/2002,"1,278,000","-35,000","696,000",-,-,"547,000","186,000","361,000","361,000",0.50,0.50,"722,000","729,000",-,"388,000","361,000","361,000","56,000","39,000","361,000",-,-,0,0
85,3/31/2002,"1,222,000","-35,000","641,000",-,-,"546,000","184,000","362,000","362,000",0.50,0.50,"722,000","730,000",-,"377,000","362,000","362,000","49,000","52,000","362,000",-,-,0,0
86,12/31/2001,"1,363,000","-275,000","667,000",-,-,"500,000","169,000","331,000","331,000",-,-,-,-,-,"84,000","331,000","331,000","69,000","82,000","331,000",-,-,0,0
87,9/30/2001,"1,234,000","-40,000","814,000",-,-,"356,000","113,000","243,000","243,000",0.33,0.33,"731,000","741,000",-,"371,000","243,000","243,000","121,000","75,000","243,000",-,-,0,0
88,6/30/2001,"1,312,000","-30,000","655,000",-,-,"601,000","216,000","385,000","385,000",0.53,0.52,"731,000","742,000",-,"426,000","385,000","385,000","100,000","63,000","385,000",-,-,0,0
89,3/31/2001,"1,313,000","-30,000","653,000",-,-,"602,000","218,000","384,000","384,000",0.53,0.52,"732,000","743,000",-,"425,000","384,000","384,000","121,000","64,000","384,000",-,-,0,0
90,12/31/2000,"1,288,000","-35,000","645,000",-,-,"580,000","208,000","372,000","372,000",-,-,-,-,-,"446,000","372,000","372,000","149,000","63,000","372,000",-,-,0,0
91,9/30/2000,"1,264,000","-25,000","635,000",-,-,"576,000","213,000","363,000","363,000",0.50,0.49,"734,000","747,000",-,"454,000","363,000","363,000","147,000","62,000","363,000",-,-,0,0
92,6/30/2000,"1,243,000","-25,000","628,000",-,-,"562,000","206,000","356,000","356,000",0.49,0.48,"733,000","745,000",-,"438,000","356,000","356,000","135,000","61,000","356,000",-,-,0,0
93,3/31/2000,"1,184,000","-20,000","602,000",-,-,"534,000","196,000","338,000","338,000",0.46,0.46,"732,000","741,000",-,"427,000","338,000","338,000","120,000","61,000","338,000",-,-,0,0
94,12/31/1999,"1,127,000","-15,000","570,000",-,-,"514,000","186,000","328,000","328,000",-,-,-,-,-,"426,000","328,000","328,000","125,000","59,000","328,000",-,-,0,0
95,9/30/1999,"1,948,000","-90,000","515,000",-,-,"1,315,000","542,000","773,000","773,000",1.04,1.02,"741,000","754,000",-,"327,000","773,000","773,000","111,000","50,000","773,000",-,-,0,0
96,6/30/1999,"1,067,000","-15,000","513,000",-,-,"511,000","188,000","323,000","323,000",0.42,0.42,"761,000","773,000",-,"401,000","323,000","323,000","100,000","57,000","323,000",-,-,0,0
97,3/31/1999,"1,052,000","-15,000","509,000",-,-,"500,000","184,000","316,000","316,000",0.41,0.41,"766,000","779,000",-,"412,000","316,000","316,000","117,000","49,000","316,000",-,-,0,0
98,12/31/1998,"1,031,000","-5,000","508,000",-,-,"493,000","180,000","313,000","313,000",-,-,-,-,-,"428,000","313,000","313,000","120,000","49,000","313,000",-,-,0,0
99,9/30/1998,"987,000","-5,000","481,000",-,-,"476,000","175,000","301,000","301,000",0.40,0.39,"751,000","779,000",-,"410,000","301,000","301,000","112,000","48,000","301,000",-,-,0,0
100,6/30/1998,"969,000","-5,000","472,000",-,-,"467,000","172,000","295,000","295,000",0.40,0.38,"748,000","784,000",-,"403,000","295,000","295,000","82,000","46,000","295,000",-,-,0,0
101,3/31/1998,"948,000","-5,000","467,000",-,-,"456,000","172,000","284,000","284,000",0.39,0.37,"738,000","780,000",-,"390,000","284,000","284,000","72,000","44,000","284,000",-,-,0,0
102,12/31/1997,"1,089,000","-100,000","490,000",-,-,"479,000","181,000","296,000","296,000",-,-,-,-,-,"300,000","298,000","298,000","127,000","46,000","298,000",-,-,0,0
103,9/30/1997,"990,000","-60,000","473,000",-,-,"438,000","165,000","270,000","270,000",0.36,0.34,"750,000","794,118",-,"426,000","273,000","273,000","82,000","52,000","273,000",-,-,0,0
104,6/30/1997,"970,000","-60,000","465,000",-,-,"431,000","162,000","266,000","266,000",0.35,0.33,"760,000","806,061",-,"421,000","269,000","269,000","74,000","50,000","269,000",-,-,0,0
105,3/31/1997,"943,000","-60,000","446,000",-,-,"425,000","160,000","263,000","263,000",0.34,0.32,"773,529","821,875",-,"428,000","265,000","265,000","67,000","52,000","265,000",-,-,0,0
106,12/31/1996,"931,000","-45,000","480,000",-,-,"404,000","154,000","248,000","248,000",-,-,-,-,-,"445,000","250,000","250,000","55,000","59,000","250,000",-,-,0,0
107,9/30/1996,"899,000","-40,000","455,000",-,-,"404,000","155,000","246,000","246,000",0.32,0.30,"768,750","820,000",-,"427,000","249,000","249,000","58,000","62,000","249,000",-,-,0,0
108,6/30/1996,"1,334,000","-425,000","457,000",-,-,"452,000","174,000","275,000","275,000",0.36,0.33,"763,889","833,333",-,"63,000","278,000","278,000","53,000","59,000","278,000",-,-,0,0
109,3/31/1996,"929,000","-90,000","444,000",-,-,"395,000","152,000","241,000","241,000",0.29,0.29,"831,034","831,034",-,"419,000","243,000","243,000","51,000","57,000","243,000",-,-,0,0
110,12/31/1995,"944,000","-105,000","448,000",-,-,"391,000","150,000","238,000","238,000",-,-,-,-,-,"416,000","241,000","241,000","57,000","53,000","241,000",-,-,0,0
111,9/30/1995,"917,000","-113,000","424,000",-,-,"380,000","146,000","232,000","232,000",0.29,0.28,"800,000","828,571",-,"399,000","234,000","234,000","53,000","47,000","234,000",-,-,0,0
112,6/30/1995,"854,000","-62,000","425,000",-,-,"367,000","141,000","223,000","223,000",0.29,0.28,"768,966","796,429",-,"442,000","226,000","226,000","92,000","50,000","226,000",-,-,0,0
113,3/31/1995,"810,000","-50,000","416,000",-,-,"344,000","131,000","210,000","210,000",0.28,0.27,"750,000","777,778",-,"441,000","213,000","213,000","96,000","48,000","213,000",-,-,0,0
114,12/31/1994,"775,000","-39,000","414,000",-,-,"322,000","121,000","198,000","198,000",-,-,-,-,-,"438,000","201,000","201,000","77,000","54,000","201,000",-,-,0,0
115,9/30/1994,"769,000","-39,000","420,000",-,-,"310,000","116,000","191,000","191,000",0.26,0.24,"734,615","795,833",-,"409,000","194,000","194,000","75,000","48,000","194,000",-,-,0,0
116,6/30/1994,"730,000","-39,000","410,000",-,-,"281,000","105,000","173,000","173,000",0.23,0.22,"752,174","786,364",-,"370,000","176,000","176,000","50,000","50,000","176,000",-,-,0,0
117,3/31/1994,"733,000","-45,000","403,000",-,-,"285,000","107,000","173,000","173,000",0.24,0.22,"720,833","786,364",-,"338,000","178,000","178,000","27,000","48,000","178,000",-,-,0,0
118,12/31/1993,"688,000","-50,000","408,000",-,-,"230,000","73,000","151,000","151,000",-,-,-,-,-,"330,000","157,000","157,000","25,000","49,000","157,000",-,-,0,0
119,9/30/1993,"711,000","-55,000","405,000",-,-,"251,000","100,000","145,000","145,000",0.20,0.19,"725,000","763,158",-,"321,000","151,000","151,000","31,000","57,000","151,000",-,-,0,0
120,6/30/1993,"655,000","-75,000","369,000",-,-,"211,000","81,000","123,000","123,000",0.19,0.18,"647,368","683,333",-,"254,000","130,000","130,000","30,000","39,000","130,000",-,-,0,0
121,3/31/1993,"641,000","-90,000","352,000",-,-,"199,000","74,000","117,000","117,000",0.19,0.18,"615,789","650,000",-,"231,000","125,000","125,000","34,000","42,000","125,000",-,-,0,0
122,12/31/1992,"605,000","-93,000","353,000",-,-,"159,000","54,000","97,000","97,000",-,-,-,-,-,"234,000","105,000","105,000","37,000","46,000","105,000",-,-,0,0
123,9/30/1992,"604,000","-95,000","361,000",-,-,"148,000","50,000","98,000","98,000",0.14,0.14,"700,000","700,000",-,"212,000","98,000","98,000","42,000","42,000","98,000",-,-,0,0
124,6/30/1992,"564,000","-106,000","326,000",-,-,"132,000","45,000","87,000","87,000",0.14,0.14,"621,429","621,429",-,"186,000","87,000","87,000","37,000","41,000","87,000",-,-,0,0
125,3/31/1992,"585,000","-133,000","331,000",-,-,"121,000","41,000","72,000","72,000",0.13,0.13,"553,846","553,846",-,"166,000","80,000","80,000","39,000","36,000","80,000",-,-,0,0
