,Breakdown,Total Revenue,Operating Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Preferred Stock Dividends,Otherunder Preferred Stock Dividend,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
15,12/31/2008,"672,415","672,415","53,794","-24,090","77,884","77,884","77,884","77,884",-,-,"77,884",0.23,0.23,"334,657","335,371","77,884","279,236","1,605,129","929,634","675,495","23,343","77,884","-309,772","-309,772",0,"-108,420"
16,12/31/2007,"664,589","664,589","402,099","123,017","279,082","279,082","279,082","279,082",-,-,"279,082",0.90,0.90,"309,536","311,103","279,082","238,243","1,566,745","950,215","616,530","41,747","279,082","58,841","58,841",0,"18,002"
17,12/31/2006,"648,909","648,909","348,714","116,129","232,585","232,585","232,585","232,585",-,-,"232,585",0.82,0.81,"284,877","286,261","232,585","251,545","1,408,700","847,134","561,566","33,334","232,585","-28,426","-28,426",0,"-9,466"
18,12/31/2005,"693,068","693,068","444,714","152,629","292,085","292,085","292,085","292,085",-,-,"292,085",1.12,1.11,"260,412","262,498","292,085","292,085","1,155,654","583,651","572,003","9,197","292,085",-,-,0,0
19,12/31/2004,"737,040","737,040","531,968","176,882","355,086","355,086","355,086","355,086",-,-,"355,086",1.37,1.33,"259,825","266,838","355,086","355,086","1,172,159","390,902","781,257","-46,717","355,086",-,-,0,0
20,12/31/2003,"668,962","668,962","492,682","169,311","323,371","323,371","323,371","323,371",-,-,"323,371",1.70,1.65,"190,218","195,982","323,371","298,684","749,160","244,185","504,975","31,627","323,371","37,613","37,613",0,"12,926"
21,12/31/2002,"475,076","475,076","336,014","106,784","229,230","229,230","229,230","229,230",-,-,"229,230",1.27,1.25,"180,496","183,384","229,230","229,230","599,507","226,251","373,256","23,634","229,230",-,-,0,0
22,12/31/2001,"296,431","296,431","175,246","70,779","104,467","104,467","104,467","104,467",-,-,"104,467",0.77,0.75,"136,551","138,589","104,467","104,467","423,304","217,488","205,816","13,055","104,467",-,-,0,0
23,12/31/2000,"94,726","94,726","44,902","20,425","24,477","24,477","24,477","24,477",-,-,"24,477",0.33,0.32,"75,022","77,701","24,477","24,477","174,832","101,751","73,081","6,763","24,477",-,-,0,0
24,12/31/1999,"71,400","71,400","52,500","20,800","31,700","31,700","31,700","31,700",-,-,"31,700",0.43,0.42,"74,148","75,924","31,700","31,700","143,100","74,200","68,900","2,300","31,700",-,-,0,0
25,12/31/1998,"71,100","71,100","45,100","18,200","26,900","26,900","26,900","26,900",-,-,"26,900",0.35,0.34,"76,308","80,294","26,900","26,900","134,300","65,800","68,500","1,300","26,900",-,-,0,0
26,12/31/1997,"64,700","64,700","37,700","14,400","23,300","23,300","23,300","23,300",-,-,"23,300",0.29,0.27,"81,750","87,371","23,300","23,300","117,700","55,300","62,400","1,300","23,300",-,-,0,0
27,12/31/1996,"59,900","59,900","38,700","17,800","20,900","20,900","20,900","20,900",-,-,"20,900",0.23,0.21,"92,842","97,729","20,900","20,900","102,300","44,800","57,500","1,400","20,900",-,-,0,0
28,12/31/1995,"54,900","54,900","31,900","11,700","20,200","20,200","20,200","20,200",-,-,"20,200",0.20,0.19,"99,703","105,568","20,200","20,200","91,500","39,600","51,900",900,"20,200",-,-,0,0
29,12/31/1994,"56,600","56,600","32,400","13,600","18,800","18,800","18,800","18,800",-,-,"18,800",0.18,0.17,"106,613","111,351","18,800","18,800","83,100","28,500","54,600","1,100","18,800",-,-,0,0
30,12/31/1993,"48,300","48,300","22,100","10,000","12,100","12,100","12,100","12,100",-,-,"12,100",0.12,0.12,"100,783","100,783","12,100","12,100","75,100","28,700","46,400","2,000","12,100",-,-,0,0
