,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
20,6/30/2018,"21,553,000","-452,000","13,982,000","295,000",-,-,"7,119,000","1,810,000","4,792,000","4,792,000",0.98,0.98,"4,865,800","4,899,800",-,"12,089,000","5,186,000","5,186,000","265,000","5,186,000",-,-,0,0
21,3/31/2018,"21,151,000","-191,000","14,242,000","783,000",-,-,"7,501,000","1,374,000","5,533,000","5,533,000",0.97,0.96,"4,885,700","4,930,700",-,"12,047,000","5,936,000","5,936,000","265,000","5,936,000",-,-,0,0
22,12/31/2017,"20,763,000","-651,000","16,800,000","439,000","848,000",-,"4,599,000","-1,642,000","5,740,000","5,740,000",1.17,1.16,"4,912,500","4,963,100",-,"11,662,000","6,151,000","5,642,200","288,000","6,151,000","848,000","848,000",0,"339,200"
23,9/30/2017,"21,688,000","-717,000","14,351,000","238,000",-,-,"6,858,000","2,204,000","4,185,000","4,185,000",0.83,0.83,"4,948,600","4,996,800",-,"11,759,000","4,596,000","4,596,000","288,000","4,596,000",-,-,0,0
24,6/30/2017,"21,981,000","-555,000","13,541,000","188,000",-,-,"8,073,000","2,225,000","5,404,000","5,404,000",1.09,1.08,"4,989,900","5,037,700",-,"11,928,000","5,810,000","5,810,000","287,000","5,810,000",-,-,0,0
25,3/31/2017,"21,599,000","-605,000","13,792,000","403,000",-,-,"7,605,000","2,057,000","5,056,000","5,056,000",1.05,1.03,"5,008,600","5,070,400",-,"11,695,000","5,457,000","5,457,000","289,000","5,457,000",-,-,0,0
26,12/31/2016,"21,276,000","-805,000","13,215,000","306,000",-,-,"7,562,000","2,258,000","4,872,000","4,872,000",0.97,0.96,"5,025,600","5,078,200",-,"11,597,000","5,274,000","5,274,000","301,000","5,274,000",-,-,0,0
27,9/30/2016,"22,188,000","-805,000","13,268,000","140,000",-,-,"8,255,000","2,601,000","5,243,000","5,243,000",1.04,1.03,"5,043,400","5,094,600",-,"11,147,000","5,644,000","5,644,000","299,000","5,644,000",-,-,0,0
28,6/30/2016,"21,973,000","-1,074,000","12,866,000","189,000","290,000",-,"8,222,000","2,649,000","5,173,000","5,173,000",1.02,1.01,"5,066,900","5,118,100",-,"10,659,000","5,558,000","5,558,000","299,000","5,558,000","290,000","290,000",0,0
29,3/31/2016,"21,951,000","-1,086,000","13,028,000","244,000","381,000",-,"8,081,000","2,567,000","5,085,000","5,085,000",1.00,0.99,"5,075,700","5,139,400",-,"10,581,000","5,462,000","5,462,000","293,000","5,462,000","381,000","381,000",0,0
30,12/31/2015,"21,163,000","-831,000","12,399,000","423,000",-,-,"8,356,000","2,599,000","5,337,000","5,337,000",1.05,1.03,"5,108,500","5,177,900",-,"10,757,000","5,709,000","5,709,000","311,000","5,709,000",-,-,0,0
31,9/30/2015,"20,955,000","-703,000","12,399,000","920,000",-,-,"8,773,000","2,790,000","5,443,000","5,443,000",1.06,1.05,"5,125,800","5,193,800",-,"10,754,000","5,796,000","5,796,000","311,000","5,796,000",-,-,0,0
32,6/30/2015,"20,801,000","-300,000","12,469,000","517,000",-,-,"8,549,000","2,763,000","5,363,000","5,363,000",1.04,1.03,"5,151,900","5,220,500",-,"10,970,000","5,719,000","5,719,000","312,000","5,719,000",-,-,0,0
33,3/31/2015,"20,908,000","-608,000","12,507,000","370,000",-,-,"8,163,000","2,279,000","5,461,000","5,461,000",1.06,1.04,"5,160,400","5,243,600",-,"10,378,000","5,804,000","5,804,000","312,000","5,804,000",-,-,0,0
34,12/31/2014,"21,071,000","-485,000","12,647,000","372,000",-,-,"8,311,000","2,519,000","5,382,000","5,382,000",1.04,1.02,"5,192,500","5,279,200",-,"10,695,000","5,709,000","5,709,000","338,000","5,709,000",-,-,0,0
35,9/30/2014,"20,501,000","-368,000","12,248,000","712,000",-,-,"8,597,000","2,642,000","5,408,000","5,408,000",1.04,1.02,"5,225,900","5,310,400",-,"10,573,000","5,729,000","5,729,000","342,000","5,729,000",-,-,0,0
36,6/30/2014,"20,617,000","-217,000","12,194,000","449,000",-,-,"8,655,000","2,869,000","5,424,000","5,424,000",1.02,1.01,"5,268,400","5,350,800",-,"10,574,000","5,726,000","5,726,000","349,000","5,726,000",-,-,0,0
37,3/31/2014,"19,778,000","-325,000","11,948,000","847,000",-,-,"8,352,000","2,277,000","5,607,000","5,607,000",1.07,1.05,"5,262,800","5,353,300",-,"10,290,000","5,893,000","5,893,000","341,000","5,893,000",-,-,0,0
38,12/31/2013,"20,011,000","-363,000","12,085,000","654,000",-,-,"8,217,000","2,504,000","5,369,000","5,369,000",1.02,1.00,"5,270,300","5,358,600",-,"10,440,000","5,610,000","5,610,000","375,000","5,610,000",-,-,0,0
39,9/30/2013,"19,976,000","-75,000","12,102,000","502,000",-,-,"8,301,000","2,618,000","5,317,000","5,317,000",1.00,0.99,"5,295,300","5,381,700",-,"10,673,000","5,578,000","5,578,000","375,000","5,578,000",-,-,0,0
40,6/30/2013,"21,175,000","-652,000","12,255,000","203,000",-,-,"8,471,000","2,863,000","5,272,000","5,272,000",1.00,0.98,"5,304,700","5,384,600",-,"10,098,000","5,519,000","5,519,000","377,000","5,519,000",-,-,0,0
41,3/31/2013,"21,146,000","-1,219,000","12,400,000","113,000",-,-,"7,640,000","2,420,000","4,931,000","4,931,000",0.93,0.92,"5,279,000","5,353,500",-,"9,280,000","5,171,000","5,171,000","377,000","5,171,000",-,-,0,0
42,12/31/2012,"21,233,000","-1,831,000","12,896,000","715,000",-,-,"7,221,000","1,924,000","4,857,000","4,857,000",0.92,0.91,"5,272,400","5,338,700",-,"8,812,000","5,090,000","5,090,000","418,000","5,090,000","-608,000","-608,000",0,0
43,9/30/2012,"21,049,000","-1,591,000","12,112,000","164,000",-,-,"7,510,000","2,480,000","4,717,000","4,717,000",0.89,0.88,"5,288,100","5,355,600",-,"9,071,000","4,937,000","4,790,989","419,000","4,937,000","218,000","218,000",0,"71,989"
44,6/30/2012,"21,047,000","-1,800,000","12,397,000","242,000",-,-,"7,092,000","2,371,000","4,403,000","4,403,000",0.83,0.82,"5,306,900","5,369,900",-,"9,237,000","4,622,000","4,542,118","418,000","4,622,000","120,000","120,000",0,"40,118"
45,3/31/2012,"21,272,000","-1,995,000","12,993,000","364,000",-,-,"6,648,000","2,328,000","4,022,000","4,022,000",0.76,0.75,"5,282,600","5,337,800",-,"8,893,000","4,248,000","4,209,661","419,000","4,248,000","59,000","59,000",0,"20,661"
46,12/31/2011,"20,544,000","-2,040,000","12,508,000","61,000",-,-,"6,057,000","1,874,000","3,888,000","3,888,000",0.74,0.73,"5,271,900","5,317,600",-,"8,852,000","4,107,000","4,107,000","725,000","4,107,000","-2,181,000","-2,181,000",0,0
47,9/30/2011,"19,284,000","-1,811,000","11,677,000","344,000",-,-,"6,140,000","1,998,000","3,839,000","3,839,000",0.73,0.72,"5,275,500","5,319,200",-,"8,731,000","4,055,000","3,863,416","466,000","4,055,000","284,000","284,000",0,"92,416"
48,6/30/2011,"19,662,000","-1,838,000","12,475,000","724,000",-,-,"6,073,000","2,001,000","3,728,000","3,728,000",0.70,0.70,"5,286,500","5,331,700",-,"8,840,000","3,948,000","3,878,938","464,000","3,948,000","103,000","103,000",0,"33,938"
49,3/31/2011,"19,976,000","-2,210,000","12,733,000","353,000",-,-,"5,386,000","1,572,000","3,570,000","3,570,000",0.68,0.67,"5,278,800","5,333,100",-,"8,441,000","3,759,000","3,704,474","483,000","3,759,000","77,000","77,000",0,"22,474"
50,12/31/2010,"21,177,000","-2,989,000","13,340,000","317,000",-,-,"5,165,000","1,672,000","3,232,000","3,232,000",0.62,0.61,"5,256,200","5,293,800",-,"8,074,000","3,414,000","3,414,000","422,000","3,414,000",-,-,0,0
51,9/30/2010,"20,743,000","-3,445,000","12,253,000","131,000",-,-,"5,176,000","1,751,000","3,150,000","3,150,000",0.60,0.60,"5,240,100","5,273,200",-,"7,653,000","3,339,000","3,414,435","167,000","3,339,000","-114,000","-114,000",0,"-38,565"
52,6/30/2010,"21,106,000","-3,989,000","12,746,000","288,000",-,-,"4,659,000","1,514,000","3,062,000","3,062,000",0.55,0.55,"5,219,700","5,260,800",-,"7,460,000","3,062,000","3,062,000","622,000","3,062,000",-,-,0,0
53,3/31/2010,"21,405,000","-5,330,000","12,117,000","43,000",-,-,"4,001,000","1,401,000","2,372,000","2,372,000",0.46,0.45,"5,190,400","5,225,200",-,"5,817,000","2,197,000","2,197,000","713,000","2,197,000",-,-,0,0
54,12/31/2009,"22,423,000","-5,913,000","12,371,000","273,000","-450,000",-,"3,962,000","949,000","394,000","394,000",0.08,0.08,"4,764,800","4,796,100",-,"5,587,000","2,823,000","3,165,214","404,000","2,823,000","-450,000","-450,000",0,"-107,786"
55,9/30/2009,"22,437,000","-6,111,000","11,684,000","29,000",-,-,"4,671,000","1,355,000","2,637,000","2,637,000",0.56,0.56,"4,678,300","4,706,400",-,"5,573,000","2,637,000","2,637,000","897,000","2,637,000",-,-,0,0
56,6/30/2009,"22,467,000","-5,086,000","12,697,000","40,000",-,-,"4,724,000","1,475,000","2,575,000","2,575,000",0.58,0.57,"4,483,100","4,501,600",-,"6,678,000","3,172,000","3,172,000","559,000","3,172,000",-,-,0,0
57,3/31/2009,"21,174,000","-4,558,000","11,818,000","-157,000",-,-,"4,641,000","1,552,000","2,384,000","2,384,000",0.56,0.56,"4,247,400","4,249,300",-,"6,818,000","3,045,000","3,045,000","981,000","3,045,000",-,-,0,0
58,12/31/2008,"9,824,000","-8,444,000","5,748,000",-,"-74,000",-,"-4,442,000","-1,895,000","-2,833,000","-2,833,000",-0.79,-0.79,"3,582,400","3,593,600",-,"-1,720,000","-2,547,000","-2,498,900","515,000","-2,547,000","-74,000","-74,000",0,"-25,900"
59,9/30/2008,"10,379,000","-2,495,000","5,517,000",-,-,-,"2,367,000","730,000","1,637,000","1,637,000",0.49,0.49,"3,316,400","3,331,000",-,"3,886,000","1,637,000","1,637,000","406,000","1,637,000",-,-,0,0
60,6/30/2008,"11,459,000","-3,012,000","5,860,000",-,-,-,"2,587,000","834,000","1,753,000","1,753,000",0.53,0.53,"3,309,800","3,321,400",-,"3,266,000","1,753,000","1,753,000","380,000","1,753,000",-,-,0,0
61,3/31/2008,"10,563,000","-2,028,000","5,462,000",-,-,-,"3,073,000","1,074,000","1,999,000","1,999,000",0.61,0.60,"3,302,400","3,317,900",-,"3,732,000","1,999,000","1,999,000","368,000","1,999,000",-,-,0,0
62,12/31/2007,"9,471,000","-2,612,000","5,870,000",-,-,-,"1,523,000","272,000","1,251,000","1,251,000",-,-,-,-,-,"2,876,000","1,251,000","1,251,000","391,000","1,251,000",-,-,0,0
63,9/30/2007,"9,853,000","-892,000","5,501,000",-,-,-,"3,460,000","1,177,000","2,283,000","2,283,000",0.69,0.68,"3,339,600","3,374,000",-,"4,388,000","2,283,000","2,283,000","377,000","2,283,000",-,-,0,0
64,6/30/2007,"9,891,000","-720,000","5,727,000",-,-,-,"3,444,000","1,165,000","2,279,000","2,279,000",0.68,0.67,"3,351,200","3,389,300",-,"4,476,000","2,279,000","2,279,000","382,000","2,279,000",-,-,0,0
65,3/31/2007,"9,441,000","-715,000","5,526,000",-,-,-,"3,200,000","956,000","2,244,000","2,244,000",0.66,0.66,"3,376,000","3,416,100",-,"4,295,000","2,244,000","2,244,000","382,000","2,244,000",-,-,0,0
66,12/31/2006,"8,675,000","-726,000","5,424,000",-,-,-,"3,276,000","1,095,000","2,181,000","2,181,000",-,-,-,-,-,"4,324,000","2,181,000","2,181,000","971,000","2,181,000",-,-,0,0
67,9/30/2006,"8,934,000","-613,000","5,081,000",-,-,-,"3,240,000","1,046,000","2,194,000","2,194,000",0.65,0.64,"3,371,900","3,416,000",-,"4,434,000","2,194,000","2,194,000","976,000","2,194,000",-,-,0,0
68,6/30/2006,"8,789,000","-432,000","5,176,000",-,-,-,"3,181,000","1,092,000","2,089,000","2,089,000",0.62,0.61,"3,363,800","3,404,400",-,"4,552,000","2,089,000","2,089,000","734,000","2,089,000",-,-,0,0
69,3/31/2006,"8,555,000","-433,000","5,074,000",-,-,-,"3,048,000","1,030,000","2,018,000","2,018,000",0.60,0.60,"3,358,300","3,395,700",-,"4,437,000","2,018,000","2,018,000","540,000","2,018,000",-,-,0,0
70,12/31/2005,"8,492,000","-703,000","4,883,000",-,-,-,"2,906,000","976,000","1,930,000","1,930,000",-,-,-,-,-,"4,136,000","1,930,000","1,930,000","1,159,000","1,930,000",-,-,0,0
71,9/30/2005,"8,503,000","-641,000","4,889,000",-,-,-,"2,973,000","998,000","1,975,000","1,975,000",0.58,0.58,"3,373,600","3,410,600",-,"4,035,000","1,975,000","1,975,000","1,000,000","1,975,000",-,-,0,0
72,6/30/2005,"7,865,000","-454,000","4,554,000",-,-,-,"2,857,000","947,000","1,910,000","1,910,000",0.57,0.56,"3,375,400","3,414,400",-,"4,082,000","1,910,000","1,910,000","949,000","1,910,000",-,-,0,0
73,3/31/2005,"8,089,000","-585,000","4,692,000",-,-,-,"2,812,000","956,000","1,856,000","1,856,000",0.55,0.54,"3,390,800","3,431,400",-,"3,868,000","1,856,000","1,856,000","1,053,000","1,856,000",-,-,0,0
74,12/31/2004,"8,168,000","-465,000","4,971,000",-,-,-,"2,732,000","947,000","1,785,000","1,785,000",-,-,-,-,-,"3,991,000","1,785,000","1,785,000","930,000","1,785,000",-,-,0,0
75,9/30/2004,"7,318,000","-408,000","4,220,000",-,-,-,"2,690,000","942,000","1,748,000","1,748,000",0.52,0.51,"3,377,800","3,417,400",-,"4,010,000","1,748,000","1,748,000","849,000","1,748,000",-,-,0,0
76,6/30/2004,"7,426,000","-440,000","4,353,000",-,-,-,"2,633,000","919,000","1,714,000","1,714,000",0.51,0.50,"3,376,200","3,416,600",-,"3,786,000","1,714,000","1,714,000","804,000","1,714,000",-,-,0,0
77,3/31/2004,"7,147,000","-404,000","4,029,000",-,-,-,"2,714,000","947,000","1,767,000","1,767,000",0.52,0.52,"3,398,600","3,442,400",-,"3,646,000","1,767,000","1,767,000","866,000","1,767,000",-,-,0,0
78,12/31/2003,"7,959,000","-439,000","5,041,000",-,-,-,"2,479,000","855,000","1,624,000","1,624,000",-,-,-,-,-,"3,387,000","1,624,000","1,624,000","1,330,000","1,624,000",-,-,0,0
79,9/30/2003,"7,166,000","-434,000","4,400,000",-,-,-,"2,332,000","771,000","1,561,000","1,561,000",0.47,0.46,"3,354,400","3,387,800",-,"3,774,000","1,561,000","1,561,000","742,000","1,561,000",-,-,0,0
80,6/30/2003,"6,755,000","-424,000","3,980,000",-,-,-,"2,351,000","826,000","1,524,000","1,524,000",0.46,0.45,"3,351,400","3,381,200",-,"3,622,000","1,525,000","1,525,000","1,170,000","1,525,000",-,-,0,0
81,3/31/2003,"6,509,000","-425,000","3,770,000",-,-,-,"2,314,000","822,000","1,491,000","1,491,000",0.45,0.44,"3,363,000","3,388,200",-,"3,502,000","1,492,000","1,555,188","1,063,000","1,492,000","-98,000","-98,000",0,"-34,812"
82,12/31/2002,"6,483,000","-438,000","3,770,000",-,-,-,"2,275,000","809,000","1,465,000","1,465,000",-,-,-,-,-,"3,428,000","1,466,000","1,528,506","1,718,000","1,466,000","-97,000","-97,000",0,"-34,494"
83,9/30/2002,"6,040,000","-395,000","3,407,000",-,-,-,"2,238,000","794,000","1,443,000","1,443,000",0.42,0.42,"3,401,400","3,435,600",-,"3,300,000","1,444,000","1,542,073","699,000","1,444,000","-152,000","-152,000",0,"-53,927"
84,6/30/2002,"6,017,000","-410,000","3,405,000",-,-,-,"2,202,000","782,000","1,419,000","1,419,000",0.41,0.41,"3,420,800","3,461,600",-,"3,229,000","1,420,000","1,457,402","542,000","1,420,000","-58,000","-58,000",0,"-20,598"
85,3/31/2002,"5,956,000","-490,000","3,328,000",-,-,-,"2,138,000","759,000","1,102,000","1,102,000",0.33,0.32,"3,406,000","3,437,800",-,"3,165,000","1,379,000","1,391,255","536,000","1,379,000","-19,000","-19,000",0,"-6,745"
86,12/31/2001,"5,879,000","-537,000","3,453,000",-,-,-,"1,889,000","708,000","1,176,000","1,176,000",-,-,-,-,-,"2,895,000","1,181,000","1,204,132","950,000","1,181,000","-37,000","-37,000",0,"-13,868"
87,9/30/2001,"5,484,000","-455,000","3,187,000",-,-,-,"1,842,000","678,000","1,164,000","1,164,000",0.34,0.34,"3,421,200","3,453,800",-,"2,746,000","1,164,000","1,242,358","730,000","1,164,000","-124,000","-124,000",0,"-45,642"
88,6/30/2001,"3,553,000","-427,000","3,255,000",-,-,-,"-129,000","-42,000","-87,000","-87,000",-0.03,-0.03,"3,429,800","3,429,800",-,"2,581,000","-87,000","915,860","800,000","-87,000","-1,487,000","-1,487,000",0,"-484,140"
89,3/31/2001,"5,234,000","-361,000","2,996,000",-,-,-,"1,877,000","712,000","1,161,000","1,161,000",0.34,0.34,"3,431,800","3,477,400",-,"2,459,000","1,165,000","1,154,449","481,000","1,165,000","17,000","17,000",0,"6,449"
90,12/31/2000,"6,025,000","-526,000","4,032,000",-,-,-,"1,467,000","560,000","899,000","899,000",-,-,-,-,-,"2,848,000","907,000","781,491","658,000","907,000","203,000","203,000",0,"77,491"
91,9/30/2000,"4,770,000","-288,000","2,694,000",-,-,-,"1,788,000","718,000","1,070,000","1,070,000",0.24,0.23,"3,275,400","3,314,000",-,"2,293,000","1,070,000","749,000","382,000","1,070,000","535,000","535,000",0,"214,000"
92,6/30/2000,"4,562,000","-260,000","2,626,000",-,-,-,"1,676,000","637,000","1,035,000","1,035,000",0.32,0.32,"3,226,000","3,263,600",-,"2,210,000","1,039,000","840,623","349,000","1,039,000","320,000","320,000",0,"121,623"
93,3/31/2000,"4,351,000","-255,000","2,479,000",-,-,-,"1,617,000","607,000","1,006,000","1,006,000",0.30,0.30,"3,393,400","3,422,600",-,"2,185,000","1,010,000","457,217","401,000","1,010,000","885,000","885,000",0,"332,217"
94,12/31/1999,"4,466,000","-275,000","2,658,000",-,-,-,"1,533,000","563,000","961,000","961,000",-,-,-,-,-,"2,121,000","970,000","513,790","401,000","970,000","721,000","721,000",0,"264,790"
95,9/30/1999,"4,191,000","-240,000","2,418,000",-,-,-,"1,533,000","571,000","953,000","953,000",0.29,0.28,"3,297,200","3,334,200",-,"2,142,000","962,000","860,341","456,000","962,000","162,000","162,000",0,"60,341"
96,6/30/1999,"4,125,000","-260,000","2,364,000",-,-,-,"1,501,000","570,000","922,000","922,000",0.28,0.28,"3,302,800","3,344,600",-,"2,051,000","931,000","922,937","737,000","931,000","13,000","13,000",0,"4,937"
97,3/31/1999,"3,993,000","-270,000","2,342,000",-,-,-,"1,381,000","497,000","875,000","875,000",0.27,0.27,"3,294,200","3,328,400",-,"1,996,000","884,000","812,307","299,000","884,000","112,000","112,000",0,"40,307"
98,12/31/1998,"9,503,900","-1,134,300","6,778,200",-,-,-,"1,591,400","784,100","785,600","785,600",-,-,-,-,-,"4,592,600","807,300","809,220","210,600","807,300","-3,200","-3,200",0,"-1,280"
99,9/30/1998,"2,004,900","-146,800","1,266,300",-,-,-,"591,800","198,900","388,500","388,500",0.23,0.23,"1,512,041","1,543,542",-,"968,600","392,900","390,045","402,400","392,900","4,300","4,300",0,"1,445"
100,6/30/1998,"2,031,300","-139,400","1,324,500",-,-,-,"567,400","185,300","377,600","377,600",0.22,0.21,"1,513,750","1,545,957",-,"941,700","382,100","346,274","346,700","382,100","53,200","53,200",0,"17,374"
101,3/31/1998,"1,876,900","-124,500","1,210,000",-,-,-,"542,400","174,700","363,300","363,300",0.21,0.20,"1,515,222","1,515,222",-,"942,100","367,700","327,907","245,300","367,700","58,700","58,700",0,"18,907"
102,12/31/1997,"1,820,600","-146,200","1,148,800",-,-,-,"525,600","169,500","351,600","351,600",-,-,-,-,-,"906,500","356,100","338,756","249,900","356,100","25,600","25,600",0,"8,256"
103,9/30/1997,"1,776,000","-146,700","1,111,300",-,-,-,"518,000","176,400","337,200","337,200",0.23,0.22,"1,498,667","1,532,727",-,"875,900","341,600","306,781","197,300","341,600","52,800","52,800",0,"17,981"
104,6/30/1997,"1,756,200","-122,800","1,119,700",-,-,-,"513,700","182,300","327,000","327,000",0.21,0.21,"1,520,930","1,520,930",-,"877,000","331,400","271,210","227,600","331,400","93,300","93,300",0,"33,110"
105,3/31/1997,"1,648,900","-109,000","1,047,500",-,-,-,"492,400","170,500","317,500","317,500",0.21,0.21,"1,476,744","1,511,905",-,"849,300","321,900","309,348","178,400","321,900","19,200","19,200",0,"6,648"
106,12/31/1996,"1,684,400","-113,600","1,103,000",-,-,-,"467,800","159,700","303,600","303,600",-,-,-,-,-,"832,700","308,100","249,681","191,900","308,100","88,700","88,700",0,"30,281"
107,9/30/1996,"1,579,500","-105,900","1,032,400",-,-,-,"441,200","152,200","284,600","284,600",0.19,0.19,"1,497,895","1,497,895",-,"841,800","289,000","265,615","192,400","289,000","35,700","35,700",0,"12,315"
108,6/30/1996,"1,563,100","-87,400","1,015,800",-,-,-,"459,900","174,500","281,000","281,000",0.19,0.19,"1,478,947","1,478,947",-,"829,100","285,400","244,753","160,100","285,400","65,500","65,500",0,"24,853"
109,3/31/1996,"1,445,900","-87,800","945,500",-,-,-,"412,600","141,200","266,900","266,900",0.18,0.18,"1,442,703","1,442,703",-,"803,000","271,400","227,658","137,200","271,400","66,500","66,500",0,"22,758"
110,12/31/1995,"1,415,300","-95,900","940,300",-,-,-,"379,100","119,400","250,700","250,700",-,-,-,-,-,"791,700","259,700","233,805","109,700","259,700","37,800","37,800",0,"11,905"
111,9/30/1995,"1,329,200","-86,500","871,900",-,-,-,"370,800","125,600","245,200","245,200",0.17,0.17,"1,401,143","1,401,143",-,"753,300","245,200","220,138","77,600","245,200","37,900","37,900",0,"12,838"
