,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Other Non Operating Income Expenses,Pretax Income,Tax Provision,Net Income Common Stockholders,Average Dilution Earnings,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
68,6/30/2006,"709,215","-17,000","376,997",-,-,-,"315,218","102,645","212,573",-,"212,573",1.91,1.87,"111,259","113,968","429,613","212,573","212,573",516,"39,330","212,573",-,-,0,0
69,3/31/2006,"699,957","-18,000","382,003",-,-,-,"299,954","97,037","202,917",-,"202,917",1.82,1.77,"111,693","114,347","429,026","202,917","202,917",450,"42,254","202,917",-,-,0,0
70,12/31/2005,"698,212","-23,000","369,114",-,-,-,"306,098","101,113","204,985",-,"204,985",-,-,-,-,"426,608","204,985","204,985",265,"41,729","204,985",-,-,0,0
71,9/30/2005,"676,672","-22,000","368,250",-,-,-,"286,422","95,348","191,074",-,"191,074",1.68,1.64,"113,530","116,200","433,178","191,074","191,074",274,"42,942","191,074",-,-,0,0
72,6/30/2005,"692,864","-19,000","380,441",-,-,-,"293,423","96,589","196,834",-,"196,834",1.73,1.69,"113,949","116,422","428,502","196,834","196,834",241,"43,122","196,834",-,-,0,0
73,3/31/2005,"676,313","-24,000","367,337",-,-,-,"284,976","95,686","189,290",-,"189,290",1.65,1.62,"114,773","117,184","418,055","189,290","189,290",197,"45,955","189,290",-,-,0,0
74,12/31/2004,"679,751","-28,000","361,922",-,-,-,"289,829","97,624","192,205",-,"192,205",-,-,-,-,"414,192","192,205","192,205",71,"46,387","192,205",-,-,0,0
75,9/30/2004,"684,206","-17,000","406,922",-,-,-,"260,284","73,843","186,441",-,"186,441",1.59,1.56,"116,897","119,665","422,281","186,441","186,441",41,"48,092","186,441",-,-,0,0
76,6/30/2004,"666,130","-30,000","357,207",-,-,-,"278,923","94,538","184,385",-,"184,385",1.56,1.53,"118,224","120,655","403,796","184,385","184,385",44,"49,951","184,385",-,-,0,0
77,3/31/2004,"647,454","-20,000","389,967",-,-,-,"237,487","77,997","159,490",-,"159,490",1.33,1.30,"119,738","122,316","399,303","159,490","159,490",43,"51,644","159,490",-,-,0,0
78,12/31/2003,"655,057","-28,000","378,355",-,-,-,"248,702","81,801","166,901",-,"166,901",-,-,-,-,"393,300","166,901","166,901",75,"52,828","166,901",-,-,0,0
79,9/30/2003,"662,192","-34,000","396,400",-,-,-,"231,792","75,329","156,463",-,"156,463",1.31,1.28,"119,727","122,593","396,598","156,463","156,463",102,"51,974","156,463",-,-,0,0
80,6/30/2003,"663,787","-36,000","431,147",-,-,-,"196,640","62,600","134,040",-,"134,040",1.12,1.10,"119,393","122,366","394,890","134,040","134,040",87,"54,167","134,040",-,-,0,0
81,3/31/2003,"448,814","-33,000","242,278",-,-,-,"173,536","56,998","116,538",-,"116,538",1.26,1.23,"92,399","95,062","282,967","116,538","116,538","1,758","32,693","116,538",-,-,0,0
82,12/31/2002,"460,036","-33,000","240,757",-,-,-,"186,279","60,460","125,819",-,"125,819",-,-,-,-,"288,858","125,819","125,819",-,"32,326","125,819",-,-,0,0
83,9/30/2002,"443,537","-37,000","233,826",-,-,-,"172,711","55,496","117,215",-,"117,215",1.27,1.23,"92,017","95,036","278,191","117,215","117,215",479,"32,605","117,215",-,-,0,0
84,6/30/2002,"430,655","-28,000","223,216",-,-,-,"179,439","57,945","121,494",-,"121,494",1.31,1.26,"92,608","96,188","281,476","121,494","121,494","1,141","32,866","121,494",-,-,0,0
85,3/31/2002,"425,288","-24,000","223,233",-,-,-,"178,055","57,491","120,564",-,"120,564",1.22,1.18,"93,096","96,252","277,060","120,564","120,564","1,088","31,990","120,564",-,-,0,0
86,12/31/2001,"432,560","-33,000","244,311",-,-,-,"155,249","53,515","101,734",-,"101,734",-,-,-,-,"271,864","101,734","101,734",930,"47,678","101,734",-,-,0,0
87,9/30/2001,"414,462","-28,000","236,194",-,-,-,"150,268","52,401","97,867",-,"97,867",1.02,0.98,"96,115","99,597","266,295","97,867","97,867",196,"49,703","97,867",-,-,0,0
88,6/30/2001,"404,984","-24,000","233,012",-,-,-,"147,972","53,164","94,808",-,"94,808",0.98,0.94,"97,125","100,722","263,148","94,808","94,808",193,"49,049","94,808",-,-,0,0
89,3/31/2001,"383,708","-18,500","234,801",-,-,-,"130,407","46,741","83,666",-,"83,666",0.88,0.85,"95,427","98,605","253,481","83,666","83,666",824,"47,514","83,666",-,-,0,0
90,12/31/2000,"360,826","-14,000","234,187",-,-,-,"112,639","40,672","71,967",-,"71,967",-,-,-,-,"244,048","71,967","71,967",484,"43,742","71,967",-,-,0,0
91,9/30/2000,"278,772","-9,000","153,959",-,-,-,"115,813","41,397","74,416",-,"74,416",0.97,0.94,"76,748","79,417","193,258","74,416","74,416",270,"27,362","74,416",-,-,0,0
92,6/30/2000,"272,136","-6,000","155,710",-,-,-,"110,426","38,888","71,538",-,"71,538",0.93,0.91,"76,630","78,880","192,754","71,538","71,538","2,847","26,799","71,538",-,-,0,0
93,3/31/2000,"267,125","-9,000","150,597",-,-,-,"107,528","39,293","68,235",-,"68,235",0.89,0.86,"77,110","79,220","186,127","68,235","68,235","9,598","26,229","68,235",-,-,0,0
94,12/31/1999,"267,300","-14,000","149,100",-,-,-,"104,200","38,100","66,100",-,"66,100",-,-,-,-,"182,900","66,100","66,100","9,600","26,700","66,100",-,-,0,0
95,9/30/1999,"265,600","-13,500","144,900",-,-,-,"107,200","39,600","67,600",-,"67,600",0.86,0.83,"78,021","81,012","179,600","67,600","67,600","5,700","24,400","67,600",-,-,0,0
96,6/30/1999,"254,900","-8,500","145,500",-,-,-,"100,800","35,800","65,000",-,"65,000",0.84,0.80,"77,381","81,250","179,600","65,000","65,000","5,400","23,100","65,000",-,-,0,0
97,3/31/1999,"254,000","-8,500","139,500",-,-,-,"106,100","39,200","66,900",-,"66,900",0.87,0.83,"76,897","80,602","172,800","66,900","66,900","3,800","22,800","66,900",-,-,0,0
98,12/31/1998,"240,200","-7,500","138,700",-,-,-,"94,000","36,100","57,900",-,"57,900",-,-,-,-,"165,500","57,900","57,900","3,700","22,400","57,900",-,-,0,0
99,9/30/1998,"239,200","-10,500","138,500",-,-,-,"90,200","33,700","56,500",-,"56,500",0.71,0.68,"79,577","83,088","162,100","56,500","56,500","1,600","22,900","56,500",-,-,0,0
100,6/30/1998,"243,500","-13,200","155,000",-,-,-,"75,300","30,600","44,700",-,"44,700",0.56,0.53,"79,821","84,340","163,900","44,700","44,700","1,600","22,800","44,700",-,-,0,0
101,3/31/1998,"212,100","-12,000","133,900",-,-,-,"66,200","17,200","49,000",-,"49,000",0.73,0.70,"67,123","70,000","129,700","49,000","49,000","1,700","11,500","49,000",-,-,0,0
102,12/31/1997,"195,300","-12,000","110,700",-,-,-,"72,500","26,200","46,300",-,"46,300",-,-,-,-,"130,300","46,300","46,300",800,"16,600","46,300",-,-,0,0
103,9/30/1997,"190,100","-12,000","104,700",-,-,-,"73,400","27,500","45,900",-,"45,900",0.70,0.66,"65,571","69,545","127,900","45,900","45,900","1,900","8,700","45,900",-,-,0,0
104,6/30/1997,"182,200","-11,000","102,100",-,-,-,"69,100","26,300","42,800",-,"42,800",0.65,0.62,"65,846","69,032","127,200","42,800","42,800","1,700","8,700","42,800",-,-,0,0
105,3/31/1997,"182,300","-11,000","104,300",-,-,-,"67,100","25,800","41,300",-,"41,300",0.62,0.58,"66,613","71,207","125,400","41,300","41,300","1,100","8,400","41,300",-,-,0,0
106,12/31/1996,"184,200","-11,400","107,100",-,-,-,"65,700","25,300","40,400",-,"40,400",-,-,-,-,"125,200","40,400","40,400","1,200","7,000","40,400",-,-,0,0
107,9/30/1996,"177,100","-10,500","107,700",-,-,-,"59,000","23,100","35,900",-,"35,900",0.53,0.51,"67,736","70,392","121,700","35,900","35,900",700,"8,000","35,900",-,-,0,0
108,6/30/1996,"174,100","-11,700","97,900",-,-,-,"64,500","25,800","38,700",-,"38,700",0.57,0.54,"67,895","71,667","120,900","38,700","38,700","1,100","7,600","38,700",-,-,0,0
109,3/31/1996,"165,900","-9,700","96,300",-,-,-,"59,900","23,700","35,300",-,"35,300",0.55,0.50,"64,182","70,600","119,900","36,200","36,200","2,400","7,400","36,200",-,-,0,0
110,12/31/1995,"169,700","-12,100","97,000",-,-,-,"60,700","23,900","35,000",-,"35,000",-,-,-,-,"112,800","36,800","36,800","2,700","11,400","36,800",-,-,0,0
111,9/30/1995,"168,300","-11,300","97,600",-,-,-,"59,300","23,700","35,600",-,"35,600",0.51,0.49,"69,804","72,653","112,600","35,600","35,600","2,500","4,900","35,600",-,-,0,0
112,6/30/1995,"153,000","-8,500","90,300",-,-,-,"54,200","22,700","29,700",-,"29,700",0.45,0.43,"66,000","69,070","110,600","31,500","31,500","4,400","4,700","31,500",-,-,0,0
113,3/31/1995,"144,900","-8,500","89,500",-,-,-,"46,900","19,700","27,200",-,"27,200",0.39,0.37,"69,744","73,514","110,000","27,200","27,200","1,500","4,800","27,200",-,-,0,0
114,12/31/1994,"155,700","-12,800","95,100",-,-,-,"47,900","16,000","30,100",-,"30,100",-,-,-,-,"104,300","31,900","31,900","1,800","4,300","31,900",-,-,0,0
115,9/30/1994,"144,500","-13,800","80,600",-,-,-,"50,000","20,900","29,100",-,"29,100",0.41,0.39,"70,976","74,615","103,400","29,100","29,100","2,100","4,400","29,100",-,-,0,0
116,6/30/1994,"145,300","-14,000","82,000",-,-,-,"49,300","20,600","28,700",-,"28,700",0.40,0.38,"71,750","75,526","101,900","28,700","28,700","1,500","4,600","28,700",-,-,0,0
117,3/31/1994,"146,300","-19,900","79,200",-,-,-,"47,300","19,700","27,600",-,"27,600",0.38,0.36,"72,632","76,667","98,000","27,600","27,600","1,600","4,300","27,600",-,-,0,0
118,12/31/1993,"138,800","-21,800","71,600",-,-,-,"45,400","18,800","23,000",-,"23,000",-,-,-,-,"96,900","26,600","26,600","6,500","4,100","26,600",-,-,0,0
119,9/30/1993,"148,300","-19,700","83,400",-,-,-,"45,300","19,400","25,900",-,"25,900",0.35,0.34,"74,000","76,176","97,900","25,900","25,900","4,900","4,100","25,900",-,-,0,0
120,6/30/1993,"150,100","-20,200","87,800",-,-,-,"42,100","16,900","25,200",-,"25,200",0.34,0.33,"74,118","76,364","98,900","25,200","25,200","8,300","3,900","25,200",-,-,0,0
121,3/31/1993,"144,100","-18,300","85,000",-,-,-,"40,800","16,500","23,400",-,"23,400",0.33,0.32,"70,909","73,125","97,100","24,300","24,300","7,500","4,100","24,300",-,-,0,0
122,12/31/1992,"146,100","-21,400","89,100",-,-,-,"35,400","13,800","18,000",-,"18,000",-,-,-,-,"92,000","21,600","21,600","8,300","27,100","21,600",-,-,0,0
123,9/30/1992,"140,400","-21,700","84,200",-,-,-,"34,500","13,500","21,000",-,"21,000",0.29,0.28,"72,414","75,000","92,200","21,000","21,000","5,100","3,400","21,000",-,-,0,0
124,6/30/1992,"140,400","-24,100","70,200",-,-,-,"46,200","18,400","27,800",-,"27,800",0.38,0.37,"73,158","75,135","78,800","27,800","27,800","4,000","2,700","27,800",-,-,0,0
125,3/31/1992,"139,400","-17,700","75,000",-,-,-,"46,600","19,100","27,500",-,"27,500",0.38,0.37,"72,368","74,324","84,000","27,500","27,500","1,800","2,900","27,500",-,-,0,0
126,12/31/1991,"119,100","-19,200","67,800",-,-,-,"32,000","13,800","15,300",-,"15,300",-,-,-,-,"78,100","18,200","18,020","2,800","2,600","18,200",300,300,0,120
127,9/30/1991,"113,000","-22,000","62,300",-,-,-,"28,700","11,300","17,400",-,"17,400",0.24,0.23,"72,500","75,652","64,200","17,400","17,218","2,300","2,700","17,400",300,300,0,118.1185
128,6/30/1991,"93,500","-11,500","54,400",-,-,-,"27,600","11,300","16,300",-,"16,300",0.22,0.22,"74,091","74,091","63,700","16,300","16,300","3,100","2,100","16,300",-,-,0,0
129,3/31/1991,"85,300","-10,700","48,100",-,-,-,"26,500","11,200","15,300",-,"15,300",0.22,0.22,"69,545","69,545","59,500","15,300","15,300","5,000","2,200","15,300",-,-,0,0
130,12/31/1990,"78,100","-8,800","49,200",-,-,-,"20,000","7,100","12,900",-,"12,900",-,-,-,-,"54,000","12,900","12,900","8,800","2,000","12,900",-,-,0,0
131,9/30/1990,"70,300","-6,700","40,700",-,-,-,"22,800","8,400","14,400",-,"14,400",0.21,0.21,"68,571","68,571","50,900","14,400","14,400","6,100","2,600","14,400",-,-,0,0
